traj	n_patients	bootstrap_support
F41->R10->M79->B99	199	0.999999999999997
F41->R10->M79->E61	317	1
F41->R10->M79->G47	229	1
F41->R10->M79->H54	598	1
F41->R10->M79->I95	134	0.99906208006305
F41->R10->M79->J40	707	1
F41->R10->M79->K04	654	1
F41->R10->M79->K08	1058	1
F41->R10->M79->K13	173	0.99999999933185
F41->R10->M79->K21	617	1
F41->R10->M79->L03	405	1
F41->R10->M79->L30	1092	1
F41->R10->M79->L53	132	0.998377463727975
F41->R10->M79->L82	257	1
F41->R10->M79->M13	212	1
F41->R10->M79->M18	129	0.996447355331146
F41->R10->M79->M43	575	1
F41->R10->M79->M53	160	0.999999855844973
F41->R10->M79->M70	378	1
F41->R10->M79->M72	400	1
F41->R10->M79->M76	237	1
F41->R10->M79->R13	169	0.999999996289345
F41->R10->M79->R14	321	1
F41->R10->M79->R20	609	1
F41->R10->M79->R23	145	0.999967378934407
F41->R10->M79->R25	167	0.999999991426544
F41->R10->M79->R41	223	1
F41->R10->M79->R42	1364	1
F41->R10->M79->R53	933	1
F41->R10->M79->R60	280	1
F41->R10->M79->R79	222	1
F41->R10->M79->S23	169	0.999999996289345
F41->R10->M79->T00	244	1
F41->R10->M79->T88	149	0.999991597442742
F41->R10->N39->B35	642	1
F41->R10->N39->B37	1032	1
F41->R10->N39->B49	413	1
F41->R10->N39->B96	434	1
F41->R10->N39->B99	204	1
F41->R10->N39->E53	225	1
F41->R10->N39->F06	169	0.999999996289345
F41->R10->N39->H92	451	1
F41->R10->N39->I95	141	0.999881921605043
F41->R10->N39->J06	404	1
F41->R10->N39->J22	1316	1
F41->R10->N39->J40	633	1
F41->R10->N39->K04	686	1
F41->R10->N39->K08	1075	1
F41->R10->N39->K12	275	1
F41->R10->N39->K13	143	0.999937377984752
F41->R10->N39->K30	644	1
F41->R10->N39->K52	805	1
F41->R10->N39->L03	372	1
F41->R10->N39->L30	1080	1
F41->R10->N39->L73	166	0.999999987033975
F41->R10->N39->M43	602	1
F41->R10->N39->M53	140	0.999838967275926
F41->R10->N39->M62	766	1
F41->R10->N39->M70	295	1
F41->R10->N39->M79	1748	1
F41->R10->N39->N89	412	1
F41->R10->N39->O04	167	0.999999991426544
F41->R10->N39->R13	153	0.999997975494358
F41->R10->N39->R14	337	1
F41->R10->N39->R20	494	1
F41->R10->N39->R25	158	0.999999687436781
F41->R10->N39->R30	937	1
F41->R10->N39->R41	235	1
F41->R10->N39->R45	201	1
F41->R10->N39->R53	950	1
F41->R10->N39->R60	298	1
F41->R10->N39->S23	161	0.999999902641294
F41->R10->N39->T00	205	1
F41->R10->N39->T78	529	1
F41->R10->N39->T88	146	0.999976610468583
R10->R07->M79->B49	340	1
R10->R07->M79->B96	382	1
R10->R07->M79->B99	167	0.999999991426544
R10->R07->M79->E61	265	1
R10->R07->M79->G47	159	0.99999978733781
R10->R07->M79->H54	596	1
R10->R07->M79->J40	560	1
R10->R07->M79->K04	500	1
R10->R07->M79->K08	803	1
R10->R07->M79->K13	161	0.999999902641294
R10->R07->M79->K21	499	1
R10->R07->M79->L03	399	1
R10->R07->M79->L30	1007	1
R10->R07->M79->L82	250	1
R10->R07->M79->M13	187	0.999999999998875
R10->R07->M79->M43	460	1
R10->R07->M79->M70	324	1
R10->R07->M79->M72	319	1
R10->R07->M79->M76	188	0.999999999999302
R10->R07->M79->R13	181	0.99999999998136
R10->R07->M79->R14	291	1
R10->R07->M79->R20	480	1
R10->R07->M79->R23	145	0.999967378934407
R10->R07->M79->R25	189	0.999999999999569
R10->R07->M79->R41	214	1
R10->R07->M79->R42	1147	1
R10->R07->M79->R53	748	1
R10->R07->M79->R60	274	1
R10->R07->M79->R79	178	0.999999999927016
R10->R07->M79->S23	169	0.999999996289345
R10->R07->M79->T00	179	0.999999999953557
R10->R07->M79->T88	139	0.999781404716098
M25->R05->M79->B49	279	1
M25->R05->M79->B96	254	1
M25->R05->M79->B99	159	0.99999978733781
M25->R05->M79->E61	194	0.999999999999963
M25->R05->M79->G47	164	0.999999970649023
M25->R05->M79->H54	584	1
M25->R05->M79->J40	646	1
M25->R05->M79->K04	419	1
M25->R05->M79->K08	670	1
M25->R05->M79->K13	150	0.999994076828771
M25->R05->M79->K21	466	1
M25->R05->M79->L03	351	1
M25->R05->M79->L30	886	1
M25->R05->M79->L82	282	1
M25->R05->M79->M13	215	1
M25->R05->M79->M18	156	0.999999332395306
M25->R05->M79->M43	331	1
M25->R05->M79->M53	126	0.992582304712962
M25->R05->M79->M70	364	1
M25->R05->M79->M72	306	1
M25->R05->M79->M76	188	0.999999999999302
M25->R05->M79->R14	188	0.999999999999302
M25->R05->M79->R20	431	1
M25->R05->M79->R25	191	0.999999999999836
M25->R05->M79->R41	265	1
M25->R05->M79->R42	909	1
M25->R05->M79->R53	570	1
M25->R05->M79->R60	325	1
M25->R05->M79->R79	209	1
M25->R05->M79->S23	131	0.997882139918425
M25->R05->M79->T00	153	0.999997975494358
R10->R05->M79->B49	330	1
R10->R05->M79->B96	300	1
R10->R05->M79->B99	144	0.999954702500407
R10->R05->M79->E61	217	1
R10->R05->M79->G47	160	0.999999855844973
R10->R05->M79->H54	560	1
R10->R05->M79->J40	622	1
R10->R05->M79->K04	395	1
R10->R05->M79->K08	703	1
R10->R05->M79->K13	142	0.999913814630829
R10->R05->M79->K21	479	1
R10->R05->M79->L03	400	1
R10->R05->M79->L30	909	1
R10->R05->M79->L82	202	1
R10->R05->M79->M13	160	0.999999855844973
R10->R05->M79->M43	420	1
R10->R05->M79->M53	129	0.996447355331146
R10->R05->M79->M70	282	1
R10->R05->M79->M72	267	1
R10->R05->M79->M76	195	0.999999999999977
R10->R05->M79->R14	218	1
R10->R05->M79->R20	419	1
R10->R05->M79->R25	170	0.999999997570994
R10->R05->M79->R41	200	0.999999999999998
R10->R05->M79->R42	1058	1
R10->R05->M79->R53	679	1
R10->R05->M79->R60	286	1
R10->R05->M79->R79	162	0.9999999344846
R10->R05->M79->S23	130	0.997249837872038
R10->R05->M79->T00	165	0.999999980458045
R10->R05->M79->T88	142	0.999913814630829
R10->M25->R42->B49	312	1
R10->M25->R42->E61	277	1
R10->M25->R42->F06	191	0.999999999999836
R10->M25->R42->I95	142	0.999913814630829
R10->M25->R42->K13	134	0.99906208006305
R10->M25->R42->M43	416	1
R10->M25->R42->M53	143	0.999937377984752
R10->M25->R42->R13	154	0.999998595823837
R10->M25->R42->R14	228	1
R10->M25->R42->R20	390	1
R10->M25->R42->R25	168	0.999999994350217
R10->M25->R42->R41	279	1
R10->M25->R42->R45	131	0.997882139918425
R10->M25->R42->R53	744	1
R10->M25->R05->B35	524	1
R10->M25->R05->B37	531	1
R10->M25->R05->B49	290	1
R10->M25->R05->B99	152	0.999997092717641
R10->M25->R05->H54	520	1
R10->M25->R05->H60	486	1
R10->M25->R05->H92	359	1
R10->M25->R05->J01	409	1
R10->M25->R05->J06	339	1
R10->M25->R05->J22	1216	1
R10->M25->R05->J30	540	1
R10->M25->R05->J34	134	0.99906208006305
R10->M25->R05->J40	667	1
R10->M25->R05->J44	180	0.999999999970534
R10->M25->R05->J45	230	1
R10->M25->R05->J98	208	1
R10->M25->R05->K12	253	1
R10->M25->R05->K21	503	1
R10->M25->R05->L30	849	1
R10->M25->R05->L60	218	1
R10->M25->R05->M79	1431	1
R10->M25->R05->R04	176	0.99999999982139
R10->M25->R05->R06	631	1
R10->M25->R05->R11	458	1
R10->M25->R05->R13	145	0.999967378934407
R10->M25->R05->R14	224	1
R10->M25->R05->R20	386	1
R10->M25->R05->R25	150	0.999994076828771
R10->M25->R05->R42	968	1
R10->M25->R05->R51	674	1
R10->M25->R05->R53	638	1
R10->M25->R05->R59	156	0.999999332395306
R10->M25->R05->R60	301	1
R10->M25->R05->T78	334	1
R10->M25->R05->T88	127	0.994165107057066
M25->M79->R42->B49	301	1
M25->M79->R42->E61	226	1
M25->M79->R42->F06	227	1
M25->M79->R42->K13	125	0.99062147522489
M25->M79->R42->M43	363	1
M25->M79->R42->M53	127	0.994165107057066
M25->M79->R42->R13	143	0.999937377984752
M25->M79->R42->R14	198	0.999999999999995
M25->M79->R42->R20	393	1
M25->M79->R42->R25	181	0.99999999998136
M25->M79->R42->R41	327	1
M25->M79->R42->R45	151	0.999995841795227
M25->M79->R42->R53	639	1
M25->M79->R42->S23	129	0.996447355331146
R10->M79->R42->B49	296	1
R10->M79->R42->E61	272	1
R10->M79->R42->F06	162	0.9999999344846
R10->M79->R42->I95	138	0.999704657278917
R10->M79->R42->K13	143	0.999937377984752
R10->M79->R42->M43	415	1
R10->M79->R42->M53	126	0.992582304712962
R10->M79->R42->R13	134	0.99906208006305
R10->M79->R42->R14	209	1
R10->M79->R42->R20	371	1
R10->M79->R42->R25	148	0.999988129850772
R10->M79->R42->R41	231	1
R10->M79->R42->R45	137	0.999602857627225
R10->M79->R42->R53	699	1
R10->M79->R42->T88	133	0.998763268558656
M75->M25->M79->B49	286	1
M75->M25->M79->B96	280	1
M75->M25->M79->B99	147	0.999983301909378
M75->M25->M79->E61	187	0.999999999998875
M75->M25->M79->G47	171	0.999999998415175
M75->M25->M79->H54	641	1
M75->M25->M79->J40	554	1
M75->M25->M79->K04	392	1
M75->M25->M79->K08	612	1
M75->M25->M79->K13	130	0.997249837872038
M75->M25->M79->K21	496	1
M75->M25->M79->L03	376	1
M75->M25->M79->L30	885	1
M75->M25->M79->L82	320	1
M75->M25->M79->M13	264	1
M75->M25->M79->M18	175	0.999999999721869
M75->M25->M79->M43	344	1
M75->M25->M79->M70	429	1
M75->M25->M79->M72	348	1
M75->M25->M79->M76	234	1
M75->M25->M79->R13	143	0.999937377984752
M75->M25->M79->R14	168	0.999999994350217
M75->M25->M79->R20	463	1
M75->M25->M79->R25	189	0.999999999999569
M75->M25->M79->R41	297	1
M75->M25->M79->R42	950	1
M75->M25->M79->R53	507	1
M75->M25->M79->R60	357	1
M75->M25->M79->R79	184	0.999999999995363
M75->M25->M79->T00	159	0.99999978733781
J20->R05->J22->J98	376	1
J20->R05->J22->L89	183	0.999999999992606
J20->R05->J22->R94	163	0.999999956070783
R10->N39->J22->J98	260	1
R10->N39->J22->L89	237	1
M77->M25->M79->B49	273	1
M77->M25->M79->B96	264	1
M77->M25->M79->B99	142	0.999913814630829
M77->M25->M79->E61	184	0.999999999995363
M77->M25->M79->G47	171	0.999999998415175
M77->M25->M79->H54	499	1
M77->M25->M79->J40	473	1
M77->M25->M79->K04	396	1
M77->M25->M79->K08	615	1
M77->M25->M79->K21	411	1
M77->M25->M79->L03	344	1
M77->M25->M79->L30	861	1
M77->M25->M79->L82	260	1
M77->M25->M79->M13	217	1
M77->M25->M79->M18	183	0.999999999992606
M77->M25->M79->M43	330	1
M77->M25->M79->M70	375	1
M77->M25->M79->M72	388	1
M77->M25->M79->M76	250	1
M77->M25->M79->R14	161	0.999999902641294
M77->M25->M79->R20	426	1
M77->M25->M79->R25	136	0.999468533313187
M77->M25->M79->R41	190	0.999999999999734
M77->M25->M79->R42	859	1
M77->M25->M79->R53	468	1
M77->M25->M79->R60	242	1
M77->M25->M79->R79	158	0.999999687436781
M77->M25->M79->T00	140	0.999838967275926
M25->R05->J22->J98	262	1
M25->R05->J22->L89	139	0.999781404716098
M25->R05->J22->R94	139	0.999781404716098
F41->R10->R07->B37	614	1
F41->R10->R07->B49	286	1
F41->R10->R07->B96	340	1
F41->R10->R07->H11	133	0.998763268558656
F41->R10->R07->H54	490	1
F41->R10->R07->H92	382	1
F41->R10->R07->I95	125	0.99062147522489
F41->R10->R07->J06	309	1
F41->R10->R07->J22	970	1
F41->R10->R07->J40	534	1
F41->R10->R07->J98	166	0.999999987033975
F41->R10->R07->K08	777	1
F41->R10->R07->K12	227	1
F41->R10->R07->K13	141	0.999881921605043
F41->R10->R07->K21	482	1
F41->R10->R07->K30	492	1
F41->R10->R07->L30	849	1
F41->R10->R07->M43	413	1
F41->R10->R07->M62	605	1
F41->R10->R07->M70	224	1
F41->R10->R07->M72	182	0.999999999988243
F41->R10->R07->M79	1363	1
F41->R10->R07->N89	210	1
F41->R10->R07->R00	403	1
F41->R10->R07->R06	513	1
F41->R10->R07->R12	195	0.999999999999977
F41->R10->R07->R13	137	0.999602857627225
F41->R10->R07->R14	266	1
F41->R10->R07->R20	416	1
F41->R10->R07->R22	371	1
F41->R10->R07->R23	127	0.994165107057066
F41->R10->R07->R25	147	0.999983301909378
F41->R10->R07->R30	451	1
F41->R10->R07->R41	182	0.999999999988243
F41->R10->R07->R42	972	1
F41->R10->R07->R53	663	1
F41->R10->R07->R59	206	1
F41->R10->R07->R60	217	1
F41->R10->R07->S23	150	0.999994076828771
F41->R10->R07->T00	182	0.999999999988243
F41->R10->R07->T88	129	0.996447355331146
F41->R10->R42->B49	305	1
F41->R10->R42->E61	237	1
F41->R10->R42->F06	141	0.999881921605043
F41->R10->R42->I95	139	0.999781404716098
F41->R10->R42->K13	136	0.999468533313187
F41->R10->R42->M43	476	1
F41->R10->R42->M53	132	0.998377463727975
F41->R10->R42->R13	128	0.995434883113971
F41->R10->R42->R14	244	1
F41->R10->R42->R20	417	1
F41->R10->R42->R25	141	0.999881921605043
F41->R10->R42->R41	191	0.999999999999836
F41->R10->R42->R45	136	0.999468533313187
F41->R10->R42->R53	762	1
R10->R05->J22->J98	238	1
R10->R51->M79->B49	258	1
R10->R51->M79->B96	321	1
R10->R51->M79->E61	228	1
R10->R51->M79->H54	478	1
R10->R51->M79->J40	403	1
R10->R51->M79->K04	365	1
R10->R51->M79->K08	646	1
R10->R51->M79->K21	343	1
R10->R51->M79->L03	292	1
R10->R51->M79->L30	761	1
R10->R51->M79->L82	125	0.99062147522489
R10->R51->M79->M13	132	0.998377463727975
R10->R51->M79->M43	397	1
R10->R51->M79->M70	234	1
R10->R51->M79->M72	246	1
R10->R51->M79->M76	151	0.999995841795227
R10->R51->M79->R14	186	0.999999999998191
R10->R51->M79->R20	315	1
R10->R51->M79->R41	133	0.998763268558656
R10->R51->M79->R42	857	1
R10->R51->M79->R53	566	1
R10->R51->M79->R60	146	0.999976610468583
R10->R51->M79->R79	130	0.997249837872038
R10->R51->M79->T00	130	0.997249837872038
F41->R10->R05->B35	393	1
F41->R10->R05->B37	484	1
F41->R10->R05->B49	286	1
F41->R10->R05->B99	139	0.999781404716098
F41->R10->R05->H54	396	1
F41->R10->R05->H60	421	1
F41->R10->R05->H92	286	1
F41->R10->R05->J01	394	1
F41->R10->R05->J06	335	1
F41->R10->R05->J22	1053	1
F41->R10->R05->J30	514	1
F41->R10->R05->J40	595	1
F41->R10->R05->J44	152	0.999997092717641
F41->R10->R05->J45	222	1
F41->R10->R05->J98	196	0.999999999999986
F41->R10->R05->K12	176	0.99999999982139
F41->R10->R05->K21	431	1
F41->R10->R05->L30	757	1
F41->R10->R05->L60	176	0.99999999982139
F41->R10->R05->M79	1204	1
F41->R10->R05->R04	139	0.999781404716098
F41->R10->R05->R06	471	1
F41->R10->R05->R11	512	1
F41->R10->R05->R14	196	0.999999999999986
F41->R10->R05->R20	336	1
F41->R10->R05->R42	899	1
F41->R10->R05->R51	598	1
F41->R10->R05->R53	610	1
F41->R10->R05->R59	153	0.999997975494358
F41->R10->R05->R60	209	1
F41->R10->R05->T78	343	1
F41->R10->J22->J98	238	1
M75->R10->M25->B35	466	1
M75->R10->M25->B49	275	1
M75->R10->M25->B96	280	1
M75->R10->M25->F51	490	1
M75->R10->M25->H00	173	0.99999999933185
M75->R10->M25->H11	173	0.99999999933185
M75->R10->M25->H53	269	1
M75->R10->M25->H54	546	1
M75->R10->M25->J06	282	1
M75->R10->M25->K08	585	1
M75->R10->M25->K12	202	1
M75->R10->M25->K30	418	1
M75->R10->M25->K62	257	1
M75->R10->M25->L03	308	1
M75->R10->M25->L30	779	1
M75->R10->M25->L60	178	0.999999999927016
M75->R10->M25->L72	203	1
M75->R10->M25->L82	259	1
M75->R10->M25->M13	194	0.999999999999963
M75->R10->M25->M16	240	1
M75->R10->M25->M17	546	1
M75->R10->M25->M18	176	0.99999999982139
M75->R10->M25->M23	176	0.99999999982139
M75->R10->M25->M43	328	1
M75->R10->M25->M65	320	1
M75->R10->M25->M70	375	1
M75->R10->M25->M71	171	0.999999998415175
M75->R10->M25->M72	210	1
M75->R10->M25->M76	161	0.999999902641294
M75->R10->M25->M79	1263	1
M75->R10->M25->R00	246	1
M75->R10->M25->R03	281	1
M75->R10->M25->R05	810	1
M75->R10->M25->R06	436	1
M75->R10->M25->R12	183	0.999999999992606
M75->R10->M25->R13	142	0.999913814630829
M75->R10->M25->R14	213	1
M75->R10->M25->R20	358	1
M75->R10->M25->R22	304	1
M75->R10->M25->R23	127	0.994165107057066
M75->R10->M25->R25	146	0.999976610468583
M75->R10->M25->R41	247	1
M75->R10->M25->R42	884	1
M75->R10->M25->R53	504	1
M75->R10->M25->R60	266	1
M75->R10->M25->R79	149	0.999991597442742
M75->R10->M25->S83	238	1
M75->R10->M25->T00	140	0.999838967275926
M75->R10->M25->T78	268	1
R10->R51->M25->B35	391	1
R10->R51->M25->B49	238	1
R10->R51->M25->B96	280	1
R10->R51->M25->F51	305	1
R10->R51->M25->H00	209	1
R10->R51->M25->H11	138	0.999704657278917
R10->R51->M25->H53	204	1
R10->R51->M25->H54	430	1
R10->R51->M25->J06	268	1
R10->R51->M25->K08	533	1
R10->R51->M25->K12	204	1
R10->R51->M25->K30	389	1
R10->R51->M25->K62	177	0.999999999885652
R10->R51->M25->L03	264	1
R10->R51->M25->L30	685	1
R10->R51->M25->L60	174	0.999999999568238
R10->R51->M25->L72	211	1
R10->R51->M25->M17	242	1
R10->R51->M25->M23	129	0.996447355331146
R10->R51->M25->M43	340	1
R10->R51->M25->M65	284	1
R10->R51->M25->M70	216	1
R10->R51->M25->M71	134	0.99906208006305
R10->R51->M25->M72	178	0.999999999927016
R10->R51->M25->M79	1202	1
R10->R51->M25->R00	231	1
R10->R51->M25->R03	176	0.99999999982139
R10->R51->M25->R05	727	1
R10->R51->M25->R06	330	1
R10->R51->M25->R12	161	0.999999902641294
R10->R51->M25->R14	191	0.999999999999836
R10->R51->M25->R20	291	1
R10->R51->M25->R22	263	1
R10->R51->M25->R41	132	0.998377463727975
R10->R51->M25->R42	792	1
R10->R51->M25->R53	550	1
R10->R51->M25->R59	172	0.999999998969318
R10->R51->M25->R60	157	0.999999542328482
R10->R51->M25->R79	135	0.99929223202644
R10->R51->M25->S83	218	1
R10->R51->M25->T00	134	0.99906208006305
R10->R51->M25->T78	295	1
J20->R05->M79->B49	264	1
J20->R05->M79->B96	149	0.999991597442742
J20->R05->M79->B99	131	0.997882139918425
J20->R05->M79->E61	138	0.999704657278917
J20->R05->M79->G47	127	0.994165107057066
J20->R05->M79->H54	472	1
J20->R05->M79->J40	711	1
J20->R05->M79->K04	340	1
J20->R05->M79->K08	528	1
J20->R05->M79->K21	343	1
J20->R05->M79->L03	331	1
J20->R05->M79->L30	710	1
J20->R05->M79->L82	150	0.999994076828771
J20->R05->M79->M13	159	0.99999978733781
J20->R05->M79->M43	308	1
J20->R05->M79->M70	207	1
J20->R05->M79->M72	211	1
J20->R05->M79->M76	134	0.99906208006305
J20->R05->M79->R14	145	0.999967378934407
J20->R05->M79->R20	273	1
J20->R05->M79->R41	178	0.999999999927016
J20->R05->M79->R42	733	1
J20->R05->M79->R53	430	1
J20->R05->M79->R60	274	1
J20->R05->M79->R79	137	0.999602857627225
R10->M77->M25->B35	450	1
R10->M77->M25->B49	236	1
R10->M77->M25->B96	269	1
R10->M77->M25->F51	376	1
R10->M77->M25->H00	184	0.999999999995363
R10->M77->M25->H11	162	0.9999999344846
R10->M77->M25->H53	230	1
R10->M77->M25->H54	446	1
R10->M77->M25->J06	239	1
R10->M77->M25->K08	534	1
R10->M77->M25->K12	192	0.999999999999899
R10->M77->M25->K30	384	1
R10->M77->M25->K62	184	0.999999999995363
R10->M77->M25->L03	270	1
R10->M77->M25->L30	710	1
R10->M77->M25->L60	161	0.999999902641294
R10->M77->M25->L72	200	0.999999999999998
R10->M77->M25->L82	156	0.999999332395306
R10->M77->M25->M13	174	0.999999999568238
R10->M77->M25->M16	141	0.999881921605043
R10->M77->M25->M17	350	1
R10->M77->M25->M22	150	0.999994076828771
R10->M77->M25->M23	187	0.999999999998875
R10->M77->M25->M43	355	1
R10->M77->M25->M65	363	1
R10->M77->M25->M70	268	1
R10->M77->M25->M71	153	0.999997975494358
R10->M77->M25->M72	248	1
R10->M77->M25->M76	194	0.999999999999963
R10->M77->M25->M79	1121	1
R10->M77->M25->R00	257	1
R10->M77->M25->R03	197	0.999999999999991
R10->M77->M25->R05	762	1
R10->M77->M25->R06	360	1
R10->M77->M25->R12	159	0.99999978733781
R10->M77->M25->R14	182	0.999999999988243
R10->M77->M25->R20	328	1
R10->M77->M25->R22	302	1
R10->M77->M25->R41	135	0.99929223202644
R10->M77->M25->R42	722	1
R10->M77->M25->R53	456	1
R10->M77->M25->R59	149	0.999991597442742
R10->M77->M25->R60	166	0.999999987033975
R10->M77->M25->S83	279	1
R10->M77->M25->T78	254	1
R10->R07->R42->B49	257	1
R10->R07->R42->E61	231	1
R10->R07->R42->F06	140	0.999838967275926
R10->R07->R42->M43	332	1
R10->R07->R42->R13	134	0.99906208006305
R10->R07->R42->R14	189	0.999999999999569
R10->R07->R42->R20	345	1
R10->R07->R42->R25	159	0.99999978733781
R10->R07->R42->R41	203	1
R10->R07->R42->R53	613	1
R10->R07->J22->J98	237	1
R10->N39->B37->B35	428	1
R10->N39->B37->B49	330	1
R10->N39->B37->B96	272	1
R10->N39->B37->B99	154	0.999998595823837
R10->N39->B37->H00	171	0.999999998415175
R10->N39->B37->H92	300	1
R10->N39->B37->J06	257	1
R10->N39->B37->J22	789	1
R10->N39->B37->K04	385	1
R10->N39->B37->K08	637	1
R10->N39->B37->K12	238	1
R10->N39->B37->K21	327	1
R10->N39->B37->L03	261	1
R10->N39->B37->L30	742	1
R10->N39->B37->L65	133	0.998763268558656
R10->N39->B37->M62	436	1
R10->N39->B37->N63	151	0.999995841795227
R10->N39->B37->N64	405	1
R10->N39->B37->N89	392	1
R10->N39->B37->R14	203	1
R10->N39->B37->R53	633	1
R10->N39->B37->R60	194	0.999999999999963
M75->R10->M79->B49	283	1
M75->R10->M79->B96	248	1
M75->R10->M79->B99	127	0.994165107057066
M75->R10->M79->E61	156	0.999999332395306
M75->R10->M79->H54	471	1
M75->R10->M79->J40	449	1
M75->R10->M79->K04	358	1
M75->R10->M79->K08	536	1
M75->R10->M79->K21	456	1
M75->R10->M79->L03	289	1
M75->R10->M79->L30	716	1
M75->R10->M79->L82	240	1
M75->R10->M79->M13	182	0.999999999988243
M75->R10->M79->M18	144	0.999954702500407
M75->R10->M79->M43	332	1
M75->R10->M79->M70	326	1
M75->R10->M79->M72	234	1
M75->R10->M79->M76	162	0.9999999344846
M75->R10->M79->R13	129	0.996447355331146
M75->R10->M79->R14	180	0.999999999970534
M75->R10->M79->R20	354	1
