traj	n_patients	bootstrap_support
M25->M75->R10->E55	91	1
M25->M75->R10->E61	72	0.999999999999884
M25->M75->R10->E87	42	0.999941880550269
M25->M75->R10->H54	220	1
M25->M75->R10->I84	157	1
M25->M75->R10->J22	385	1
M25->M75->R10->J98	56	0.999999990353686
M25->M75->R10->K08	228	1
M25->M75->R10->K13	45	0.99998976356285
M25->M75->R10->K20	43	0.999967120448627
M25->M75->R10->K21	230	1
M25->M75->R10->K29	256	1
M25->M75->R10->K30	216	1
M25->M75->R10->K40	75	0.999999999999988
M25->M75->R10->K43	40	0.99982370402849
M25->M75->R10->K44	89	1
M25->M75->R10->K46	37	0.999141090992634
M25->M75->R10->K57	149	1
M25->M75->R10->K58	35	0.99767554759651
M25->M75->R10->K59	196	1
M25->M75->R10->K60	54	0.999999963643089
M25->M75->R10->K62	106	1
M25->M75->R10->K63	44	0.99998157194457
M25->M75->R10->K76	200	1
M25->M75->R10->K80	184	1
M25->M75->R10->K92	34	0.996251066034833
M25->M75->R10->L30	320	1
M25->M75->R10->L53	46	0.999994362446189
M25->M75->R10->M16	94	1
M25->M75->R10->M43	125	1
M25->M75->R10->M53	51	0.999999746026368
M25->M75->R10->N20	89	1
M25->M75->R10->N23	138	1
M25->M75->R10->N28	63	0.999999999921721
M25->M75->R10->N40	59	0.999999998736261
M25->M75->R10->Q40	39	0.999697740354208
M25->M75->R10->R12	81	1
M25->M75->R10->R13	56	0.999999990353686
M25->M75->R10->R14	104	1
M25->M75->R10->R20	159	1
M25->M75->R10->R31	65	0.999999999981054
M25->M75->R10->R41	110	1
M25->M75->R10->R45	43	0.999967120448627
M25->M75->R10->R60	102	1
M25->M75->R10->R63	180	1
M25->M75->R10->R74	88	1
M25->M75->R10->R79	65	0.999999999981054
M25->M75->R10->T00	40	0.99982370402849
F41->N39->J22->B37	288	1
F41->N39->J22->J18	143	1
F41->N39->J22->J42	34	0.996251066034833
F41->N39->J22->J44	85	1
F41->N39->J22->J47	33	0.994038165825863
F41->N39->J22->J98	100	1
R07->F41->M25->E53	50	0.999999520904531
R07->F41->M25->E55	77	0.999999999999997
R07->F41->M25->E61	81	1
R07->F41->M25->E79	41	0.999898260500205
R07->F41->M25->G56	119	1
R07->F41->M25->I73	34	0.996251066034833
R07->F41->M25->J22	363	1
R07->F41->M25->K08	260	1
R07->F41->M25->L30	305	1
R07->F41->M25->M13	55	0.999999981217447
R07->F41->M25->M16	67	0.999999999995492
R07->F41->M25->M17	175	1
R07->F41->M25->M18	43	0.999967120448627
R07->F41->M25->M19	83	1
R07->F41->M25->M21	39	0.999697740354208
R07->F41->M25->M22	39	0.999697740354208
R07->F41->M25->M23	90	1
R07->F41->M25->M35	34	0.996251066034833
R07->F41->M25->M41	50	0.999999520904531
R07->F41->M25->M43	136	1
R07->F41->M25->M47	91	1
R07->F41->M25->M51	89	1
R07->F41->M25->M53	42	0.999941880550269
R07->F41->M25->M65	138	1
R07->F41->M25->M67	32	0.990658267561536
R07->F41->M25->M70	108	1
R07->F41->M25->M71	69	0.999999999998945
R07->F41->M25->M72	80	1
R07->F41->M25->M75	249	1
R07->F41->M25->M76	67	0.999999999995492
R07->F41->M25->M77	263	1
R07->F41->M25->M81	37	0.999141090992634
R07->F41->M25->M85	47	0.999996920692206
R07->F41->M25->R23	42	0.999941880550269
R07->F41->M25->R60	91	1
R07->F41->M25->R63	154	1
R07->F41->M25->R74	91	1
R07->F41->M25->R79	66	0.999999999990739
R07->F41->M25->S62	36	0.998577967955237
R07->F41->M25->S83	105	1
R07->F41->M25->S92	32	0.990658267561536
R07->F41->M25->T00	44	0.99998157194457
R07->F41->M25->T88	44	0.99998157194457
F41->M25->J22->B37	203	1
F41->M25->J22->J18	127	1
F41->M25->J22->J44	98	1
F41->M25->J22->J47	41	0.999898260500205
F41->M25->J22->J98	89	1
R03->I10->E66->D50	66	0.999999999990739
R03->I10->E66->D72	36	0.998577967955237
R03->I10->E66->E79	124	1
R03->I10->E66->I11	53	0.999999930053197
R03->I10->E66->I44	35	0.99767554759651
R03->I10->E66->I45	41	0.999898260500205
R03->I10->E66->K43	37	0.999141090992634
R03->I10->E66->K76	153	1
R03->I10->E66->K80	75	0.999999999999988
R03->I10->E66->L60	45	0.99998976356285
R03->I10->E66->R63	167	1
R03->I10->E66->R74	103	1
R03->I10->E66->R79	52	0.999999866278291
R03->I10->E66->R80	50	0.999999520904531
R07->F41->M79->E55	88	1
R07->F41->M79->E61	75	0.999999999999988
R07->F41->M79->G56	107	1
R07->F41->M79->I73	37	0.999141090992634
R07->F41->M79->J22	351	1
R07->F41->M79->K08	253	1
R07->F41->M79->L30	301	1
R07->F41->M79->M13	55	0.999999981217447
R07->F41->M79->M16	49	0.999999102590973
R07->F41->M79->M17	74	0.999999999999974
R07->F41->M79->M18	33	0.994038165825863
R07->F41->M79->M20	74	0.999999999999974
R07->F41->M79->M21	35	0.99767554759651
R07->F41->M79->M23	32	0.990658267561536
R07->F41->M79->M41	40	0.99982370402849
R07->F41->M79->M47	69	0.999999999998945
R07->F41->M79->M51	113	1
R07->F41->M79->M53	37	0.999141090992634
R07->F41->M79->M65	107	1
R07->F41->M79->M70	100	1
R07->F41->M79->M71	45	0.99998976356285
R07->F41->M79->M72	106	1
R07->F41->M79->M75	314	1
R07->F41->M79->M76	55	0.999999981217447
R07->F41->M79->M77	299	1
R07->F41->M79->R23	41	0.999898260500205
R07->F41->M79->S83	43	0.999967120448627
R07->F41->M79->S92	50	0.999999520904531
R07->F41->M79->T00	44	0.99998157194457
F41->M79->M75->H54	204	1
F41->M79->M75->L30	326	1
F41->M79->M75->L50	117	1
F41->M79->M75->M13	65	0.999999999981054
F41->M79->M75->M53	54	0.999999963643089
F41->M79->M75->R06	189	1
F41->M79->M75->R10	432	1
F41->M79->M75->R14	67	0.999999999995492
F41->M79->M75->R41	90	1
F41->M79->M75->R42	344	1
F41->M79->J22->B37	216	1
F41->M79->J22->J18	143	1
F41->M79->J22->J44	74	0.999999999999974
F41->M79->J22->J47	36	0.998577967955237
F41->M79->J22->J98	108	1
R42->F41->M25->E53	57	0.99999999507401
R42->F41->M25->E55	95	1
R42->F41->M25->E61	80	1
R42->F41->M25->E79	45	0.99998976356285
R42->F41->M25->G56	115	1
R42->F41->M25->I73	41	0.999898260500205
R42->F41->M25->J22	350	1
R42->F41->M25->K08	223	1
R42->F41->M25->L30	295	1
R42->F41->M25->M13	66	0.999999999990739
R42->F41->M25->M15	33	0.994038165825863
R42->F41->M25->M16	77	0.999999999999997
R42->F41->M25->M17	172	1
R42->F41->M25->M18	44	0.99998157194457
R42->F41->M25->M19	79	1
R42->F41->M25->M22	49	0.999999102590973
R42->F41->M25->M23	74	0.999999999999974
R42->F41->M25->M35	45	0.99998976356285
R42->F41->M25->M41	50	0.999999520904531
R42->F41->M25->M43	137	1
R42->F41->M25->M47	97	1
R42->F41->M25->M51	78	0.999999999999999
R42->F41->M25->M53	46	0.999994362446189
R42->F41->M25->M65	128	1
R42->F41->M25->M70	113	1
R42->F41->M25->M71	57	0.99999999507401
R42->F41->M25->M72	59	0.999999998736261
R42->F41->M25->M75	224	1
R42->F41->M25->M76	44	0.99998157194457
R42->F41->M25->M77	221	1
R42->F41->M25->M81	51	0.999999746026368
R42->F41->M25->M85	51	0.999999746026368
R42->F41->M25->R23	35	0.99767554759651
R42->F41->M25->R26	33	0.994038165825863
R42->F41->M25->R60	97	1
R42->F41->M25->R63	154	1
R42->F41->M25->R74	63	0.999999999921721
R42->F41->M25->R79	51	0.999999746026368
R42->F41->M25->S62	34	0.996251066034833
R42->F41->M25->S72	32	0.990658267561536
R42->F41->M25->S83	78	0.999999999999999
R42->F41->M25->T00	47	0.999996920692206
R42->F41->M25->T88	41	0.999898260500205
R07->R05->J22->B37	182	1
R07->R05->J22->J18	168	1
R07->R05->J22->J44	100	1
R07->R05->J22->J47	64	0.999999999961404
R07->R05->J22->J98	86	1
F41->M79->M77->G57	35	0.99767554759651
F41->M79->M77->L30	284	1
F41->M79->M77->M12	54	0.999999963643089
F41->M79->M77->M13	70	0.999999999999492
F41->M79->M77->M16	34	0.996251066034833
F41->M79->M77->M17	92	1
F41->M79->M77->M20	76	0.999999999999994
F41->M79->M77->M23	48	0.999998331309871
F41->M79->M77->M70	107	1
F41->M79->M77->M71	62	0.999999999841959
F41->M79->M77->M72	136	1
F41->M79->M77->M75	283	1
F41->M79->M77->R05	301	1
F41->M79->M77->R42	353	1
F41->M79->M77->S83	55	0.999999981217447
F41->M79->M77->S92	45	0.99998976356285
F41->M79->M77->T00	45	0.99998976356285
R07->M79->J22->B37	183	1
R07->M79->J22->J18	128	1
R07->M79->J22->J44	77	0.999999999999997
R07->M79->J22->J47	41	0.999898260500205
R07->M79->J22->J98	106	1
F41->M25->M77->L30	248	1
F41->M25->M77->M12	53	0.999999930053197
F41->M25->M77->M13	73	0.999999999999945
F41->M25->M77->M16	32	0.990658267561536
F41->M25->M77->M17	108	1
F41->M25->M77->M20	87	1
F41->M25->M77->M23	66	0.999999999990739
F41->M25->M77->M70	113	1
F41->M25->M77->M71	64	0.999999999961404
F41->M25->M77->M72	116	1
F41->M25->M77->M75	289	1
F41->M25->M77->R05	281	1
F41->M25->M77->R42	342	1
F41->M25->M77->S62	35	0.99767554759651
F41->M25->M77->S83	74	0.999999999999974
F41->M25->M77->S92	39	0.999697740354208
F41->M25->M77->T00	35	0.99767554759651
R42->F41->M79->E55	96	1
R42->F41->M79->E61	65	0.999999999981054
R42->F41->M79->G56	98	1
R42->F41->M79->J22	365	1
R42->F41->M79->K08	193	1
R42->F41->M79->L30	296	1
R42->F41->M79->L53	41	0.999898260500205
R42->F41->M79->M13	65	0.999999999981054
R42->F41->M79->M16	49	0.999999102590973
R42->F41->M79->M17	76	0.999999999999994
R42->F41->M79->M18	41	0.999898260500205
R42->F41->M79->M20	60	0.999999999364901
R42->F41->M79->M23	45	0.99998976356285
R42->F41->M79->M41	43	0.999967120448627
R42->F41->M79->M47	74	0.999999999999974
R42->F41->M79->M51	75	0.999999999999988
R42->F41->M79->M53	39	0.999697740354208
R42->F41->M79->M65	102	1
R42->F41->M79->M70	91	1
R42->F41->M79->M71	39	0.999697740354208
R42->F41->M79->M72	85	1
R42->F41->M79->M75	273	1
R42->F41->M79->M76	54	0.999999963643089
R42->F41->M79->M77	272	1
R42->F41->M79->S83	39	0.999697740354208
R42->F41->M79->T00	57	0.99999999507401
R42->F41->N39->B37	249	1
R42->F41->N39->B99	46	0.999994362446189
R42->F41->N39->J22	346	1
R42->F41->N39->K08	208	1
R42->F41->N39->K76	60	0.999999999364901
R42->F41->N39->L29	199	1
R42->F41->N39->L30	252	1
R42->F41->N39->M43	137	1
R42->F41->N39->N10	63	0.999999999921721
R42->F41->N39->N20	70	0.999999999999492
R42->F41->N39->N76	170	1
R42->F41->N39->N81	41	0.999898260500205
R42->F41->N39->N83	33	0.994038165825863
R42->F41->N39->N89	72	0.999999999999884
R42->F41->N39->R31	71	0.999999999999757
R42->F41->N39->R60	122	1
R03->I10->R05->E04	50	0.999999520904531
R03->I10->R05->J01	72	0.999999999999884
R03->I10->R05->J18	73	0.999999999999945
R03->I10->R05->J22	379	1
R03->I10->R05->J30	157	1
R03->I10->R05->J34	48	0.999998331309871
R03->I10->R05->J40	189	1
R03->I10->R05->J44	110	1
R03->I10->R05->J45	76	0.999999999999994
R03->I10->R05->J98	57	0.99999999507401
R03->I10->R05->K21	156	1
R03->I10->R05->K44	54	0.999999963643089
R03->I10->R05->L03	87	1
R03->I10->R05->R06	178	1
R03->I10->R05->R49	71	0.999999999999757
R03->I10->R05->R60	83	1
R03->I10->R05->R94	42	0.999941880550269
R03->I10->R05->T78	57	0.99999999507401
R03->I10->R05->T88	73	0.999999999999945
I10->R73->E11->E66	471	1
I10->R73->E11->E79	117	1
I10->R73->E11->F52	74	0.999999999999974
I10->R73->E11->H28	43	0.999967120448627
I10->R73->E11->H35	37	0.999141090992634
I10->R73->E11->H36	53	0.999999930053197
I10->R73->E11->H40	80	1
I10->R73->E11->I11	56	0.999999990353686
I10->R73->E11->I44	68	0.999999999997815
I10->R73->E11->I45	92	1
I10->R73->E11->I73	43	0.999967120448627
I10->R73->E11->K76	167	1
I10->R73->E11->K80	76	0.999999999999994
I10->R73->E11->M85	32	0.990658267561536
I10->R73->E11->N18	155	1
I10->R73->E11->R63	150	1
I10->R73->E11->R80	69	0.999999999998945
R07->F41->N39->B37	262	1
R07->F41->N39->B99	47	0.999996920692206
R07->F41->N39->J22	319	1
R07->F41->N39->K08	238	1
R07->F41->N39->K76	48	0.999998331309871
R07->F41->N39->L29	216	1
R07->F41->N39->L30	242	1
R07->F41->N39->M43	143	1
R07->F41->N39->N10	66	0.999999999990739
R07->F41->N39->N20	72	0.999999999999884
R07->F41->N39->N40	42	0.999941880550269
R07->F41->N39->N76	206	1
R07->F41->N39->N81	54	0.999999963643089
R07->F41->N39->N83	34	0.996251066034833
R07->F41->N39->N89	90	1
R07->F41->N39->R31	72	0.999999999999884
R07->F41->N39->R60	87	1
F41->M25->M75->H54	192	1
F41->M25->M75->L30	278	1
F41->M25->M75->L50	119	1
F41->M25->M75->M13	81	1
F41->M25->M75->M53	39	0.999697740354208
F41->M25->M75->R06	167	1
F41->M25->M75->R10	415	1
F41->M25->M75->R14	60	0.999999999364901
F41->M25->M75->R41	79	1
F41->M25->M75->R42	321	1
R73->E11->E66->D50	94	1
R73->E11->E66->E79	93	1
R73->E11->E66->I11	55	0.999999981217447
R73->E11->E66->I44	58	0.999999997498314
R73->E11->E66->I45	84	1
R73->E11->E66->K76	138	1
R73->E11->E66->K80	83	1
R73->E11->E66->L60	39	0.999697740354208
R73->E11->E66->R63	176	1
R73->E11->E66->R74	96	1
R73->E11->E66->R79	42	0.999941880550269
R73->E11->E66->R80	80	1
F41->M25->L30->C44	42	0.999941880550269
F41->M25->L30->L20	60	0.999999999364901
F41->M25->L30->L40	56	0.999999990353686
I10->R05->J22->B37	163	1
I10->R05->J22->J18	138	1
I10->R05->J22->J44	148	1
I10->R05->J22->J47	58	0.999999997498314
I10->R05->J22->J98	104	1
F41->N39->B37->K14	34	0.996251066034833
F41->N39->B37->L30	284	1
F41->N39->B37->N87	43	0.999967120448627
R07->M79->M75->H54	200	1
R07->M79->M75->L30	270	1
R07->M79->M75->L50	96	1
R07->M79->M75->M13	78	0.999999999999999
R07->M79->M75->M35	37	0.999141090992634
R07->M79->M75->M53	41	0.999898260500205
R07->M79->M75->R06	171	1
R07->M79->M75->R10	379	1
R07->M79->M75->R14	65	0.999999999981054
R07->M79->M75->R41	67	0.999999999995492
R07->M79->M75->R42	301	1
R07->M79->M77->L30	271	1
R07->M79->M77->M12	44	0.99998157194457
R07->M79->M77->M13	73	0.999999999999945
R07->M79->M77->M16	45	0.99998976356285
R07->M79->M77->M17	90	1
R07->M79->M77->M20	58	0.999999997498314
R07->M79->M77->M23	40	0.99982370402849
R07->M79->M77->M53	38	0.99948750400286
R07->M79->M77->M70	85	1
R07->M79->M77->M71	51	0.999999746026368
R07->M79->M77->M72	104	1
R07->M79->M77->M75	244	1
R07->M79->M77->R05	294	1
R07->M79->M77->R42	284	1
R07->M79->M77->S62	34	0.996251066034833
R07->M79->M77->S83	50	0.999999520904531
R07->M79->M77->S92	41	0.999898260500205
R07->M79->M77->T00	43	0.999967120448627
M79->M75->R42->D50	96	1
M79->M75->R42->D64	77	0.999999999999997
M79->M75->R42->E03	72	0.999999999999884
M79->M75->R42->E53	55	0.999999981217447
M79->M75->R42->E55	85	1
M79->M75->R42->E61	70	0.999999999999492
M79->M75->R42->E87	43	0.999967120448627
M79->M75->R42->F06	74	0.999999999999974
M79->M75->R42->F32	150	1
M79->M75->R42->F41	294	1
M79->M75->R42->H93	104	1
M79->M75->R42->I44	36	0.998577967955237
M79->M75->R42->I49	32	0.990658267561536
M79->M75->R42->I95	43	0.999967120448627
M79->M75->R42->J22	342	1
M79->M75->R42->K08	193	1
M79->M75->R42->M47	102	1
M79->M75->R42->M53	54	0.999999963643089
M79->M75->R42->R00	102	1
M79->M75->R42->R25	55	0.999999981217447
M79->M75->R42->R26	33	0.994038165825863
M79->M75->R42->R41	113	1
M79->M75->R42->R45	49	0.999999102590973
M79->M75->R42->R51	179	1
M79->M75->R42->R60	128	1
M79->M75->R42->R74	67	0.999999999995492
M79->M75->R42->R79	44	0.99998157194457
M79->M77->R05->E04	40	0.99982370402849
M79->M77->R05->J01	115	1
M79->M77->R05->J18	77	0.999999999999997
M79->M77->R05->J22	341	1
M79->M77->R05->J30	167	1
M79->M77->R05->J34	36	0.998577967955237
M79->M77->R05->J40	183	1
M79->M77->R05->J44	54	0.999999963643089
M79->M77->R05->J45	78	0.999999999999999
M79->M77->R05->J98	52	0.999999866278291
M79->M77->R05->K21	144	1
M79->M77->R05->K44	57	0.99999999507401
M79->M77->R05->L03	88	1
M79->M77->R05->R06	160	1
M79->M77->R05->R49	71	0.999999999999757
M79->M77->R05->R60	78	0.999999999999999
M79->M77->R05->R94	38	0.99948750400286
M79->M77->R05->T78	98	1
M25->M75->R42->D50	84	1
M25->M75->R42->D64	90	1
M25->M75->R42->E03	65	0.999999999981054
M25->M75->R42->E53	45	0.99998976356285
M25->M75->R42->E55	87	1
M25->M75->R42->E61	64	0.999999999961404
M25->M75->R42->E87	40	0.99982370402849
M25->M75->R42->F06	73	0.999999999999945
M25->M75->R42->F32	145	1
M25->M75->R42->F41	260	1
M25->M75->R42->H93	101	1
M25->M75->R42->I44	42	0.999941880550269
M25->M75->R42->I49	39	0.999697740354208
M25->M75->R42->I95	34	0.996251066034833
M25->M75->R42->J22	338	1
M25->M75->R42->K08	185	1
M25->M75->R42->M47	124	1
M25->M75->R42->M53	44	0.99998157194457
M25->M75->R42->R00	102	1
M25->M75->R42->R25	70	0.999999999999492
M25->M75->R42->R26	32	0.990658267561536
M25->M75->R42->R41	106	1
M25->M75->R42->R45	43	0.999967120448627
M25->M75->R42->R51	201	1
M25->M75->R42->R60	104	1
M25->M75->R42->R74	62	0.999999999841959
M25->M75->R42->R79	39	0.999697740354208
F41->M79->L30->C44	36	0.998577967955237
F41->M79->L30->L20	37	0.999141090992634
F41->M79->L30->L40	48	0.999998331309871
R07->M79->L30->C44	50	0.999999520904531
R07->M79->L30->L20	43	0.999967120448627
R07->M79->L30->L40	42	0.999941880550269
F41->M25->K08->T00	47	0.999996920692206
F41->N39->L30->C44	52	0.999999866278291
F41->N39->L30->L20	45	0.99998976356285
F41->N39->L30->L40	34	0.996251066034833
M25->M77->R05->E04	41	0.999898260500205
M25->M77->R05->J01	104	1
M25->M77->R05->J18	90	1
M25->M77->R05->J22	328	1
M25->M77->R05->J30	161	1
M25->M77->R05->J31	35	0.99767554759651
M25->M77->R05->J34	44	0.99998157194457
M25->M77->R05->J40	189	1
M25->M77->R05->J44	49	0.999999102590973
M25->M77->R05->J45	71	0.999999999999757
M25->M77->R05->J98	63	0.999999999921721
M25->M77->R05->K21	153	1
M25->M77->R05->K44	44	0.99998157194457
M25->M77->R05->L03	78	0.999999999999999
M25->M77->R05->R06	172	1
M25->M77->R05->R49	93	1
M25->M77->R05->R60	73	0.999999999999945
M25->M77->R05->T78	76	0.999999999999994
M25->M77->R05->T88	36	0.998577967955237
I10->E11->E66->D50	85	1
I10->E11->E66->E79	120	1
I10->E11->E66->I11	44	0.99998157194457
I10->E11->E66->I44	47	0.999996920692206
I10->E11->E66->I45	66	0.999999999990739
I10->E11->E66->K43	37	0.999141090992634
I10->E11->E66->K76	124	1
I10->E11->E66->K80	70	0.999999999999492
I10->E11->E66->L60	36	0.998577967955237
I10->E11->E66->R63	115	1
I10->E11->E66->R74	101	1
I10->E11->E66->R79	34	0.996251066034833
I10->E11->E66->R80	72	0.999999999999884
H10->M79->J22->B37	151	1
H10->M79->J22->J18	131	1
H10->M79->J22->J44	49	0.999999102590973
H10->M79->J22->J98	77	0.999999999999997
I10->F41->M25->E53	47	0.999996920692206
I10->F41->M25->E55	89	1
I10->F41->M25->E61	55	0.999999981217447
I10->F41->M25->E79	79	1
I10->F41->M25->G56	113	1
I10->F41->M25->I73	39	0.999697740354208
I10->F41->M25->J22	299	1
I10->F41->M25->K08	177	1
I10->F41->M25->L30	223	1
I10->F41->M25->M10	37	0.999141090992634
I10->F41->M25->M13	66	0.999999999990739
I10->F41->M25->M15	38	0.99948750400286
I10->F41->M25->M16	82	1
I10->F41->M25->M17	213	1
I10->F41->M25->M18	57	0.99999999507401
I10->F41->M25->M19	67	0.999999999995492
I10->F41->M25->M22	34	0.996251066034833
I10->F41->M25->M23	86	1
I10->F41->M25->M41	39	0.999697740354208
I10->F41->M25->M43	81	1
I10->F41->M25->M47	95	1
I10->F41->M25->M51	70	0.999999999999492
I10->F41->M25->M53	33	0.994038165825863
I10->F41->M25->M65	98	1
I10->F41->M25->M70	92	1
I10->F41->M25->M71	59	0.999999998736261
I10->F41->M25->M72	48	0.999998331309871
I10->F41->M25->M75	233	1
I10->F41->M25->M77	233	1
I10->F41->M25->M81	48	0.999998331309871
I10->F41->M25->M85	59	0.999999998736261
I10->F41->M25->R60	88	1
I10->F41->M25->R63	160	1
I10->F41->M25->R74	53	0.999999930053197
I10->F41->M25->R79	49	0.999999102590973
I10->F41->M25->S83	89	1
I10->F41->M25->S92	33	0.994038165825863
I10->F41->M25->T00	35	0.99767554759651
I10->F41->M25->T88	45	0.99998976356285
J20->F41->J22->B37	176	1
J20->F41->J22->J18	122	1
J20->F41->J22->J44	115	1
J20->F41->J22->J47	36	0.998577967955237
J20->F41->J22->J98	132	1
J20->R42->J22->B37	187	1
J20->R42->J22->J18	137	1
J20->R42->J22->J44	112	1
J20->R42->J22->J98	125	1
M79->M77->R42->D50	54	0.999999963643089
M79->M77->R42->D64	48	0.999998331309871
M79->M77->R42->E03	59	0.999999998736261
M79->M77->R42->E53	39	0.999697740354208
M79->M77->R42->E55	68	0.999999999997815
M79->M77->R42->E61	62	0.999999999841959
M79->M77->R42->F06	38	0.99948750400286
M79->M77->R42->F32	123	1
M79->M77->R42->F41	265	1
M79->M77->R42->H93	79	1
M79->M77->R42->I95	39	0.999697740354208
M79->M77->R42->J22	282	1
M79->M77->R42->K08	184	1
M79->M77->R42->M47	85	1
M79->M77->R42->M53	46	0.999994362446189
M79->M77->R42->R00	105	1
M79->M77->R42->R25	42	0.999941880550269
M79->M77->R42->R41	65	0.999999999981054
M79->M77->R42->R51	180	1
M79->M77->R42->R60	79	1
M79->M77->R42->R74	64	0.999999999961404
M79->M77->R42->R79	61	0.999999999682418
M79->M77->M75->H54	149	1
M79->M77->M75->L30	219	1
M79->M77->M75->L50	83	1
M79->M77->M75->M13	52	0.999999866278291
M79->M77->M75->M53	33	0.994038165825863
M79->M77->M75->R06	118	1
M79->M77->M75->R10	316	1
M79->M77->M75->R14	54	0.999999963643089
M79->M77->M75->R41	54	0.999999963643089
M79->M77->M75->R42	239	1
J20->F41->M25->E53	34	0.996251066034833
J20->F41->M25->E55	70	0.999999999999492
J20->F41->M25->E61	58	0.999999997498314
J20->F41->M25->E79	39	0.999697740354208
J20->F41->M25->G56	93	1
J20->F41->M25->I73	34	0.996251066034833
J20->F41->M25->J22	375	1
J20->F41->M25->K08	212	1
J20->F41->M25->L30	199	1
J20->F41->M25->M13	62	0.999999999841959
J20->F41->M25->M16	45	0.99998976356285
J20->F41->M25->M17	153	1
J20->F41->M25->M18	44	0.99998157194457
J20->F41->M25->M19	47	0.999996920692206
J20->F41->M25->M22	33	0.994038165825863
J20->F41->M25->M23	70	0.999999999999492
J20->F41->M25->M43	96	1
J20->F41->M25->M47	68	0.999999999997815
J20->F41->M25->M51	68	0.999999999997815
J20->F41->M25->M65	84	1
J20->F41->M25->M70	82	1
J20->F41->M25->M71	53	0.999999930053197
J20->F41->M25->M72	64	0.999999999961404
J20->F41->M25->M75	211	1
J20->F41->M25->M76	45	0.99998976356285
J20->F41->M25->M77	179	1
J20->F41->M25->M85	39	0.999697740354208
J20->F41->M25->R23	34	0.996251066034833
J20->F41->M25->R60	96	1
J20->F41->M25->R63	105	1
J20->F41->M25->R74	62	0.999999999841959
J20->F41->M25->R79	42	0.999941880550269
J20->F41->M25->S62	35	0.99767554759651
J20->F41->M25->S83	79	1
J20->F41->M25->T88	33	0.994038165825863
M25->M77->M75->H54	165	1
M25->M77->M75->L30	232	1
M25->M77->M75->L50	102	1
M25->M77->M75->M13	65	0.999999999981054
M25->M77->M75->R06	135	1
M25->M77->M75->R10	290	1
M25->M77->M75->R14	48	0.999998331309871
M25->M77->M75->R41	61	0.999999999682418
M25->M77->M75->R42	223	1
J20->F41->M79->E55	62	0.999999999841959
J20->F41->M79->E61	46	0.999994362446189
J20->F41->M79->G56	88	1
J20->F41->M79->J22	370	1
J20->F41->M79->K08	178	1
J20->F41->M79->L30	216	1
J20->F41->M79->M13	48	0.999998331309871
J20->F41->M79->M16	35	0.99767554759651
J20->F41->M79->M17	69	0.999999999998945
J20->F41->M79->M20	59	0.999999998736261
J20->F41->M79->M23	39	0.999697740354208
J20->F41->M79->M41	47	0.999996920692206
J20->F41->M79->M47	63	0.999999999921721
J20->F41->M79->M51	71	0.999999999999757
J20->F41->M79->M65	87	1
J20->F41->M79->M70	72	0.999999999999884
