traj	n_patients	bootstrap_support
F41->R10->M79->R79	222	1
F41->R10->M79->S23	169	1
F41->R10->M79->T00	244	1
F41->R10->M79->T15	63	0.999999999921721
F41->R10->M79->T74	72	0.999999999999884
F41->R10->M79->T88	149	1
F41->R10->N39->A56	47	0.999996920692206
F41->R10->N39->A59	45	0.99998976356285
F41->R10->N39->A60	56	0.999999990353686
F41->R10->N39->B35	642	1
F41->R10->N39->B37	1032	1
F41->R10->N39->B49	413	1
F41->R10->N39->B80	58	0.999999997498314
F41->R10->N39->B82	34	0.996251066034833
F41->R10->N39->B86	64	0.999999999961404
F41->R10->N39->B96	434	1
F41->R10->N39->B99	204	1
F41->R10->N39->E16	43	0.999967120448627
F41->R10->N39->E21	46	0.999994362446189
F41->R10->N39->E53	225	1
F41->R10->N39->E87	103	1
F41->R10->N39->F05	46	0.999994362446189
F41->R10->N39->F06	169	1
F41->R10->N39->H92	451	1
F41->R10->N39->I95	141	1
F41->R10->N39->J06	404	1
F41->R10->N39->J22	1316	1
F41->R10->N39->J40	633	1
F41->R10->N39->K04	686	1
F41->R10->N39->K08	1075	1
F41->R10->N39->K12	275	1
F41->R10->N39->K13	143	1
F41->R10->N39->K14	101	1
F41->R10->N39->K30	644	1
F41->R10->N39->K43	87	1
F41->R10->N39->K52	805	1
F41->R10->N39->K83	33	0.994038165825863
F41->R10->N39->L03	372	1
F41->R10->N39->L28	95	1
F41->R10->N39->L30	1080	1
F41->R10->N39->L53	116	1
F41->R10->N39->L73	166	1
F41->R10->N39->L84	54	0.999999963643089
F41->R10->N39->L89	112	1
F41->R10->N39->M43	602	1
F41->R10->N39->M53	140	1
F41->R10->N39->M62	766	1
F41->R10->N39->M70	295	1
F41->R10->N39->M79	1748	1
F41->R10->N39->N32	58	0.999999997498314
F41->R10->N39->N41	57	0.99999999507401
F41->R10->N39->N48	35	0.99767554759651
F41->R10->N39->N50	35	0.99767554759651
F41->R10->N39->N89	412	1
F41->R10->N39->O04	167	1
F41->R10->N39->O99	46	0.999994362446189
F41->R10->N39->R13	153	1
F41->R10->N39->R14	337	1
F41->R10->N39->R15	85	1
F41->R10->N39->R20	494	1
F41->R10->N39->R25	158	1
F41->R10->N39->R26	76	0.999999999999994
F41->R10->N39->R30	937	1
F41->R10->N39->R39	39	0.999697740354208
F41->R10->N39->R40	36	0.998577967955237
F41->R10->N39->R41	235	1
F41->R10->N39->R45	201	1
F41->R10->N39->R53	950	1
F41->R10->N39->R60	298	1
F41->R10->N39->R80	54	0.999999963643089
F41->R10->N39->S09	92	1
F41->R10->N39->S23	161	1
F41->R10->N39->T00	205	1
F41->R10->N39->T74	101	1
F41->R10->N39->T78	529	1
F41->R10->N39->T88	146	1
R10->R07->M79->B49	340	1
R10->R07->M79->B86	68	0.999999999997815
R10->R07->M79->B96	382	1
R10->R07->M79->B99	167	1
R10->R07->M79->E61	265	1
R10->R07->M79->G47	159	1
R10->R07->M79->G53	56	0.999999990353686
R10->R07->M79->G57	76	0.999999999999994
R10->R07->M79->G62	70	0.999999999999492
R10->R07->M79->H54	596	1
R10->R07->M79->H62	42	0.999941880550269
R10->R07->M79->I95	100	1
R10->R07->M79->J31	59	0.999999998736261
R10->R07->M79->J32	93	1
R10->R07->M79->J40	560	1
R10->R07->M79->K04	500	1
R10->R07->M79->K08	803	1
R10->R07->M79->K13	161	1
R10->R07->M79->K14	67	0.999999999995492
R10->R07->M79->K21	499	1
R10->R07->M79->L03	399	1
R10->R07->M79->L28	91	1
R10->R07->M79->L30	1007	1
R10->R07->M79->L53	98	1
R10->R07->M79->L82	250	1
R10->R07->M79->L84	57	0.99999999507401
R10->R07->M79->M13	187	1
R10->R07->M79->M18	119	1
R10->R07->M79->M35	67	0.999999999995492
R10->R07->M79->M43	460	1
R10->R07->M79->M53	120	1
R10->R07->M79->M70	324	1
R10->R07->M79->M72	319	1
R10->R07->M79->M76	188	1
R10->R07->M79->M99	59	0.999999998736261
R10->R07->M79->N32	34	0.996251066034833
R10->R07->M79->N50	91	1
R10->R07->M79->R13	181	1
R10->R07->M79->R14	291	1
R10->R07->M79->R20	480	1
R10->R07->M79->R23	145	1
R10->R07->M79->R25	189	1
R10->R07->M79->R26	80	1
R10->R07->M79->R35	37	0.999141090992634
R10->R07->M79->R40	36	0.998577967955237
R10->R07->M79->R41	214	1
R10->R07->M79->R42	1147	1
R10->R07->M79->R53	748	1
R10->R07->M79->R60	274	1
R10->R07->M79->R79	178	1
R10->R07->M79->S23	169	1
R10->R07->M79->T00	179	1
R10->R07->M79->T15	66	0.999999999990739
R10->R07->M79->T74	37	0.999141090992634
R10->R07->M79->T88	139	1
M25->R05->M79->B49	279	1
M25->R05->M79->B86	55	0.999999981217447
M25->R05->M79->B96	254	1
M25->R05->M79->B99	159	1
M25->R05->M79->E61	194	1
M25->R05->M79->G47	164	1
M25->R05->M79->G53	49	0.999999102590973
M25->R05->M79->G57	73	0.999999999999945
M25->R05->M79->G62	48	0.999998331309871
M25->R05->M79->H54	584	1
M25->R05->M79->H62	32	0.990658267561536
M25->R05->M79->I95	65	0.999999999981054
M25->R05->M79->J31	81	1
M25->R05->M79->J32	65	0.999999999981054
M25->R05->M79->J40	646	1
M25->R05->M79->K04	419	1
M25->R05->M79->K08	670	1
M25->R05->M79->K13	150	1
M25->R05->M79->K14	52	0.999999866278291
M25->R05->M79->K21	466	1
M25->R05->M79->L03	351	1
M25->R05->M79->L28	81	1
M25->R05->M79->L30	886	1
M25->R05->M79->L53	97	1
M25->R05->M79->L82	282	1
M25->R05->M79->L84	62	0.999999999841959
M25->R05->M79->M13	215	1
M25->R05->M79->M18	156	1
M25->R05->M79->M35	80	1
M25->R05->M79->M43	331	1
M25->R05->M79->M48	33	0.994038165825863
M25->R05->M79->M53	126	1
M25->R05->M79->M70	364	1
M25->R05->M79->M72	306	1
M25->R05->M79->M76	188	1
M25->R05->M79->M99	82	1
M25->R05->M79->N32	39	0.999697740354208
M25->R05->M79->N50	37	0.999141090992634
M25->R05->M79->R13	122	1
M25->R05->M79->R14	188	1
M25->R05->M79->R20	431	1
M25->R05->M79->R23	113	1
M25->R05->M79->R25	191	1
M25->R05->M79->R26	85	1
M25->R05->M79->R41	265	1
M25->R05->M79->R42	909	1
M25->R05->M79->R53	570	1
M25->R05->M79->R60	325	1
M25->R05->M79->R79	209	1
M25->R05->M79->S23	131	1
M25->R05->M79->T00	153	1
M25->R05->M79->T15	47	0.999996920692206
M25->R05->M79->T88	106	1
R10->R05->M79->B49	330	1
R10->R05->M79->B86	80	1
R10->R05->M79->B96	300	1
R10->R05->M79->B99	144	1
R10->R05->M79->E61	217	1
R10->R05->M79->G47	160	1
R10->R05->M79->G53	52	0.999999866278291
R10->R05->M79->G57	63	0.999999999921721
R10->R05->M79->G62	65	0.999999999981054
R10->R05->M79->H54	560	1
R10->R05->M79->I95	99	1
R10->R05->M79->J31	73	0.999999999999945
R10->R05->M79->J32	76	0.999999999999994
R10->R05->M79->J40	622	1
R10->R05->M79->K04	395	1
R10->R05->M79->K08	703	1
R10->R05->M79->K13	142	1
R10->R05->M79->K14	72	0.999999999999884
R10->R05->M79->K21	479	1
R10->R05->M79->L03	400	1
R10->R05->M79->L28	81	1
R10->R05->M79->L30	909	1
R10->R05->M79->L53	98	1
R10->R05->M79->L82	202	1
R10->R05->M79->L84	67	0.999999999995492
R10->R05->M79->M13	160	1
R10->R05->M79->M18	102	1
R10->R05->M79->M35	65	0.999999999981054
R10->R05->M79->M43	420	1
R10->R05->M79->M53	129	1
R10->R05->M79->M70	282	1
R10->R05->M79->M72	267	1
R10->R05->M79->M76	195	1
R10->R05->M79->M92	51	0.999999746026368
R10->R05->M79->M99	63	0.999999999921721
R10->R05->M79->N32	37	0.999141090992634
R10->R05->M79->N50	61	0.999999999682418
R10->R05->M79->R13	119	1
R10->R05->M79->R14	218	1
R10->R05->M79->R20	419	1
R10->R05->M79->R23	114	1
R10->R05->M79->R25	170	1
R10->R05->M79->R26	82	1
R10->R05->M79->R35	35	0.99767554759651
R10->R05->M79->R41	200	1
R10->R05->M79->R42	1058	1
R10->R05->M79->R53	679	1
R10->R05->M79->R60	286	1
R10->R05->M79->R79	162	1
R10->R05->M79->S23	130	1
R10->R05->M79->T00	165	1
R10->R05->M79->T15	58	0.999999997498314
R10->R05->M79->T74	38	0.99948750400286
R10->R05->M79->T88	142	1
R10->M25->R42->B49	312	1
R10->M25->R42->E61	277	1
R10->M25->R42->F06	191	1
R10->M25->R42->F45	86	1
R10->M25->R42->H68	60	0.999999999364901
R10->M25->R42->I95	142	1
R10->M25->R42->K13	134	1
R10->M25->R42->K14	72	0.999999999999884
R10->M25->R42->M43	416	1
R10->M25->R42->M53	143	1
R10->M25->R42->R13	154	1
R10->M25->R42->R14	228	1
R10->M25->R42->R20	390	1
R10->M25->R42->R25	168	1
R10->M25->R42->R26	85	1
R10->M25->R42->R35	39	0.999697740354208
R10->M25->R42->R41	279	1
R10->M25->R42->R45	131	1
R10->M25->R42->R53	744	1
R10->M25->R42->S23	120	1
R10->M25->R42->T74	33	0.994038165825863
R10->M25->R42->T88	118	1
R10->M25->R05->B35	524	1
R10->M25->R05->B37	531	1
R10->M25->R05->B49	290	1
R10->M25->R05->B80	35	0.99767554759651
R10->M25->R05->B99	152	1
R10->M25->R05->H54	520	1
R10->M25->R05->H60	486	1
R10->M25->R05->H92	359	1
R10->M25->R05->J01	409	1
R10->M25->R05->J06	339	1
R10->M25->R05->J22	1216	1
R10->M25->R05->J30	540	1
R10->M25->R05->J31	92	1
R10->M25->R05->J32	80	1
R10->M25->R05->J34	134	1
R10->M25->R05->J40	667	1
R10->M25->R05->J42	46	0.999994362446189
R10->M25->R05->J44	180	1
R10->M25->R05->J45	230	1
R10->M25->R05->J47	68	0.999999999997815
R10->M25->R05->J98	208	1
R10->M25->R05->K12	253	1
R10->M25->R05->K13	123	1
R10->M25->R05->K14	81	1
R10->M25->R05->K21	503	1
R10->M25->R05->L01	47	0.999996920692206
R10->M25->R05->L28	72	0.999999999999884
R10->M25->R05->L30	849	1
R10->M25->R05->L53	89	1
R10->M25->R05->L60	218	1
R10->M25->R05->L84	60	0.999999999364901
R10->M25->R05->L85	113	1
R10->M25->R05->M79	1431	1
R10->M25->R05->R04	176	1
R10->M25->R05->R06	631	1
R10->M25->R05->R11	458	1
R10->M25->R05->R13	145	1
R10->M25->R05->R14	224	1
R10->M25->R05->R20	386	1
R10->M25->R05->R21	62	0.999999999841959
R10->M25->R05->R25	150	1
R10->M25->R05->R35	34	0.996251066034833
R10->M25->R05->R39	33	0.994038165825863
R10->M25->R05->R42	968	1
R10->M25->R05->R51	674	1
R10->M25->R05->R53	638	1
R10->M25->R05->R59	156	1
R10->M25->R05->R60	301	1
R10->M25->R05->R61	35	0.99767554759651
R10->M25->R05->R94	85	1
R10->M25->R05->S23	111	1
R10->M25->R05->T78	334	1
R10->M25->R05->T88	127	1
M25->M79->R42->B49	301	1
M25->M79->R42->E61	226	1
M25->M79->R42->F06	227	1
M25->M79->R42->F45	61	0.999999999682418
M25->M79->R42->H68	55	0.999999981217447
M25->M79->R42->I67	46	0.999994362446189
M25->M79->R42->I95	124	1
M25->M79->R42->K13	125	1
M25->M79->R42->K14	47	0.999996920692206
M25->M79->R42->M43	363	1
M25->M79->R42->M53	127	1
M25->M79->R42->R13	143	1
M25->M79->R42->R14	198	1
M25->M79->R42->R20	393	1
M25->M79->R42->R25	181	1
M25->M79->R42->R26	93	1
M25->M79->R42->R40	36	0.998577967955237
M25->M79->R42->R41	327	1
M25->M79->R42->R45	151	1
M25->M79->R42->R53	639	1
M25->M79->R42->S23	129	1
M25->M79->R42->T88	119	1
R10->M79->R42->B49	296	1
R10->M79->R42->E61	272	1
R10->M79->R42->F06	162	1
R10->M79->R42->F45	80	1
R10->M79->R42->H68	52	0.999999866278291
R10->M79->R42->I67	37	0.999141090992634
R10->M79->R42->I95	138	1
R10->M79->R42->K13	143	1
R10->M79->R42->K14	60	0.999999999364901
R10->M79->R42->M43	415	1
R10->M79->R42->M53	126	1
R10->M79->R42->R13	134	1
R10->M79->R42->R14	209	1
R10->M79->R42->R20	371	1
R10->M79->R42->R25	148	1
R10->M79->R42->R26	71	0.999999999999757
R10->M79->R42->R40	36	0.998577967955237
R10->M79->R42->R41	231	1
R10->M79->R42->R45	137	1
R10->M79->R42->R53	699	1
R10->M79->R42->S23	124	1
R10->M79->R42->T74	32	0.990658267561536
R10->M79->R42->T88	133	1
M75->M25->M79->B49	286	1
M75->M25->M79->B86	34	0.996251066034833
M75->M25->M79->B96	280	1
M75->M25->M79->B99	147	1
M75->M25->M79->E61	187	1
M75->M25->M79->G47	171	1
M75->M25->M79->G53	52	0.999999866278291
M75->M25->M79->G57	87	1
M75->M25->M79->G62	69	0.999999999998945
M75->M25->M79->H54	641	1
M75->M25->M79->H62	40	0.99982370402849
M75->M25->M79->I95	98	1
M75->M25->M79->J31	78	0.999999999999999
M75->M25->M79->J32	53	0.999999930053197
M75->M25->M79->J40	554	1
M75->M25->M79->K04	392	1
M75->M25->M79->K08	612	1
M75->M25->M79->K13	130	1
M75->M25->M79->K14	62	0.999999999841959
M75->M25->M79->K21	496	1
M75->M25->M79->L03	376	1
M75->M25->M79->L28	82	1
M75->M25->M79->L30	885	1
M75->M25->M79->L53	86	1
M75->M25->M79->L82	320	1
M75->M25->M79->L84	59	0.999999998736261
M75->M25->M79->M06	40	0.99982370402849
M75->M25->M79->M13	264	1
M75->M25->M79->M18	175	1
M75->M25->M79->M35	108	1
M75->M25->M79->M43	344	1
M75->M25->M79->M53	122	1
M75->M25->M79->M70	429	1
M75->M25->M79->M72	348	1
M75->M25->M79->M76	234	1
M75->M25->M79->M99	104	1
M75->M25->M79->N32	37	0.999141090992634
M75->M25->M79->N50	33	0.994038165825863
M75->M25->M79->R13	143	1
M75->M25->M79->R14	168	1
M75->M25->M79->R20	463	1
M75->M25->M79->R23	117	1
M75->M25->M79->R25	189	1
M75->M25->M79->R26	80	1
M75->M25->M79->R41	297	1
M75->M25->M79->R42	950	1
M75->M25->M79->R53	507	1
M75->M25->M79->R60	357	1
M75->M25->M79->R79	184	1
M75->M25->M79->S23	111	1
M75->M25->M79->T00	159	1
M75->M25->M79->T15	55	0.999999981217447
M75->M25->M79->T88	124	1
J20->R05->J22->J98	376	1
J20->R05->J22->L89	183	1
J20->R05->J22->R94	163	1
R10->N39->J22->J98	260	1
R10->N39->J22->L89	237	1
R10->N39->J22->R94	110	1
M77->M25->M79->B49	273	1
M77->M25->M79->B96	264	1
M77->M25->M79->B99	142	1
M77->M25->M79->E61	184	1
M77->M25->M79->G47	171	1
M77->M25->M79->G53	37	0.999141090992634
M77->M25->M79->G57	85	1
M77->M25->M79->G62	47	0.999996920692206
M77->M25->M79->H54	499	1
M77->M25->M79->H62	35	0.99767554759651
M77->M25->M79->I95	54	0.999999963643089
M77->M25->M79->J31	66	0.999999999990739
M77->M25->M79->J32	66	0.999999999990739
M77->M25->M79->J40	473	1
M77->M25->M79->K04	396	1
M77->M25->M79->K08	615	1
M77->M25->M79->K13	102	1
M77->M25->M79->K14	46	0.999994362446189
M77->M25->M79->K21	411	1
M77->M25->M79->L03	344	1
M77->M25->M79->L28	74	0.999999999999974
M77->M25->M79->L30	861	1
M77->M25->M79->L53	91	1
M77->M25->M79->L82	260	1
M77->M25->M79->L84	54	0.999999963643089
M77->M25->M79->M13	217	1
M77->M25->M79->M18	183	1
M77->M25->M79->M35	82	1
M77->M25->M79->M43	330	1
M77->M25->M79->M53	88	1
M77->M25->M79->M70	375	1
M77->M25->M79->M72	388	1
M77->M25->M79->M76	250	1
M77->M25->M79->M99	69	0.999999999998945
M77->M25->M79->N50	37	0.999141090992634
M77->M25->M79->R13	117	1
M77->M25->M79->R14	161	1
M77->M25->M79->R20	426	1
M77->M25->M79->R23	109	1
M77->M25->M79->R25	136	1
M77->M25->M79->R26	45	0.99998976356285
M77->M25->M79->R41	190	1
M77->M25->M79->R42	859	1
M77->M25->M79->R53	468	1
M77->M25->M79->R60	242	1
M77->M25->M79->R79	158	1
M77->M25->M79->S23	102	1
M77->M25->M79->T00	140	1
M77->M25->M79->T15	49	0.999999102590973
M77->M25->M79->T88	116	1
M25->R05->J22->J98	262	1
M25->R05->J22->L89	139	1
M25->R05->J22->R94	139	1
F41->R10->R07->B37	614	1
F41->R10->R07->B49	286	1
F41->R10->R07->B86	53	0.999999930053197
F41->R10->R07->B96	340	1
F41->R10->R07->F45	100	1
F41->R10->R07->H01	110	1
F41->R10->R07->H11	133	1
F41->R10->R07->H54	490	1
F41->R10->R07->H68	65	0.999999999981054
F41->R10->R07->H92	382	1
F41->R10->R07->I20	77	0.999999999999997
F41->R10->R07->I25	77	0.999999999999997
F41->R10->R07->I50	103	1
F41->R10->R07->I95	125	1
F41->R10->R07->J06	309	1
F41->R10->R07->J22	970	1
F41->R10->R07->J31	88	1
F41->R10->R07->J40	534	1
F41->R10->R07->J98	166	1
F41->R10->R07->K08	777	1
F41->R10->R07->K12	227	1
F41->R10->R07->K13	141	1
F41->R10->R07->K14	79	1
F41->R10->R07->K21	482	1
F41->R10->R07->K30	492	1
F41->R10->R07->L28	68	0.999999999997815
F41->R10->R07->L30	849	1
F41->R10->R07->L84	39	0.999697740354208
F41->R10->R07->M43	413	1
F41->R10->R07->M53	83	1
F41->R10->R07->M62	605	1
F41->R10->R07->M70	224	1
F41->R10->R07->M72	182	1
F41->R10->R07->M79	1363	1
F41->R10->R07->M94	36	0.998577967955237
F41->R10->R07->N34	45	0.99998976356285
F41->R10->R07->N48	70	0.999999999999492
F41->R10->R07->N50	62	0.999999999841959
F41->R10->R07->N89	210	1
F41->R10->R07->R00	403	1
F41->R10->R07->R06	513	1
F41->R10->R07->R12	195	1
F41->R10->R07->R13	137	1
F41->R10->R07->R14	266	1
F41->R10->R07->R19	54	0.999999963643089
F41->R10->R07->R20	416	1
F41->R10->R07->R22	371	1
F41->R10->R07->R23	127	1
F41->R10->R07->R25	147	1
F41->R10->R07->R30	451	1
F41->R10->R07->R41	182	1
F41->R10->R07->R42	972	1
F41->R10->R07->R53	663	1
F41->R10->R07->R59	206	1
F41->R10->R07->R60	217	1
F41->R10->R07->S22	91	1
F41->R10->R07->S23	150	1
F41->R10->R07->T00	182	1
F41->R10->R07->T88	129	1
R10->M25->L30->L28	99	1
R10->M25->L30->L40	101	1
R10->M25->L30->L89	52	0.999999866278291
R10->M25->L30->N50	45	0.99998976356285
R10->M25->L30->R23	109	1
F41->R10->R42->B49	305	1
F41->R10->R42->E61	237	1
F41->R10->R42->F06	141	1
F41->R10->R42->F45	107	1
F41->R10->R42->H68	60	0.999999999364901
F41->R10->R42->I67	39	0.999697740354208
F41->R10->R42->I95	139	1
F41->R10->R42->K13	136	1
F41->R10->R42->K14	62	0.999999999841959
F41->R10->R42->M43	476	1
F41->R10->R42->M53	132	1
F41->R10->R42->R13	128	1
F41->R10->R42->R14	244	1
F41->R10->R42->R20	417	1
F41->R10->R42->R25	141	1
F41->R10->R42->R26	57	0.99999999507401
F41->R10->R42->R41	191	1
F41->R10->R42->R45	136	1
F41->R10->R42->R53	762	1
