traj	n_patients	bootstrap_support
F41->R10->R07->K30->B96	48	0.999998331309871
F41->R10->R07->K30->K21	42	0.999941880550269
F41->R10->R07->M62->M79	90	1
F41->R10->R07->M62->R42	52	0.999999866278291
F41->R10->R07->M62->R53	33	0.994038165825863
F41->R10->R07->M79->B49	40	0.99982370402849
F41->R10->R07->M79->B96	46	0.999994362446189
F41->R10->R07->M79->H54	52	0.999999866278291
F41->R10->R07->M79->J40	51	0.999999746026368
F41->R10->R07->M79->K04	64	0.999999999961404
F41->R10->R07->M79->K08	89	1
F41->R10->R07->M79->K21	59	0.999999998736261
F41->R10->R07->M79->L03	37	0.999141090992634
F41->R10->R07->M79->L30	101	1
F41->R10->R07->M79->L82	36	0.998577967955237
F41->R10->R07->M79->M43	67	0.999999999995492
F41->R10->R07->M79->M70	36	0.998577967955237
F41->R10->R07->M79->R20	61	0.999999999682418
F41->R10->R07->M79->R42	125	1
F41->R10->R07->M79->R53	80	1
F41->R10->R07->R06->B37	37	0.999141090992634
F41->R10->R07->R06->J22	74	0.999999999999974
F41->R10->R07->R06->J40	37	0.999141090992634
F41->R10->R07->R30->B37	36	0.998577967955237
F41->R10->R07->R42->M43	38	0.99948750400286
F41->R10->R07->R42->R20	47	0.999996920692206
F41->R10->R07->R42->R53	57	0.99999999507401
F41->R10->R42->R20->G56	36	0.998577967955237
R10->R51->M79->K04->K08	56	0.999999990353686
R10->R51->M79->R42->R53	54	0.999999963643089
F41->R10->R05->B35->L30	43	0.999967120448627
F41->R10->R05->B37->J22	45	0.99998976356285
F41->R10->R05->B37->K04	32	0.990658267561536
F41->R10->R05->B37->K08	37	0.999141090992634
F41->R10->R05->B37->L30	42	0.999941880550269
F41->R10->R05->B37->R53	33	0.994038165825863
F41->R10->R05->H92->M79	36	0.998577967955237
F41->R10->R05->J06->J22	36	0.998577967955237
F41->R10->R05->J22->J98	32	0.990658267561536
F41->R10->R05->J40->J22	65	0.999999999981054
F41->R10->R05->M79->B49	37	0.999141090992634
F41->R10->R05->M79->H54	44	0.99998157194457
F41->R10->R05->M79->J40	68	0.999999999997815
F41->R10->R05->M79->K04	47	0.999996920692206
F41->R10->R05->M79->K08	83	1
F41->R10->R05->M79->K21	61	0.999999999682418
F41->R10->R05->M79->L03	32	0.990658267561536
F41->R10->R05->M79->L30	75	0.999999999999988
F41->R10->R05->M79->M43	43	0.999967120448627
F41->R10->R05->M79->M70	35	0.99767554759651
F41->R10->R05->M79->R20	46	0.999994362446189
F41->R10->R05->M79->R42	115	1
F41->R10->R05->M79->R53	65	0.999999999981054
F41->R10->R05->R06->J22	55	0.999999981217447
F41->R10->R05->R11->R42	40	0.99982370402849
F41->R10->R05->R11->R53	33	0.994038165825863
F41->R10->R05->R20->G56	38	0.99948750400286
F41->R10->R05->R42->B49	33	0.994038165825863
F41->R10->R05->R42->M43	44	0.99998157194457
F41->R10->R05->R42->R20	40	0.99982370402849
F41->R10->R05->R42->R53	67	0.999999999995492
F41->R10->R05->R51->K08	32	0.990658267561536
F41->R10->R05->R51->K21	32	0.990658267561536
F41->R10->R05->R51->L30	37	0.999141090992634
F41->R10->R05->R51->M25	68	0.999999999997815
F41->R10->R05->R51->M62	33	0.994038165825863
F41->R10->R05->R51->M77	38	0.99948750400286
F41->R10->R05->R51->M79	86	1
F41->R10->R05->R51->R07	44	0.99998157194457
F41->R10->R05->R51->R42	56	0.999999990353686
F41->R10->R05->R51->R53	44	0.99998157194457
F41->R10->R05->R53->R20	34	0.996251066034833
M75->R10->M25->B35->H54	35	0.99767554759651
M75->R10->M25->B35->L30	51	0.999999746026368
M75->R10->M25->B49->L30	33	0.994038165825863
M75->R10->M25->H54->H25	39	0.999697740354208
M75->R10->M25->J06->J22	33	0.994038165825863
M75->R10->M25->K30->B96	32	0.990658267561536
M75->R10->M25->L03->L30	34	0.996251066034833
M75->R10->M25->M17->E66	54	0.999999963643089
M75->R10->M25->M79->B49	41	0.999898260500205
M75->R10->M25->M79->B96	33	0.994038165825863
M75->R10->M25->M79->H54	72	0.999999999999884
M75->R10->M25->M79->J40	59	0.999999998736261
M75->R10->M25->M79->K04	38	0.99948750400286
M75->R10->M25->M79->K08	70	0.999999999999492
M75->R10->M25->M79->K21	52	0.999999866278291
M75->R10->M25->M79->L03	50	0.999999520904531
M75->R10->M25->M79->L30	110	1
M75->R10->M25->M79->L82	33	0.994038165825863
M75->R10->M25->M79->M43	52	0.999999866278291
M75->R10->M25->M79->M70	42	0.999941880550269
M75->R10->M25->M79->R20	55	0.999999981217447
M75->R10->M25->M79->R41	34	0.996251066034833
M75->R10->M25->M79->R42	116	1
M75->R10->M25->M79->R53	52	0.999999866278291
M75->R10->M25->M79->R60	33	0.994038165825863
M75->R10->M25->R03->I10	46	0.999994362446189
M75->R10->M25->R05->B35	39	0.999697740354208
M75->R10->M25->R05->B37	41	0.999898260500205
M75->R10->M25->R05->H54	37	0.999141090992634
M75->R10->M25->R05->H60	39	0.999697740354208
M75->R10->M25->R05->J22	96	1
M75->R10->M25->R05->J30	34	0.996251066034833
M75->R10->M25->R05->J40	56	0.999999990353686
M75->R10->M25->R05->K21	68	0.999999999997815
M75->R10->M25->R05->L30	70	0.999999999999492
M75->R10->M25->R05->M79	105	1
M75->R10->M25->R05->R06	47	0.999996920692206
M75->R10->M25->R05->R11	37	0.999141090992634
M75->R10->M25->R05->R42	81	1
M75->R10->M25->R05->R51	40	0.99982370402849
M75->R10->M25->R05->R53	52	0.999999866278291
M75->R10->M25->R06->J22	44	0.99998157194457
M75->R10->M25->R20->G56	49	0.999999102590973
M75->R10->M25->R42->M43	44	0.99998157194457
M75->R10->M25->R42->R20	35	0.99767554759651
M75->R10->M25->R42->R41	35	0.99767554759651
M75->R10->M25->R42->R53	70	0.999999999999492
M75->R10->M25->R60->J22	37	0.999141090992634
R10->R51->M25->K30->B96	32	0.990658267561536
R10->R51->M25->M79->B49	33	0.994038165825863
R10->R51->M25->M79->B96	44	0.99998157194457
R10->R51->M25->M79->H54	58	0.999999997498314
R10->R51->M25->M79->J40	54	0.999999963643089
R10->R51->M25->M79->K04	32	0.990658267561536
R10->R51->M25->M79->K08	52	0.999999866278291
R10->R51->M25->M79->K21	43	0.999967120448627
R10->R51->M25->M79->L03	37	0.999141090992634
R10->R51->M25->M79->L30	83	1
R10->R51->M25->M79->M43	42	0.999941880550269
R10->R51->M25->M79->M70	35	0.99767554759651
R10->R51->M25->M79->R20	33	0.994038165825863
R10->R51->M25->M79->R42	88	1
R10->R51->M25->M79->R53	58	0.999999997498314
R10->R51->M25->R05->B35	34	0.996251066034833
R10->R51->M25->R05->B37	33	0.994038165825863
R10->R51->M25->R05->H60	45	0.99998976356285
R10->R51->M25->R05->J01	33	0.994038165825863
R10->R51->M25->R05->J22	53	0.999999930053197
R10->R51->M25->R05->J30	37	0.999141090992634
R10->R51->M25->R05->K21	35	0.99767554759651
R10->R51->M25->R05->L30	57	0.99999999507401
R10->R51->M25->R05->M79	75	0.999999999999988
R10->R51->M25->R05->R06	35	0.99767554759651
R10->R51->M25->R05->R11	38	0.99948750400286
R10->R51->M25->R05->R42	50	0.999999520904531
R10->R51->M25->R05->R53	41	0.999898260500205
R10->R51->M25->R06->J22	32	0.990658267561536
R10->R51->M25->R20->G56	38	0.99948750400286
R10->R51->M25->R42->R53	47	0.999996920692206
R10->R51->M25->R53->E61	35	0.99767554759651
J20->R05->M79->H54->H25	40	0.99982370402849
J20->R05->M79->J40->J22	91	1
J20->R05->M79->K04->K08	45	0.99998976356285
J20->R05->M79->L03->L30	40	0.99982370402849
J20->R05->M79->R42->R53	35	0.99767554759651
R10->M77->M25->B35->L30	44	0.99998157194457
R10->M77->M25->K30->B96	38	0.99948750400286
R10->M77->M25->M79->B96	33	0.994038165825863
R10->M77->M25->M79->H54	48	0.999998331309871
R10->M77->M25->M79->J40	45	0.99998976356285
R10->M77->M25->M79->K04	38	0.99948750400286
R10->M77->M25->M79->K08	62	0.999999999841959
R10->M77->M25->M79->K21	39	0.999697740354208
R10->M77->M25->M79->L30	92	1
R10->M77->M25->M79->M43	42	0.999941880550269
R10->M77->M25->M79->M70	35	0.99767554759651
R10->M77->M25->M79->M72	39	0.999697740354208
R10->M77->M25->M79->R20	44	0.99998157194457
R10->M77->M25->M79->R42	82	1
R10->M77->M25->M79->R53	48	0.999998331309871
R10->M77->M25->R05->B35	32	0.990658267561536
R10->M77->M25->R05->B37	36	0.998577967955237
R10->M77->M25->R05->J22	80	1
R10->M77->M25->R05->J30	37	0.999141090992634
R10->M77->M25->R05->J40	35	0.99767554759651
R10->M77->M25->R05->K21	33	0.994038165825863
R10->M77->M25->R05->L30	53	0.999999930053197
R10->M77->M25->R05->M79	79	1
R10->M77->M25->R05->R06	32	0.990658267561536
R10->M77->M25->R05->R42	55	0.999999981217447
R10->M77->M25->R05->R51	35	0.99767554759651
R10->M77->M25->R05->R53	40	0.99982370402849
R10->M77->M25->R06->J22	42	0.999941880550269
R10->M77->M25->R20->G56	38	0.99948750400286
R10->M77->M25->R42->R20	37	0.999141090992634
R10->M77->M25->R42->R53	47	0.999996920692206
R10->R07->R42->R20->G56	34	0.996251066034833
R10->N39->B37->B35->L30	32	0.990658267561536
R10->N39->B37->B49->L30	45	0.99998976356285
R10->N39->B37->H92->M79	38	0.99948750400286
R10->N39->B37->J06->J22	33	0.994038165825863
R10->N39->B37->K04->K08	52	0.999999866278291
R10->N39->B37->M62->M79	56	0.999999990353686
R10->N39->B37->M62->R42	40	0.99982370402849
R10->N39->B37->M62->R53	34	0.996251066034833
R10->N39->B37->N64->M25	42	0.999941880550269
R10->N39->B37->N64->M79	46	0.999994362446189
M75->R10->M79->B49->L30	33	0.994038165825863
M75->R10->M79->J40->J22	40	0.99982370402849
M75->R10->M79->K04->K08	51	0.999999746026368
M75->R10->M79->R20->G56	36	0.998577967955237
M75->R10->M79->R42->M43	38	0.99948750400286
M75->R10->M79->R42->R20	34	0.996251066034833
M75->R10->M79->R42->R53	47	0.999996920692206
N30->R10->N39->B35->L30	49	0.999999102590973
N30->R10->N39->B37->B35	40	0.99982370402849
N30->R10->N39->B37->J22	71	0.999999999999757
N30->R10->N39->B37->K04	36	0.998577967955237
N30->R10->N39->B37->K08	47	0.999996920692206
N30->R10->N39->B37->K21	42	0.999941880550269
N30->R10->N39->B37->L30	73	0.999999999999945
N30->R10->N39->B37->N64	39	0.999697740354208
N30->R10->N39->B37->N89	39	0.999697740354208
N30->R10->N39->B37->R53	69	0.999999999998945
N30->R10->N39->B49->L30	33	0.994038165825863
N30->R10->N39->H92->M79	38	0.99948750400286
N30->R10->N39->J06->J22	34	0.996251066034833
N30->R10->N39->J40->J22	58	0.999999997498314
N30->R10->N39->K04->K08	55	0.999999981217447
N30->R10->N39->K30->B96	34	0.996251066034833
N30->R10->N39->K30->K21	35	0.99767554759651
N30->R10->N39->K52->K30	36	0.998577967955237
N30->R10->N39->K52->R42	61	0.999999999682418
N30->R10->N39->K52->R53	54	0.999999963643089
N30->R10->N39->M62->M79	60	0.999999999364901
N30->R10->N39->M62->R42	40	0.99982370402849
N30->R10->N39->M79->B49	32	0.990658267561536
N30->R10->N39->M79->H54	55	0.999999981217447
N30->R10->N39->M79->J40	48	0.999998331309871
N30->R10->N39->M79->K04	60	0.999999999364901
N30->R10->N39->M79->K08	76	0.999999999999994
N30->R10->N39->M79->K21	49	0.999999102590973
N30->R10->N39->M79->L03	43	0.999967120448627
N30->R10->N39->M79->L30	98	1
N30->R10->N39->M79->M43	50	0.999999520904531
N30->R10->N39->M79->R20	50	0.999999520904531
N30->R10->N39->M79->R42	97	1
N30->R10->N39->M79->R53	64	0.999999999961404
N30->R10->N39->M79->R60	35	0.99767554759651
N30->R10->N39->R20->G56	32	0.990658267561536
N30->R10->N39->R30->B37	67	0.999999999995492
N30->R10->N39->R30->N89	32	0.990658267561536
N30->R10->N39->R53->E61	33	0.994038165825863
R10->M77->M79->J40->J22	33	0.994038165825863
R10->M77->M79->K04->K08	46	0.999994362446189
R10->M77->M79->R42->R20	36	0.998577967955237
R10->M77->M79->R42->R53	41	0.999898260500205
N30->N39->M79->H54->H25	38	0.99948750400286
N30->N39->M79->J40->J22	49	0.999999102590973
N30->N39->M79->K04->K08	40	0.99982370402849
N30->N39->M79->R20->G56	32	0.990658267561536
N30->N39->M79->R42->R53	41	0.999898260500205
N39->M79->R42->R20->G56	34	0.996251066034833
R10->N39->R30->B37->B49	32	0.990658267561536
R10->N39->R30->B37->J22	50	0.999999520904531
R10->N39->R30->B37->K04	35	0.99767554759651
R10->N39->R30->B37->K08	47	0.999996920692206
R10->N39->R30->B37->L30	53	0.999999930053197
R10->N39->R30->B37->M62	36	0.998577967955237
R10->N39->R30->B37->N64	33	0.994038165825863
R10->N39->R30->B37->R53	49	0.999999102590973
M75->M25->R05->B35->L30	37	0.999141090992634
M75->M25->R05->B37->J22	35	0.99767554759651
M75->M25->R05->H54->H25	35	0.99767554759651
M75->M25->R05->J01->J22	33	0.994038165825863
M75->M25->R05->J40->J22	65	0.999999999981054
M75->M25->R05->M79->H54	57	0.99999999507401
M75->M25->R05->M79->J40	66	0.999999999990739
M75->M25->R05->M79->K08	48	0.999998331309871
M75->M25->R05->M79->K21	44	0.99998157194457
M75->M25->R05->M79->L03	33	0.994038165825863
M75->M25->R05->M79->L30	87	1
M75->M25->R05->M79->M43	36	0.998577967955237
M75->M25->R05->M79->M70	39	0.999697740354208
M75->M25->R05->M79->R20	38	0.99948750400286
M75->M25->R05->M79->R42	72	0.999999999999884
M75->M25->R05->M79->R53	40	0.99982370402849
M75->M25->R05->R06->J22	51	0.999999746026368
M75->M25->R05->R06->K21	32	0.990658267561536
M75->M25->R05->R20->G56	35	0.99767554759651
M75->M25->R05->R42->R53	43	0.999967120448627
M75->M25->R05->R51->M79	39	0.999697740354208
M75->M25->R05->R51->R07	33	0.994038165825863
M75->M25->R05->R60->J22	35	0.99767554759651
R51->M25->M79->K04->K08	48	0.999998331309871
F41->R10->R51->B37->J22	37	0.999141090992634
F41->R10->R51->B37->K08	44	0.99998157194457
F41->R10->R51->B37->L30	38	0.99948750400286
F41->R10->R51->G43->R11	34	0.996251066034833
F41->R10->R51->G44->M25	44	0.99998157194457
F41->R10->R51->G44->M62	33	0.994038165825863
