traj	n_patients	bootstrap_support
I48->I50->J22	3768	1
J20->J40->J45	3762	1
R10->R51->G43	3759	1
R52->R10->N39	3728	1
M75->R10->K08	3724	1
R07->J40->J22	3722	1
F41->R06->J22	3707	1
R10->R05->J01	3707	1
F41->K52->R42	3689	1
H10->R05->J30	3689	1
R07->M62->M79	3678	1
R10->K59->H10	3671	1
R10->K59->L30	3663	1
M25->M79->M70	3659	1
M75->M25->R53	3659	1
F41->R10->T78	3650	1
J20->R50->J22	3650	1
F41->R51->K08	3647	1
R10->N39->T78	3644	1
M25->R05->H60	3642	1
N30->N39->K52	3633	1
I10->R74->K76	3630	1
R05->R51->R07	3630	1
R51->M77->M25	3628	1
B34->R51->M25	3614	1
L29->N39->J22	3614	1
M25->M79->M72	3613	1
M25->R05->B37	3611	1
R51->R07->R42	3610	1
R10->R07->K21	3600	1
M77->M25->H54	3597	1
N39->M79->K21	3593	1
H10->J40->J22	3586	1
R10->M25->B96	3583	1
J20->J45->J30	3573	1
R10->M25->J06	3570	1
N39->B37->K08	3564	1
J20->B37->J22	3562	1
R10->M25->R00	3553	1
F41->F32->F51	3552	1
R10->B37->K08	3550	1
N30->R10->L30	3547	1
R10->N39->H92	3547	1
F41->R10->R20	3542	1
R07->R42->R53	3542	1
R10->K30->B96	3534	1
J20->R50->R05	3533	1
S93->M77->M25	3533	1
R10->R51->B37	3531	1
N30->N39->B35	3526	1
R10->R51->K52	3521	1
R10->N39->R20	3506	1
L29->R05->M79	3503	1
J20->R05->R11	3502	1
M25->H54->H25	3499	1
J20->R05->R53	3488	1
N39->M79->K04	3487	1
I48->I50->N18	3486	1
L29->R07->M79	3485	1
J20->H10->J30	3478	1
L29->M25->R05	3476	1
M25->M79->B49	3476	1
R07->R06->J22	3476	1
S93->M25->R05	3473	1
J20->R05->H54	3469	1
M77->R07->R42	3468	1
R10->M25->B49	3461	1
R51->M79->K08	3461	1
R05->R42->R53	3454	1
R05->R51->R42	3453	1
L29->M25->L30	3450	1
R10->M79->B49	3449	1
R10->R51->J01	3449	1
M77->M25->R53	3444	1
L29->M25->R42	3442	1
M77->M25->F51	3442	1
S93->M25->R42	3440	1
M75->M79->H54	3439	1
N91->R10->N39	3432	1
M75->M79->J40	3429	1
N94->R10->N39	3429	1
F41->B37->J22	3427	1
R50->R05->J22	3425	1
R51->M25->K08	3425	1
J20->B34->J40	3423	1
F41->R10->R22	3421	1
J20->R05->B35	3417	1
R10->K29->R51	3407	1
M25->M79->R60	3405	1
L29->N39->L30	3399	1
R10->M79->B96	3386	1
F41->R10->L02	3375	1
R10->R05->K21	3369	1
R51->M77->M79	3365	1
M75->R10->R53	3364	1
N30->R10->B37	3358	1
F41->R51->L30	3357	1
F41->M62->R42	3349	1
R10->N39->B49	3346	1
F41->R11->R42	3343	1
M75->R10->K29	3343	1
R05->B35->L30	3342	1
M75->M79->R53	3340	1
R10->M25->S83	3340	1
N39->B37->R53	3338	1
R10->N39->L03	3338	1
M75->R10->B35	3312	1
N39->K52->R42	3310	1
R10->R11->R53	3308	1
M75->R10->F51	3306	1
R07->M79->K04	3306	1
F41->B37->L30	3303	1
R10->M25->H53	3302	1
K59->R07->M79	3301	1
S93->M79->R42	3301	1
L29->M79->R42	3298	1
R10->M25->M70	3287	1
M75->R10->R51	3286	1
M75->R10->H54	3283	1
N30->R10->R30	3276	1
H10->R05->R51	3270	1
R10->K29->B34	3262	1
R52->R10->R07	3259	1
F41->B34->R53	3258	1
R10->B37->R53	3257	1
R10->R51->H54	3257	1
M75->R51->M25	3255	1
M75->H81->R42	3252	1
H10->B35->L30	3246	1
M79->R20->G56	3244	1
F41->R10->R00	3243	1
R10->N39->J06	3233	1
F41->R10->K76	3232	1
R20->G56->M25	3232	1
K59->N39->L30	3231	1
S93->M77->M79	3228	1
R51->R07->J22	3226	1
L29->M79->L30	3219	1
F41->R51->R53	3217	1
J20->R06->J40	3216	1
M75->R51->M79	3214	1
H10->M62->M79	3209	1
F41->R10->H92	3207	1
R10->J01->J22	3207	1
N30->N39->J40	3205	1
R52->R10->K08	3204	1
F41->B34->R51	3203	1
R51->M25->R53	3203	1
L29->N39->B37	3201	1
M75->M25->K30	3201	1
R10->R07->H92	3200	1
R10->M77->M62	3197	1
R51->M79->R53	3196	1
R10->R07->M43	3190	1
R10->N39->B96	3187	1
M77->M25->R06	3184	1
R10->K59->R53	3184	1
J20->K04->K08	3181	1
R10->M25->R03	3179	1
F41->R10->J06	3171	1
M25->R05->R11	3170	1
R10->K59->R51	3167	1
R10->R05->H92	3158	1
N30->R10->R53	3153	1
N39->R60->J22	3153	1
M77->R07->L30	3145	1
S93->M25->L30	3145	1
M75->R10->K59	3134	1
H10->R51->R07	3132	1
F41->B34->K52	3124	1
N30->R10->R51	3124	1
M62->M79->R42	3103	1
D50->N92->R10	3101	1
R10->R42->M43	3099	1
R10->K52->R53	3092	1
R05->M79->K21	3083	1
H10->R05->H60	3082	1
J20->H10->H60	3076	1
R05->B37->J22	3076	1
M75->R10->K30	3068	1
R10->R07->R20	3061	1
J20->J45->E66	3059	1
N39->M79->R20	3054	1
R05->M79->K04	3051	1
L29->R05->J22	3049	1
N92->R10->R07	3045	1
R07->M79->K21	3043	1
R10->R20->G56	3041	1
M77->M79->R53	3040	1
J20->B34->R42	3036	1
R10->M25->L72	3030	1
M75->R10->R06	3028	1
R10->R07->R00	3028	1
M77->M79->H54	3026	1
R10->M79->M72	3022	1
M75->R10->K21	3018	1
M25->M79->L82	3013	1
M77->M62->M79	3012	1
N39->M79->L03	3004	1
M75->R10->J40	3002	1
R10->N39->N89	3002	1
S93->M79->L30	3002	1
F41->R51->G43	3000	1
R10->M25->K62	2998	1
R52->R07->M79	2997	1
R10->M77->B35	2992	1
M75->R10->K52	2989	1
R20->G56->M79	2987	1
R10->K29->B96	2985	1
R06->I50->J22	2984	1
R51->R07->L30	2983	1
R10->S93->M77	2976	1
N30->L29->N39	2974	1
M75->M79->K21	2973	1
M25->R03->E66	2971	1
F41->B37->K08	2960	1
M77->M25->M65	2953	1
R52->R10->R42	2953	1
N91->R10->M79	2947	1
N30->N39->K30	2944	1
R05->R51->L30	2942	1
J20->R50->B34	2941	1
B34->M62->M79	2939	1
F41->N76->B37	2939	1
R10->R51->K30	2938	1
M25->M79->B96	2936	1
R10->R07->R22	2934	1
N30->N39->M62	2932	1
N94->R10->M25	2922	1
R10->K30->K21	2922	1
M77->M79->J40	2920	1
H10->R05->B35	2919	1
N39->M79->M43	2909	1
R10->M79->M70	2909	1
R07->M79->R20	2905	1
N39->J22->L89	2903	1
M25->R60->J22	2899	1
N30->R10->K08	2899	1
R05->H92->M79	2898	1
F41->R20->G56	2896	1
M75->M25->R20	2895	1
M75->L29->M25	2894	1
J20->R05->B37	2893	1
H61->H66->H60	2892	1
M75->M25->M70	2891	1
R52->M79->K08	2883	1
F41->R51->M77	2877	1
J20->J06->J22	2873	1
R03->I10->R73	2869	1
F41->B34->M62	2867	1
F41->J01->J22	2864	1
N94->R10->M79	2864	1
R52->R10->R05	2861	1
H10->R05->R53	2860	1
M25->R05->J01	2860	1
N39->M79->R60	2859	1
R10->R05->J06	2859	1
M77->M25->K30	2857	1
N91->R10->M25	2857	1
F41->R10->B49	2856	1
R10->R51->K04	2852	1
H10->R05->R06	2851	1
H10->R05->H54	2846	1
M25->J06->J22	2844	1
N92->R10->R42	2844	1
R10->R07->B96	2844	1
R10->M62->R53	2842	1
M75->R10->R63	2841	1
R05->M79->L03	2835	1
R10->H92->R42	2831	1
F41->R10->H57	2828	1
F41->R10->L03	2822	1
H10->R51->R42	2822	1
M25->R05->R20	2821	1
R10->B49->L30	2812	1
M75->R07->K08	2807	1
M62->M79->L30	2804	1
M79->H54->H25	2803	1
J20->J01->J22	2799	1
R10->R05->T78	2796	1
R10->N39->R60	2794	1
F41->K59->R42	2792	1
M75->M25->M65	2792	1
M75->R10->B96	2790	1
N23->N39->J22	2789	1
R52->R10->J22	2786	1
M75->R42->R53	2784	1
N40->N39->J22	2783	1
M25->R42->R20	2781	1
R10->K29->K52	2781	1
M25->K30->K21	2779	1
J20->I50->J22	2778	1
M25->K30->B96	2777	1
J20->H10->R51	2776	1
R52->M79->R42	2768	1
R10->R07->J06	2766	1
N39->B37->B35	2764	1
M47->M75->M25	2763	1
B34->R51->R07	2761	1
R51->M62->M79	2761	1
I10->R74->E66	2758	1
H61->H92->M79	2755	1
I10->E66->G47	2755	1
H10->R05->R11	2754	1
N30->K59->N39	2750	1
I10->E66->R60	2749	1
J20->J22->J98	2747	1
R10->R51->F51	2743	1
R51->R07->K08	2740	1
M75->R10->K80	2739	1
K59->N39->B37	2736	1
R10->R42->R20	2733	1
M25->B49->L30	2725	1
J20->R06->J45	2724	1
B34->J40->J22	2719	1
R10->R30->B37	2719	1
H61->H60->H92	2716	1
R10->R51->M43	2715	1
M25->F51->R53	2712	1
R10->R51->G44	2711	1
K05->K04->K08	2708	1
H10->R51->L30	2704	1
G56->M25->R05	2702	1
N30->R10->M77	2698	1
R05->M79->R20	2694	1
M75->R10->M62	2693	1
J20->H10->H54	2690	1
M75->L29->M79	2689	1
H60->H92->M79	2688	1
M75->R10->B37	2687	1
L29->N39->R30	2684	1
R10->J06->J22	2679	1
K59->R07->J22	2677	1
R10->M25->H00	2676	1
J20->J04->R05	2673	1
M77->M79->K04	2671	1
R10->R51->N64	2670	1
F41->R51->M62	2663	1
R10->M25->R60	2663	1
J20->R06->I50	2662	1
R52->K02->K08	2661	1
R10->B37->B35	2658	1
F41->K59->R07	2657	1
N76->L29->N39	2655	1
N92->R10->R51	2655	1
R10->M79->R60	2653	1
R07->B37->J22	2652	1
F41->B34->J01	2650	1
J20->H10->B35	2650	1
M75->R10->K76	2650	1
M25->R05->J06	2647	1
F41->R42->M43	2643	1
F41->R10->F43	2641	1
F41->R10->R14	2641	1
R10->K29->R11	2638	1
R06->J40->J22	2631	1
M25->M79->R41	2630	1
R10->M79->E61	2630	1
R10->N64->L30	2629	1
N39->M62->R42	2628	1
M75->M79->K04	2624	1
B34->R51->R42	2623	1
R10->R07->B49	2622	1
F41->G44->M79	2621	1
M75->R07->R06	2615	1
M77->R07->K08	2612	1
M77->M25->R20	2611	1
S93->M25->K08	2611	1
R10->R05->R20	2610	1
F41->B37->R53	2607	1
R10->R51->R30	2607	1
J20->R05->K21	2603	1
R07->M79->L03	2602	1
N92->R10->R05	2601	1
R10->R51->R06	2600	1
M25->M79->M13	2599	1
R51->R07->R53	2599	1
J20->R60->J22	2597	1
G44->M25->M79	2596	1
R10->F51->R53	2596	1
M25->B35->H54	2595	1
R10->R05->B49	2591	1
I10->E11->N18	2587	1
F41->K30->B96	2585	1
R05->M79->M43	2585	1
F41->R10->K62	2583	1
R10->M25->K12	2583	1
F41->F51->R53	2582	1
M77->M25->S83	2581	1
F41->B34->J40	2579	1
R52->K04->K08	2579	1
M25->R42->M43	2574	1
N30->N39->K04	2564	1
R10->B37->M62	2561	1
R05->J44->J22	2559	1
R10->K59->B37	2555	1
R05->J45->J22	2554	1
J20->B34->R51	2553	1
J04->R05->M79	2549	1
F41->R51->K52	2545	1
L29->N39->R53	2545	1
R10->M25->R14	2545	1
M25->R05->R60	2544	1
R51->M25->B35	2544	1
R10->K12->M79	2540	1
N39->M79->B49	2536	1
N39->J06->J22	2535	1
M77->M79->K21	2533	1
N30->R10->K52	2531	1
M25->K62->I84	2530	1
N39->R20->G56	2528	1
F41->G44->M25	2526	1
R10->S93->M62	2526	1
R07->M79->M43	2522	1
M75->M79->R20	2519	1
R05->R11->R42	2518	1
M62->M79->K08	2515	1
R10->R11->M62	2515	1
R51->R42->R53	2514	1
M75->R07->H54	2513	1
K59->N39->R53	2508	1
R10->H54->R53	2506	1
J20->R05->J01	2505	1
R06->I50->N18	2504	1
J20->R05->J06	2502	1
R51->M25->H54	2502	1
R05->J06->J22	2497	1
R10->M79->R14	2497	1
L29->R05->L30	2492	1
F32->K59->N39	2490	1
R10->M25->L60	2490	1
H81->R42->R53	2487	1
R05->J01->J22	2487	1
R10->K59->R11	2487	1
R52->M79->L30	2487	1
M77->B35->L30	2485	1
M75->R10->K04	2483	1
M75->R07->R53	2482	1
N92->R10->L30	2482	1
N30->R10->R11	2478	1
R52->R10->L30	2478	1
G56->M25->R42	2475	1
F41->R51->B37	2473	1
M77->M79->R20	2470	1
S93->M79->K08	2470	1
F41->K52->R53	2469	1
R51->K04->K08	2467	1
F41->R11->R53	2463	1
R03->I10->E11	2463	1
M77->M25->M70	2461	1
R51->M79->H54	2459	1
M75->M25->L03	2458	1
R10->K62->I84	2458	1
R10->M25->M72	2453	1
K59->R07->R42	2451	1
R50->R05->L30	2451	1
F41->K29->B34	2449	1
L29->M79->K08	2447	1
R10->N39->R14	2447	1
F17->J44->J22	2445	1
J20->R05->J44	2445	1
J20->R06->J44	2445	1
M25->R05->T78	2445	1
M75->L29->N39	2445	1
R10->K59->F51	2445	1
J20->R05->H92	2443	1
M79->R42->R20	2443	1
R05->B37->L30	2440	1
H66->H60->H92	2434	1
M77->M25->M43	2434	1
N39->M79->M70	2434	1
F41->R10->H53	2432	1
M75->M25->H53	2431	1
L29->R07->J22	2425	1
M25->R05->H92	2425	1
J20->K52->R42	2424	1
N30->R10->K29	2424	1
N92->R10->K08	2423	1
N92->R10->M77	2423	1
R06->J44->J22	2422	1
J20->R05->T78	2420	1
L29->M25->K08	2418	1
L29->R07->R42	2418	1
F41->R42->R20	2417	1
M75->R07->J40	2416	1
L29->N39->K08	2415	1
R10->M25->M23	2415	1
J20->H66->H60	2414	1
M47->M75->M79	2414	1
K59->N39->R30	2413	1
L29->R05->R42	2412	1
M75->M25->R03	2412	1
R50->B34->J22	2412	1
R07->B37->L30	2411	1
M77->M25->R22	2410	1
M25->R06->I50	2409	1
M25->F51->K21	2408	1
M25->R06->J40	2408	1
N39->B49->L30	2401	1
J20->J44->E66	2396	1
N30->R10->K59	2394	1
R10->K52->M62	2394	1
M75->M25->R22	2392	1
H10->R05->B37	2387	1
F41->K30->K21	2386	1
J20->J04->J22	2386	1
R05->R06->J40	2384	1
J20->K52->J40	2379	1
R10->B37->N64	2379	1
N64->M25->R05	2378	1
N39->H92->M79	2377	1
N39->K52->R53	2377	1
M75->H54->H25	2373	1
L29->B37->L30	2368	1
M25->R06->R53	2367	1
M25->R05->B49	2363	1
N39->B37->M62	2360	1
M79->B49->L30	2358	1
J20->R50->J40	2356	1
M79->R42->M43	2355	1
R52->R10->R51	2351	1
I48->R06->I50	2349	1
M75->R51->R07	2343	1
N92->R10->B37	2343	1
M75->M79->M70	2342	1
N64->M25->R42	2341	1
R07->M62->R42	2341	1
H10->H92->M79	2338	1
F41->R51->J01	2336	1
R10->H54->H25	2333	1
R05->H54->H25	2332	1
R10->M25->L82	2332	1
R10->N39->M70	2331	1
M75->R51->R42	2328	1
R10->N39->K12	2328	1
L29->M25->R53	2327	1
R10->K52->J40	2324	1
N30->R10->M62	2319	1
N30->N23->N39	2318	1
F41->K59->L30	2316	1
F41->M62->R53	2314	1
N92->R10->R53	2313	1
M75->R10->R30	2312	1
M77->M25->L03	2312	1
R07->H92->M79	2310	1
K59->H10->R05	2309	1
M25->M79->E61	2308	1
R10->R05->J45	2305	1
N94->N39->M79	2303	1
N76->L29->M25	2301	1
M25->R06->H54	2299	1
M75->M25->M43	2299	1
M77->M25->R03	2299	1
R05->M79->R60	2299	1
F41->F32->K59	2298	1
M79->R60->J22	2298	1
N23->N20->N39	2295	1
L29->R07->L30	2294	1
M75->M25->R60	2294	1
N39->K30->K21	2294	1
M25->H54->R53	2293	1
N94->R10->R07	2290	1
R10->T78->J30	2290	1
G56->M79->R42	2289	1
E66->R60->J22	2288	1
R50->R05->H60	2288	1
M75->R10->R11	2287	1
J20->B37->L30	2285	1
M75->M25->L82	2285	1
R05->M79->B49	2285	1
R50->R05->R51	2284	1
B34->R42->R53	2283	1
F41->R51->K04	2283	1
R73->E11->N18	2283	1
N30->R10->B35	2281	1
R05->R60->J22	2281	1
R07->M79->B49	2281	1
L29->M79->R53	2273	1
N30->R10->K30	2270	1
R51->M25->F51	2270	1
F41->R10->E61	2269	1
M75->M25->S83	2268	1
J04->R05->J22	2265	1
J20->J40->J44	2265	1
F41->K59->H10	2261	1
D50->N92->D25	2259	1
R10->R42->B49	2258	1
M75->R20->G56	2257	1
R05->R51->R53	2253	1
R05->H60->H92	2251	1
R50->B34->R51	2250	1
L29->H10->L30	2248	1
M75->M79->L03	2247	1
R51->M77->R07	2244	1
F41->R10->H00	2242	1
R10->M25->M13	2242	1
R10->M79->L82	2242	1
N92->R10->J22	2241	1
R10->R06->R53	2240	1
M25->M79->M76	2238	1
R10->K59->L29	2234	1
R51->R07->M62	2234	1
K29->R51->M79	2233	1
B34->R51->L30	2232	1
K29->R51->M25	2232	1
M75->R10->K57	2230	1
R10->M25->R12	2228	1
M77->M79->M72	2226	1
M25->F51->K30	2224	1
F41->R51->F51	2222	1
R10->N20->N39	2221	1
G56->M25->L30	2220	1
R10->K59->B35	2219	1
R10->K59->I84	2218	1
N92->R10->N64	2217	1
K59->R51->M79	2215	1
N39->B37->N64	2215	1
R05->J40->J45	2215	1
K59->N39->K08	2209	1
R10->M62->M43	2207	1
M77->R20->G56	2206	1
N23->N39->L30	2205	1
R05->R51->K08	2204	1
M75->M25->M16	2199	1
R10->K29->K21	2198	1
N39->B37->K04	2196	1
N64->M79->R42	2195	1
N91->R10->R07	2191	1
R10->B35->H54	2191	1
N39->M79->M72	2189	1
R50->R05->R42	2188	1
J20->B34->K52	2187	1
M25->R42->B49	2186	1
R73->E11->K76	2185	1
R10->J01->M62	2183	1
M75->R10->R20	2182	1
R50->R05->R11	2180	1
R10->K59->K30	2179	1
M77->M79->M43	2174	1
N39->K30->B96	2174	1
K59->H10->L30	2173	1
R10->M25->R59	2173	1
L29->H10->R05	2172	1
F41->R10->K57	2170	1
R10->R42->E61	2170	1
H61->H91->H54	2168	1
R10->M25->H11	2165	1
M25->L03->L30	2164	1
R10->R51->K21	2164	1
N23->N39->K08	2163	1
N64->M25->L30	2157	1
R10->R51->B96	2154	1
R51->M79->J40	2154	1
I48->R06->J22	2153	1
N76->L29->B37	2152	1
R52->R07->K08	2152	1
H10->R05->J01	2150	1
H61->H93->R42	2150	1
F41->R10->D64	2149	1
N92->R51->M79	2149	1
R10->R60->J22	2146	1
R52->R07->J22	2146	1
F03->N39->J22	2145	1
N18->R60->J22	2144	1
S93->M62->M79	2144	1
R10->M25->R41	2143	1
K59->R51->M25	2141	1
R05->R06->I50	2140	1
R51->R03->I10	2140	1
H81->R51->M25	2139	1
N30->L29->M25	2136	1
K59->N39->K52	2135	1
R10->B37->K04	2135	1
F41->R10->K44	2134	1
H10->R51->K08	2134	1
F41->R10->N89	2133	1
M25->M79->R14	2133	1
M47->M75->R10	2129	1
R10->R06->J40	2129	1
