traj	n_patients	bootstrap_support
F41->R10->M25->R12	139	0.999781404716098
F41->R10->M25->R14	151	0.999995841795227
F41->R10->M25->R20	238	1
F41->R10->M25->R22	242	1
F41->R10->M25->R42	642	1
F41->R10->M25->R53	402	1
F41->R10->M25->S83	176	0.99999999982139
F41->R10->N39->B35	290	1
F41->R10->N39->B37	510	1
F41->R10->N39->B49	188	0.999999999999302
F41->R10->N39->B96	167	0.999999991426544
F41->R10->N39->E61	139	0.999781404716098
F41->R10->N39->H54	251	1
F41->R10->N39->H92	202	1
F41->R10->N39->J06	158	0.999999687436781
F41->R10->N39->J22	576	1
F41->R10->N39->J40	263	1
F41->R10->N39->K04	290	1
F41->R10->N39->K08	460	1
F41->R10->N39->K30	305	1
F41->R10->N39->L03	165	0.999999980458045
F41->R10->N39->L30	476	1
F41->R10->N39->M43	263	1
F41->R10->N39->M70	134	0.99906208006305
F41->R10->N39->M79	830	1
F41->R10->N39->N20	154	0.999998595823837
F41->R10->N39->N76	447	1
F41->R10->N39->N89	212	1
F41->R10->N39->R14	160	0.999999855844973
F41->R10->N39->R20	218	1
F41->R10->N39->R30	430	1
F41->R10->N39->R53	441	1
F41->R10->N39->R60	134	0.99906208006305
F41->R10->N39->T78	241	1
F41->R10->M79->B96	167	0.999999991426544
F41->R10->M79->E55	128	0.995434883113971
F41->R10->M79->E61	127	0.994165107057066
F41->R10->M79->H54	277	1
F41->R10->M79->K04	282	1
F41->R10->M79->K08	435	1
F41->R10->M79->K21	261	1
F41->R10->M79->K30	308	1
F41->R10->M79->L03	176	0.99999999982139
F41->R10->M79->L30	458	1
F41->R10->M79->M43	248	1
F41->R10->M79->M70	168	0.999999994350217
F41->R10->M79->M72	186	0.999999999998191
F41->R10->M79->M75	511	1
F41->R10->M79->M77	558	1
F41->R10->M79->R14	160	0.999999855844973
F41->R10->M79->R20	284	1
F41->R10->M79->R60	129	0.996447355331146
F41->R10->M79->R63	260	1
R10->R07->M79->B96	194	0.999999999999963
R10->R07->M79->E61	125	0.99062147522489
R10->R07->M79->H54	297	1
R10->R07->M79->K04	251	1
R10->R07->M79->K08	424	1
R10->R07->M79->K21	231	1
R10->R07->M79->K30	267	1
R10->R07->M79->L03	183	0.999999999992606
R10->R07->M79->L30	507	1
R10->R07->M79->L82	135	0.99929223202644
R10->R07->M79->M43	228	1
R10->R07->M79->M70	166	0.999999987033975
R10->R07->M79->M72	158	0.999999687436781
R10->R07->M79->M75	484	1
R10->R07->M79->M77	509	1
R10->R07->M79->R14	155	0.999999029903083
R10->R07->M79->R20	242	1
R10->R07->M79->R60	138	0.999704657278917
R10->R07->M79->R63	256	1
M25->M79->M75->H53	158	0.999999687436781
M25->M79->M75->H54	336	1
M25->M79->M75->H57	151	0.999995841795227
M25->M79->M75->H91	216	1
M25->M79->M75->H93	134	0.99906208006305
M25->M79->M75->K30	226	1
M25->M79->M75->L29	203	1
M25->M79->M75->L30	476	1
M25->M79->M75->L82	148	0.999988129850772
M25->M79->M75->M43	188	0.999999999999302
M25->M79->M75->M70	201	1
M25->M79->M75->M72	154	0.999998595823837
M25->M79->M75->R06	330	1
M25->M79->M75->R07	511	1
M25->M79->M75->R10	673	1
M25->M79->M75->R20	220	1
M25->M79->M75->R42	509	1
M25->M79->M75->R51	302	1
M25->M79->M75->T30	164	0.999999970649023
M25->M79->M77->B35	286	1
M25->M79->M77->B49	157	0.999999542328482
M25->M79->M77->E66	485	1
M25->M79->M77->H53	135	0.99929223202644
M25->M79->M77->H54	281	1
M25->M79->M77->H57	156	0.999999332395306
M25->M79->M77->L03	164	0.999999970649023
M25->M79->M77->L30	428	1
M25->M79->M77->L82	125	0.99062147522489
M25->M79->M77->M20	138	0.999704657278917
M25->M79->M77->M43	202	1
M25->M79->M77->M70	160	0.999999855844973
M25->M79->M77->M72	197	0.999999999999991
M25->M79->M77->R07	479	1
M25->M79->M77->R20	219	1
M25->M79->M77->R22	169	0.999999996289345
M25->M79->M77->T78	145	0.999967378934407
M25->R05->M79->B96	126	0.992582304712962
M25->R05->M79->H54	293	1
M25->R05->M79->K04	215	1
M25->R05->M79->K08	356	1
M25->R05->M79->K21	237	1
M25->R05->M79->K30	184	0.999999999995363
M25->R05->M79->L03	195	0.999999999999977
M25->R05->M79->L30	465	1
M25->R05->M79->L82	143	0.999937377984752
M25->R05->M79->M43	178	0.999999999927016
M25->R05->M79->M70	200	0.999999999999998
M25->R05->M79->M72	154	0.999998595823837
M25->R05->M79->M75	546	1
M25->R05->M79->M77	478	1
M25->R05->M79->R20	214	1
M25->R05->M79->R41	126	0.992582304712962
M25->R05->M79->R60	172	0.999999998969318
M25->R05->M79->R63	236	1
R10->M25->R42->B49	152	0.999997092717641
R10->M25->R42->E61	129	0.996447355331146
R10->M25->R42->K04	231	1
R10->M25->R42->K08	350	1
R10->M25->R42->M43	216	1
R10->M25->R42->R20	190	0.999999999999734
R10->M25->R42->R41	136	0.999468533313187
R10->M25->R42->R53	371	1
R10->M25->R42->R60	135	0.99929223202644
R10->M25->R05->B49	135	0.99929223202644
R10->M25->R05->H53	140	0.999838967275926
R10->M25->R05->H54	256	1
R10->M25->R05->H92	181	0.99999999998136
R10->M25->R05->J01	209	1
R10->M25->R05->J18	150	0.999994076828771
R10->M25->R05->J22	593	1
R10->M25->R05->J30	288	1
R10->M25->R05->J40	333	1
R10->M25->R05->K21	251	1
R10->M25->R05->L03	175	0.999999999721869
R10->M25->R05->L30	414	1
R10->M25->R05->M79	778	1
R10->M25->R05->R06	289	1
R10->M25->R05->R11	237	1
R10->M25->R05->R22	163	0.999999956070783
R10->M25->R05->R42	515	1
R10->M25->R05->R53	311	1
R10->M25->R05->R60	146	0.999976610468583
R10->M25->R05->R63	228	1
R10->M25->R05->T78	183	0.999999999992606
J20->R05->J22->J98	194	0.999999999999963
J20->R05->J22->L30	388	1
M25->R05->J22->L30	368	1
F41->N39->M79->B96	148	0.999988129850772
F41->N39->M79->H54	232	1
F41->N39->M79->K04	253	1
F41->N39->M79->K08	339	1
F41->N39->M79->K21	244	1
F41->N39->M79->K30	260	1
F41->N39->M79->L03	170	0.999999997570994
F41->N39->M79->L30	414	1
F41->N39->M79->M43	213	1
F41->N39->M79->M70	157	0.999999542328482
F41->N39->M79->M72	128	0.995434883113971
F41->N39->M79->M75	395	1
F41->N39->M79->M77	384	1
F41->N39->M79->R20	179	0.999999999953557
F41->N39->M79->R60	146	0.999976610468583
F41->N39->M79->R63	216	1
R10->N39->J22->J98	137	0.999602857627225
R10->N39->J22->L30	394	1
R10->R07->N39->B35	280	1
R10->R07->N39->B37	385	1
R10->R07->N39->B49	164	0.999999970649023
R10->R07->N39->B96	146	0.999976610468583
R10->R07->N39->H54	231	1
R10->R07->N39->H92	183	0.999999999992606
R10->R07->N39->J06	134	0.99906208006305
R10->R07->N39->J22	510	1
R10->R07->N39->J40	240	1
R10->R07->N39->K04	195	0.999999999999977
R10->R07->N39->K08	342	1
R10->R07->N39->K30	268	1
R10->R07->N39->L03	146	0.999976610468583
R10->R07->N39->L30	416	1
R10->R07->N39->M43	198	0.999999999999995
R10->R07->N39->M70	144	0.999954702500407
R10->R07->N39->M79	667	1
R10->R07->N39->N76	252	1
R10->R07->N39->N89	154	0.999998595823837
R10->R07->N39->R20	188	0.999999999999302
R10->R07->N39->R30	371	1
R10->R07->N39->R53	361	1
R10->R07->N39->R60	128	0.995434883113971
R10->R07->N39->T78	143	0.999937377984752
R10->M79->M77->B35	253	1
R10->M79->M77->B49	147	0.999983301909378
R10->M79->M77->E66	317	1
R10->M79->M77->H54	247	1
R10->M79->M77->H57	147	0.999983301909378
R10->M79->M77->L03	176	0.99999999982139
R10->M79->M77->L30	419	1
R10->M79->M77->M43	192	0.999999999999899
R10->M79->M77->M70	129	0.996447355331146
R10->M79->M77->M72	186	0.999999999998191
R10->M79->M77->R07	446	1
R10->M79->M77->R20	213	1
R10->M79->M77->R22	164	0.999999970649023
R10->M79->M77->T78	152	0.999997092717641
F41->R10->R07->B49	134	0.99906208006305
F41->R10->R07->B96	131	0.997882139918425
F41->R10->R07->H54	223	1
F41->R10->R07->J22	396	1
F41->R10->R07->J40	233	1
F41->R10->R07->K08	337	1
F41->R10->R07->K21	209	1
F41->R10->R07->K30	248	1
F41->R10->R07->L30	361	1
F41->R10->R07->M43	181	0.99999999998136
F41->R10->R07->M79	648	1
F41->R10->R07->N39	600	1
F41->R10->R07->R00	164	0.999999970649023
F41->R10->R07->R06	246	1
F41->R10->R07->R20	178	0.999999999927016
F41->R10->R07->R22	154	0.999998595823837
F41->R10->R07->R42	449	1
F41->R10->R07->R53	328	1
R10->M79->M75->H54	257	1
R10->M79->M75->H57	142	0.999913814630829
R10->M79->M75->H91	133	0.998763268558656
R10->M79->M75->K30	221	1
R10->M79->M75->L29	213	1
R10->M79->M75->L30	395	1
R10->M79->M75->M43	155	0.999999029903083
R10->M79->M75->M70	160	0.999999855844973
R10->M79->M75->R06	218	1
R10->M79->M75->R07	436	1
R10->M79->M75->R20	189	0.999999999999569
R10->M79->M75->R42	403	1
R10->M79->M75->R51	288	1
R10->R51->M79->B96	150	0.999994076828771
R10->R51->M79->H54	233	1
R10->R51->M79->K04	195	0.999999999999977
R10->R51->M79->K08	323	1
R10->R51->M79->K21	157	0.999999542328482
R10->R51->M79->K30	196	0.999999999999986
R10->R51->M79->L03	141	0.999881921605043
R10->R51->M79->L30	375	1
R10->R51->M79->M43	188	0.999999999999302
R10->R51->M79->M72	128	0.995434883113971
R10->R51->M79->M75	336	1
R10->R51->M79->M77	392	1
R10->R51->M79->R20	143	0.999937377984752
R10->R51->M79->R63	171	0.999999998415175
F41->R10->R42->B49	137	0.999602857627225
F41->R10->R42->K04	212	1
F41->R10->R42->K08	319	1
F41->R10->R42->M43	212	1
F41->R10->R42->R20	183	0.999999999992606
F41->R10->R42->R53	341	1
R10->R51->M25->B35	192	0.999999999999899
R10->R51->M25->B49	133	0.998763268558656
R10->R51->M25->B96	140	0.999838967275926
R10->R51->M25->G56	126	0.992582304712962
R10->R51->M25->H54	228	1
R10->R51->M25->K08	270	1
R10->R51->M25->K30	182	0.999999999988243
R10->R51->M25->L30	324	1
R10->R51->M25->M43	167	0.999999991426544
R10->R51->M25->M65	150	0.999994076828771
R10->R51->M25->M79	644	1
R10->R51->M25->R05	372	1
R10->R51->M25->R20	135	0.99929223202644
R10->R51->M25->R22	134	0.99906208006305
R10->R51->M25->R42	403	1
R10->R51->M25->R53	283	1
R10->N39->B37->B35	237	1
R10->N39->B37->B49	191	0.999999999999836
R10->N39->B37->E61	128	0.995434883113971
R10->N39->B37->H92	141	0.999881921605043
R10->N39->B37->J22	370	1
R10->N39->B37->K04	187	0.999999999998875
R10->N39->B37->K08	325	1
R10->N39->B37->K21	150	0.999994076828771
R10->N39->B37->L30	359	1
R10->N39->B37->M79	514	1
R10->N39->B37->R53	322	1
M79->M75->R10->B35	201	1
M79->M75->R10->B37	197	0.999999999999991
M79->M75->R10->B96	207	1
M79->M75->R10->F51	222	1
M79->M75->R10->H54	249	1
M79->M75->R10->J01	137	0.999602857627225
M79->M75->R10->J22	404	1
M79->M75->R10->J40	233	1
M79->M75->R10->K04	169	0.999999996289345
M79->M75->R10->K08	290	1
M79->M75->R10->K21	191	0.999999999999836
M79->M75->R10->K29	214	1
M79->M75->R10->K30	204	1
M79->M75->R10->K52	204	1
M79->M75->R10->K57	177	0.999999999885652
M79->M75->R10->K59	229	1
M79->M75->R10->K76	221	1
M79->M75->R10->K80	211	1
M79->M75->R10->L02	125	0.99062147522489
M79->M75->R10->L03	136	0.999468533313187
M79->M75->R10->L30	300	1
M79->M75->R10->L50	141	0.999881921605043
M79->M75->R10->M25	602	1
M79->M75->R10->M43	132	0.998377463727975
M79->M75->R10->M62	195	0.999999999999977
M79->M75->R10->M70	140	0.999838967275926
M79->M75->R10->N39	508	1
M79->M75->R10->N64	148	0.999988129850772
M79->M75->R10->R00	139	0.999781404716098
M79->M75->R10->R06	212	1
M79->M75->R10->R07	426	1
M79->M75->R10->R20	183	0.999999999992606
M79->M75->R10->R22	138	0.999704657278917
M79->M75->R10->R30	178	0.999999999927016
M79->M75->R10->R42	393	1
M79->M75->R10->R51	226	1
M79->M75->R10->R53	263	1
M79->M75->R10->R63	193	0.999999999999939
M79->M75->R10->T78	126	0.992582304712962
F41->R07->M79->H54	206	1
F41->R07->M79->K04	200	0.999999999999998
F41->R07->M79->K08	330	1
F41->R07->M79->K21	188	0.999999999999302
F41->R07->M79->K30	205	1
F41->R07->M79->L30	320	1
F41->R07->M79->M43	145	0.999967378934407
F41->R07->M79->M75	339	1
F41->R07->M79->M77	348	1
F41->R07->M79->R20	174	0.999999999568238
F41->R07->M79->R63	200	0.999999999999998
R10->R07->R42->K04	209	1
R10->R07->R42->K08	297	1
R10->R07->R42->M43	156	0.999999332395306
R10->R07->R42->R20	180	0.999999999970534
R10->R07->R42->R53	308	1
J20->R05->M79->H54	211	1
J20->R05->M79->K04	162	0.9999999344846
J20->R05->M79->K08	239	1
J20->R05->M79->K21	183	0.999999999992606
J20->R05->M79->K30	139	0.999781404716098
J20->R05->M79->L03	157	0.999999542328482
J20->R05->M79->L30	316	1
J20->R05->M79->M43	137	0.999602857627225
J20->R05->M79->M75	336	1
J20->R05->M79->M77	309	1
J20->R05->M79->R20	135	0.99929223202644
J20->R05->M79->R60	148	0.999988129850772
J20->R05->M79->R63	182	0.999999999988243
M75->R10->M25->B35	232	1
M75->R10->M25->G56	140	0.999838967275926
M75->R10->M25->H54	260	1
M75->R10->M25->K08	281	1
M75->R10->M25->K30	225	1
M75->R10->M25->L03	138	0.999704657278917
M75->R10->M25->L30	344	1
M75->R10->M25->M17	277	1
M75->R10->M25->M43	135	0.99929223202644
M75->R10->M25->M65	164	0.999999970649023
M75->R10->M25->M70	158	0.999999687436781
M75->R10->M25->M79	582	1
M75->R10->M25->R05	390	1
M75->R10->M25->R20	168	0.999999994350217
M75->R10->M25->R22	136	0.999468533313187
M75->R10->M25->R42	421	1
M75->R10->M25->R53	231	1
R07->N39->M79->H54	187	0.999999999998875
R07->N39->M79->K04	186	0.999999999998191
R07->N39->M79->K08	293	1
R07->N39->M79->K21	188	0.999999999999302
R07->N39->M79->K30	174	0.999999999568238
R07->N39->M79->L03	128	0.995434883113971
R07->N39->M79->L30	351	1
R07->N39->M79->M43	157	0.999999542328482
R07->N39->M79->M70	162	0.9999999344846
R07->N39->M79->M75	342	1
R07->N39->M79->M77	327	1
R07->N39->M79->R20	185	0.9999999999971
R07->N39->M79->R60	135	0.99929223202644
R07->N39->M79->R63	187	0.999999999998875
R10->R07->J22->L30	280	1
F41->N39->J22->L30	304	1
N30->R10->N39->B35	205	1
N30->R10->N39->B37	345	1
N30->R10->N39->B49	128	0.995434883113971
N30->R10->N39->H54	173	0.99999999933185
N30->R10->N39->H92	125	0.99062147522489
N30->R10->N39->J22	360	1
N30->R10->N39->J40	184	0.999999999995363
N30->R10->N39->K04	158	0.999999687436781
N30->R10->N39->K08	270	1
N30->R10->N39->K30	201	1
N30->R10->N39->L30	296	1
N30->R10->N39->M43	130	0.997249837872038
N30->R10->N39->M79	500	1
N30->R10->N39->N76	304	1
N30->R10->N39->N89	143	0.999937377984752
N30->R10->N39->R30	361	1
N30->R10->N39->R53	278	1
N30->R10->N39->T78	127	0.994165107057066
R03->I10->E66->K76	153	0.999997975494358
N39->M79->M75->H53	128	0.995434883113971
N39->M79->M75->H54	200	0.999999999999998
N39->M79->M75->K30	170	0.999999997570994
N39->M79->M75->L29	195	0.999999999999977
N39->M79->M75->L30	315	1
N39->M79->M75->M70	126	0.992582304712962
N39->M79->M75->R06	188	0.999999999999302
N39->M79->M75->R07	343	1
N39->M79->M75->R10	480	1
N39->M79->M75->R20	137	0.999602857627225
N39->M79->M75->R42	362	1
N39->M79->M75->R51	192	0.999999999999899
N39->M79->M75->T30	135	0.99929223202644
F41->R10->J22->L30	321	1
B34->R10->M79->H54	163	0.999999956070783
B34->R10->M79->K04	128	0.995434883113971
B34->R10->M79->K08	241	1
B34->R10->M79->L30	282	1
B34->R10->M79->M43	160	0.999999855844973
B34->R10->M79->M75	214	1
B34->R10->M79->M77	267	1
R10->N39->R30->B37	329	1
R10->N39->R30->N89	157	0.999999542328482
R10->N39->R30->R53	245	1
F41->M79->M75->H54	204	1
F41->M79->M75->H91	137	0.999602857627225
F41->M79->M75->K30	181	0.99999999998136
F41->M79->M75->L29	145	0.999967378934407
F41->M79->M75->L30	326	1
F41->M79->M75->M43	129	0.996447355331146
F41->M79->M75->M70	149	0.999991597442742
F41->M79->M75->R06	189	0.999999999999569
F41->M79->M75->R07	330	1
F41->M79->M75->R10	432	1
F41->M79->M75->R20	149	0.999991597442742
F41->M79->M75->R42	344	1
F41->M79->M75->R51	192	0.999999999999899
M25->R05->R42->K04	138	0.999704657278917
M25->R05->R42->K08	210	1
M25->R05->R42->R53	260	1
J20->J40->J22->J98	150	0.999994076828771
J20->J40->J22->L30	239	1
R51->M25->M79->H54	179	0.999999999953557
R51->M25->M79->K04	150	0.999994076828771
R51->M25->M79->K08	228	1
R51->M25->M79->K21	132	0.998377463727975
R51->M25->M79->K30	136	0.999468533313187
R51->M25->M79->L30	277	1
R51->M25->M79->M43	134	0.99906208006305
R51->M25->M79->M75	296	1
R51->M25->M79->M77	319	1
R51->M25->M79->R20	151	0.999995841795227
R51->M25->M79->R63	149	0.999991597442742
B34->R10->M25->B35	147	0.999983301909378
B34->R10->M25->H54	162	0.9999999344846
B34->R10->M25->K08	227	1
B34->R10->M25->L30	238	1
B34->R10->M25->M43	154	0.999998595823837
B34->R10->M25->M79	489	1
B34->R10->M25->R05	298	1
B34->R10->M25->R42	320	1
B34->R10->M25->R53	216	1
F41->M79->M77->B35	162	0.9999999344846
F41->M79->M77->E66	284	1
F41->M79->M77->H54	159	0.99999978733781
F41->M79->M77->L30	284	1
F41->M79->M77->M43	148	0.999988129850772
F41->M79->M77->M72	136	0.999468533313187
F41->M79->M77->R07	297	1
F41->M79->M77->R20	149	0.999991597442742
F41->M79->M77->R22	139	0.999781404716098
M75->R10->M79->H54	189	0.999999999999569
M75->R10->M79->K04	158	0.999999687436781
M75->R10->M79->K08	241	1
M75->R10->M79->K21	187	0.999999999998875
M75->R10->M79->K30	180	0.999999999970534
M75->R10->M79->L30	310	1
M75->R10->M79->M43	155	0.999999029903083
M75->R10->M79->M70	141	0.999881921605043
M75->R10->M79->M77	359	1
M75->R10->M79->R20	147	0.999983301909378
M75->R10->M79->R63	175	0.999999999721869
F41->R07->N39->B35	183	0.999999999992606
F41->R07->N39->B37	276	1
F41->R07->N39->H54	139	0.999781404716098
F41->R07->N39->J22	357	1
F41->R07->N39->J40	192	0.999999999999899
F41->R07->N39->K04	160	0.999999855844973
F41->R07->N39->K08	289	1
F41->R07->N39->K30	181	0.99999999998136
F41->R07->N39->L30	315	1
F41->R07->N39->M43	135	0.99929223202644
F41->R07->N39->M79	495	1
F41->R07->N39->N76	229	1
F41->R07->N39->R20	129	0.996447355331146
F41->R07->N39->R30	266	1
F41->R07->N39->R53	283	1
F41->R07->N39->T78	136	0.999468533313187
N39->M79->M77->B35	185	0.9999999999971
N39->M79->M77->E66	258	1
N39->M79->M77->H54	151	0.999995841795227
N39->M79->M77->L30	317	1
N39->M79->M77->R07	308	1
N39->M79->M77->R20	127	0.994165107057066
N39->M79->M77->T78	127	0.994165107057066
R10->R51->N39->B35	196	0.999999999999986
R10->R51->N39->B37	315	1
R10->R51->N39->H54	178	0.999999999927016
R10->R51->N39->H92	136	0.999468533313187
R10->R51->N39->J22	297	1
R10->R51->N39->J40	169	0.999999996289345
R10->R51->N39->K04	133	0.998763268558656
R10->R51->N39->K08	277	1
R10->R51->N39->K30	183	0.999999999992606
R10->R51->N39->L30	301	1
R10->R51->N39->M43	161	0.999999902641294
R10->R51->N39->M79	523	1
R10->R51->N39->N76	245	1
R10->R51->N39->R20	133	0.998763268558656
R10->R51->N39->R30	276	1
R10->R51->N39->R53	252	1
R10->R51->N39->T78	127	0.994165107057066
R10->N39->R53->B96	127	0.994165107057066
R10->N39->R53->D50	177	0.999999999885652
R10->N39->R53->E61	147	0.999983301909378
R10->N39->R53->R63	146	0.999976610468583
R10->M25->R53->B96	137	0.999602857627225
R10->M25->R53->D50	134	0.99906208006305
R10->M25->R53->R63	149	0.999991597442742
F41->R10->R51->B35	152	0.999997092717641
F41->R10->R51->G43	215	1
F41->R10->R51->G44	173	0.99999999933185
F41->R10->R51->H54	156	0.999999332395306
F41->R10->R51->J01	188	0.999999999999302
F41->R10->R51->K04	178	0.999999999927016
F41->R10->R51->K08	272	1
F41->R10->R51->K21	136	0.999468533313187
F41->R10->R51->K30	199	0.999999999999997
F41->R10->R51->L30	277	1
F41->R10->R51->M25	482	1
F41->R10->R51->M43	144	0.999954702500407
F41->R10->R51->M62	198	0.999999999999995
F41->R10->R51->M79	489	1
F41->R10->R51->N39	432	1
F41->R10->R51->R07	381	1
F41->R10->R51->R20	129	0.996447355331146
F41->R10->R51->R30	180	0.999999999970534
F41->R10->R51->R42	357	1
F41->R10->R51->R53	279	1
F41->R10->R51->R63	152	0.999997092717641
N30->N39->M79->H54	173	0.99999999933185
N30->N39->M79->K04	157	0.999999542328482
N30->N39->M79->K08	191	0.999999999999836
N30->N39->M79->K21	143	0.999937377984752
N30->N39->M79->K30	153	0.999997975494358
N30->N39->M79->L30	299	1
N30->N39->M79->M43	130	0.997249837872038
N30->N39->M79->M75	294	1
N30->N39->M79->M77	305	1
N30->N39->M79->R20	125	0.99062147522489
N30->N39->M79->R63	138	0.999704657278917
J20->R05->J40->J22	508	1
J20->R05->J40->J30	212	1
J20->R05->J40->J44	140	0.999838967275926
J20->R05->J40->J45	264	1
I10->R73->E11->E66	471	1
I10->R73->E11->F17	125	0.99062147522489
I10->R73->E11->K76	167	0.999999991426544
R05->M79->M75->H54	194	0.999999999999963
R05->M79->M75->L29	139	0.999781404716098
R05->M79->M75->L30	296	1
R05->M79->M75->R06	166	0.999999987033975
R05->M79->M75->R07	297	1
R05->M79->M75->R10	378	1
R05->M79->M75->R20	133	0.998763268558656
R05->M79->M75->R42	311	1
R05->M79->M75->R51	169	0.999999996289345
R10->R51->R07->B96	135	0.99929223202644
R10->R51->R07->H54	169	0.999999996289345
R10->R51->R07->J22	289	1
R10->R51->R07->J40	141	0.999881921605043
R10->R51->R07->K08	253	1
R10->R51->R07->K30	160	0.999999855844973
R10->R51->R07->L30	280	1
R10->R51->R07->M43	142	0.999913814630829
R10->R51->R07->M79	528	1
R10->R51->R07->N39	383	1
R10->R51->R07->R06	160	0.999999855844973
R10->R51->R07->R42	343	1
R10->R51->R07->R53	240	1
R73->E11->E66->K76	138	0.999704657278917
R73->E11->E66->N18	145	0.999967378934407
R05->M79->M77->B35	147	0.999983301909378
R05->M79->M77->E66	237	1
R05->M79->M77->H54	170	0.999999997570994
R05->M79->M77->L30	256	1
R05->M79->M77->R07	274	1
H10->R05->M79->H54	177	0.999999999885652
H10->R05->M79->K08	194	0.999999999999963
H10->R05->M79->L30	298	1
H10->R05->M79->M75	272	1
H10->R05->M79->M77	236	1
H10->R05->M79->R63	146	0.999976610468583
F41->N39->B37->B35	188	0.999999999999302
F41->N39->B37->B49	146	0.999976610468583
F41->N39->B37->J22	319	1
F41->N39->B37->K04	160	0.999999855844973
F41->N39->B37->K08	255	1
F41->N39->B37->K21	128	0.995434883113971
F41->N39->B37->L30	284	1
F41->N39->B37->M79	423	1
F41->N39->B37->R53	256	1
J20->H10->J22->L30	282	1
R07->M79->M75->H54	200	0.999999999999998
R07->M79->M75->H91	129	0.996447355331146
R07->M79->M75->K30	136	0.999468533313187
R07->M79->M75->L29	131	0.997882139918425
R07->M79->M75->L30	270	1
R07->M79->M75->R06	171	0.999999998415175
R07->M79->M75->R10	379	1
R07->M79->M75->R20	132	0.998377463727975
R07->M79->M75->R42	301	1
R07->M79->M75->R51	172	0.999999998969318
R07->M79->M77->B35	156	0.999999332395306
R07->M79->M77->E66	264	1
R07->M79->M77->H54	170	0.999999997570994
R07->M79->M77->L30	271	1
R07->M79->M77->R22	126	0.992582304712962
M75->R10->N39->B35	187	0.999999999998875
M75->R10->N39->B37	209	1
M75->R10->N39->H54	180	0.999999999970534
M75->R10->N39->J22	402	1
M75->R10->N39->J40	166	0.999999987033975
M75->R10->N39->K04	126	0.992582304712962
M75->R10->N39->K08	188	0.999999999999302
M75->R10->N39->K30	181	0.99999999998136
M75->R10->N39->L30	300	1
M75->R10->N39->M79	482	1
M75->R10->N39->N76	146	0.999976610468583
M75->R10->N39->R30	227	1
M75->R10->N39->R53	218	1
M79->M75->R42->K04	134	0.99906208006305
M79->M75->R42->K08	193	0.999999999999939
M79->M75->R42->R20	137	0.999602857627225
M79->M75->R42->R53	206	1
M79->M75->R42->R60	128	0.995434883113971
R07->N39->J22->L30	260	1
H10->R05->J22->L30	261	1
M79->M75->R07->H54	198	0.999999999999995
M79->M75->R07->J22	325	1
M79->M75->R07->J40	159	0.99999978733781
M79->M75->R07->K08	199	0.999999999999997
M79->M75->R07->K21	157	0.999999542328482
M79->M75->R07->K30	159	0.99999978733781
M79->M75->R07->L30	294	1
M79->M75->R07->N39	357	1
