traj	n_patients	bootstrap_support
R10->J22->L30	3181	1
M75->R10->R07	3176	1
R10->R42->R53	3170	1
R10->M25->K30	3163	1
B34->R05->M79	3157	1
R51->R07->M79	3157	1
H10->M79->L30	3156	1
N39->M79->K08	3154	1
H10->M79->M75	3144	1
J20->J22->L30	3143	1
N39->B37->J22	3138	1
F41->N39->K08	3131	1
N30->R10->M25	3120	1
F41->N39->R53	3117	1
M77->R07->M79	3117	1
J20->R05->R42	3109	1
F41->R10->M62	3108	1
H10->M79->M77	3105	1
M25->R05->J40	3093	1
R10->N39->B35	3090	1
F41->J20->R05	3088	1
R51->N39->M79	3079	1
M75->R10->J22	3068	1
H10->B34->R10	3064	1
M75->R10->R42	3053	1
N39->J40->J22	3053	1
F41->R10->K30	3034	1
N30->N39->B37	3032	1
R10->M25->M17	3014	1
R07->M79->K08	3008	1
M79->K04->K08	3000	1
B34->R10->R51	2981	1
B34->R10->R42	2976	1
R10->R42->K08	2937	1
F41->R51->N39	2935	1
R10->M79->R63	2926	1
R10->R51->L30	2926	1
R10->N39->K30	2913	1
R07->N39->L30	2907	1
J20->B34->R10	2899	1
N30->R10->M79	2894	1
F41->R10->K59	2892	1
J20->R05->L30	2877	1
R10->J40->J22	2874	1
M25->R42->R53	2871	1
M25->M79->K04	2867	1
B34->R05->J22	2865	1
F41->N39->N76	2856	1
R10->M79->K30	2852	1
M25->R20->G56	2851	1
K02->K04->K08	2844	1
M25->B35->L30	2833	1
K59->N39->J22	2827	1
M25->M79->K30	2826	1
F41->R10->B96	2824	1
N39->N76->B37	2812	1
M25->R05->R06	2811	1
R05->M79->K08	2808	1
R05->R06->J22	2771	1
F41->M62->M79	2762	1
J20->R07->N39	2760	1
R50->R10->M79	2758	1
F41->K04->K08	2754	1
M25->M79->R20	2748	1
R10->N39->H54	2746	1
F41->R10->F51	2739	1
R10->N39->J40	2732	1
R10->R06->M79	2718	1
N39->B37->L30	2710	1
J20->B34->J22	2709	1
R10->B35->L30	2703	1
R10->M79->K04	2700	1
M25->R42->K08	2696	1
H10->R05->L30	2688	1
R07->N39->B37	2682	1
M25->R05->J30	2657	1
R51->M25->R05	2653	1
M25->R05->R53	2650	1
M25->M79->K21	2649	1
B34->R10->J22	2647	1
J20->R05->R06	2647	1
R07->N39->R30	2632	1
M75->R07->N39	2628	1
R10->R51->K08	2610	1
H81->R10->M25	2609	1
F41->R07->L30	2603	1
R50->R10->M25	2597	1
R51->M25->R42	2595	1
R10->K29->R42	2588	1
R10->R51->R53	2587	1
N39->N76->M25	2580	1
J20->J45->J22	2570	1
N39->K04->K08	2567	1
N30->N39->L30	2566	1
R10->K52->J22	2559	1
R10->K59->R07	2559	1
R10->K59->R42	2559	1
J20->R05->J45	2555	1
F41->J20->R07	2550	1
H81->R10->M79	2545	1
F41->R10->B35	2538	1
F41->R10->K04	2536	1
R10->K52->R42	2531	1
F41->R51->R07	2529	1
L29->N39->M79	2518	1
M75->R07->J22	2517	1
F41->R07->K08	2509	1
R10->N39->K04	2509	1
R10->R07->R06	2508	1
J20->R05->J30	2505	1
J20->B34->R05	2494	1
B34->R10->L30	2491	1
J20->H10->J40	2485	1
H10->R05->R42	2484	1
R51->M79->M77	2482	1
M25->R05->H54	2475	1
F41->J20->J40	2470	1
F41->R10->J40	2468	1
H81->R10->N39	2468	1
F41->R51->R42	2466	1
H10->J22->L30	2464	1
N39->R30->B37	2453	1
R10->R07->H54	2451	1
R10->N64->M79	2445	1
R10->R06->J22	2435	1
K59->N39->M79	2432	1
R10->M79->K21	2432	1
J20->J40->J45	2429	1
J20->R06->M79	2427	1
F41->B37->M79	2426	1
N39->M79->H54	2424	1
M25->G56->M79	2418	1
I48->I50->N18	2416	1
R10->M79->M43	2416	1
R05->R06->M79	2413	1
R05->M79->H54	2409	1
F41->R10->R30	2406	1
J20->J18->J22	2404	1
F41->R10->J01	2401	1
H81->R10->R42	2399	1
H10->R51->M79	2394	1
F41->R42->R53	2392	1
R07->N39->R53	2392	1
R10->B37->L30	2389	1
F41->S93->M25	2387	1
R07->N39->K08	2375	1
R10->M79->R20	2375	1
M25->M79->L03	2369	1
R10->R07->J40	2369	1
F41->R42->K08	2368	1
R05->J30->J22	2366	1
F41->R10->R06	2364	1
R10->R07->K30	2358	1
M75->R10->L30	2349	1
I48->I50->J22	2345	1
J20->J30->J22	2339	1
R51->R07->N39	2338	1
F41->N39->B35	2335	1
R10->K30->B96	2327	1
F41->R10->K80	2319	1
J20->J44->J22	2318	1
I10->R74->K76	2317	1
F41->N39->J40	2315	1
H10->B34->R05	2315	1
M79->R20->G56	2314	1
H10->R51->M25	2306	1
R10->R51->G43	2306	1
R10->M25->M43	2303	1
N30->R10->R07	2296	1
R07->J22->L30	2294	1
F41->R07->R53	2292	1
F41->R10->H54	2292	1
R10->M25->R20	2290	1
F41->K59->N39	2286	1
F41->R10->K21	2282	1
R51->M25->L30	2278	1
H10->M79->K08	2277	1
F41->J20->E66	2269	1
H10->R05->J40	2268	1
M25->M79->M43	2268	1
F41->R10->R63	2266	1
R10->M25->M65	2266	1
N39->B35->L30	2264	1
F41->N39->K30	2256	1
F41->R10->N64	2256	1
R51->M79->L30	2254	1
R10->H92->M79	2246	1
R10->B37->J22	2243	1
N39->M79->R63	2240	1
B34->R10->K52	2238	1
F41->J40->J22	2236	1
N30->R10->R42	2236	1
N30->N39->N76	2233	1
H81->F41->R10	2231	1
J20->R07->R42	2228	1
M75->R07->R42	2226	1
M79->M75->H54	2226	1
F41->N92->N39	2220	1
R10->R51->M62	2202	1
J20->H10->L30	2201	1
R10->K59->H10	2197	1
B34->R51->M79	2192	1
N30->N39->R53	2190	1
R10->M25->R22	2185	1
F41->S93->M79	2184	1
R05->M79->R63	2174	1
F41->M79->H54	2170	1
M25->H54->H25	2170	1
R07->M79->H54	2166	1
R51->M79->M75	2164	1
R50->R10->R07	2162	1
F41->M79->K04	2161	1
F41->J20->H10	2158	1
I10->E66->N18	2157	1
F41->R10->L50	2155	1
H10->R05->J30	2152	1
F41->R06->M79	2145	1
M25->R05->R63	2142	1
R07->R06->M79	2140	1
N39->M79->K30	2135	1
M77->R07->N39	2134	1
J20->H10->B34	2133	1
R20->G56->M79	2133	1
B34->R10->K08	2132	1
B34->R10->R53	2132	1
R07->J40->J22	2132	1
R52->R10->M79	2132	1
M79->M77->B35	2131	1
H10->B34->J22	2130	1
H81->F41->R42	2127	1
N39->B37->K08	2127	1
R10->M25->G56	2113	1
J20->R50->R10	2110	1
M25->R05->K21	2108	1
M79->M75->R06	2098	1
J20->K52->J22	2096	1
F41->M79->K30	2087	1
J20->R07->J40	2086	1
N39->B37->R53	2084	1
N23->N39->M79	2077	1
R05->J18->J22	2072	1
H10->J40->J22	2069	1
R10->K59->L30	2069	1
N39->M79->K04	2066	1
M62->M79->M77	2064	1
R07->R42->R53	2064	1
F41->N23->N39	2060	1
F41->N39->K04	2057	1
R10->K29->R51	2055	1
J20->R50->R05	2051	1
R10->N39->M43	2051	1
M25->M79->M72	2043	1
N39->M79->K21	2042	1
M79->M75->R51	2041	1
R10->M25->L02	2032	1
R07->R06->J22	2030	1
R10->M25->S83	2030	1
R51->R07->R42	2030	1
R52->R10->M25	2029	1
R10->M25->L03	2026	1
R06->I50->J22	2021	1
H81->F41->N39	2019	1
R50->R05->M79	2018	1
B34->R51->M25	2016	1
R10->M79->L03	2016	1
R50->R05->J22	2015	1
J20->J30->J45	2014	1
R05->R42->R53	2013	1
F41->K59->M79	2012	1
R10->K29->B96	2011	1
R10->R51->J01	2010	1
L29->R05->M79	2009	1
H81->F41->M79	2008	1
M25->M79->M70	2004	1
N92->N39->M79	2004	1
R50->R10->R51	2002	1
R10->R20->G56	2000	1
J20->B37->J22	1998	1
S93->M79->M77	1995	1
F41->K52->R42	1992	1
L29->R07->M79	1991	1
F41->M79->R63	1987	1
N39->R60->J22	1985	1
R50->R10->N39	1985	1
B34->R10->M62	1983	1
R03->I10->R73	1983	1
R10->N39->T78	1983	1
J20->R50->J22	1982	1
R07->M79->R63	1982	1
M77->R07->J22	1980	1
N30->N39->K08	1980	1
B34->R05->L30	1979	1
F41->F51->F32	1973	1
J20->R05->R11	1968	1
R10->N39->H92	1961	1
M25->M79->R60	1958	1
R10->R07->K21	1958	1
R10->M25->B96	1957	1
R07->R42->K08	1955	1
M62->M79->M75	1953	1
M79->M77->H54	1952	1
J20->R07->L30	1949	1
S93->M25->R05	1948	1
R10->K59->R51	1945	1
B34->R05->R42	1940	1
R52->R10->N39	1938	1
F41->R10->M43	1935	1
H81->R10->R07	1933	1
R51->N39->J22	1931	1
R51->M79->K08	1928	1
I10->E66->K76	1927	1
F41->R06->J22	1926	1
F41->K52->J22	1925	1
R05->J30->L30	1920	1
F41->R10->T78	1917	1
I10->E66->E79	1916	1
R10->B37->K08	1910	1
J20->B34->J40	1907	1
R10->M25->R00	1907	1
R51->M25->K08	1900	1
L29->N39->B37	1897	1
J20->H10->J30	1895	1
R10->N39->B49	1893	1
R10->M25->B49	1892	1
R10->K59->R53	1887	1
H10->B35->L30	1885	1
M75->R10->K29	1885	1
F41->R20->G56	1880	1
R07->N39->B35	1880	1
R10->M62->L30	1880	1
S93->M25->R42	1879	1
R07->M79->K04	1876	1
M75->R10->K08	1875	1
F41->M79->K21	1874	1
H10->K04->K08	1873	1
L29->N39->J22	1871	1
J20->R05->R53	1867	1
R10->M79->B96	1867	1
J20->R05->R63	1866	1
R10->N39->R20	1866	1
K59->R07->M79	1865	1
J20->R05->H54	1863	1
L29->R07->N39	1859	1
M75->R07->L30	1859	1
F41->N39->H54	1855	1
N39->N76->L29	1854	1
R51->N39->L30	1851	1
M77->R07->R42	1849	1
N30->N39->B35	1849	1
J20->R06->J45	1845	1
L29->N39->L30	1840	1
N76->M25->M79	1839	1
F41->R10->K76	1836	1
F41->R11->R42	1836	1
R10->M25->H53	1834	1
F41->R51->K08	1831	1
R51->N39->B37	1830	1
R51->M25->R53	1827	1
B34->R10->K29	1824	1
H10->M79->H54	1824	1
N30->R10->B37	1823	1
R10->R51->H54	1821	1
R06->M79->M75	1818	1
H10->M62->M79	1817	1
R10->B37->R53	1817	1
R07->N39->N76	1816	1
R42->K04->K08	1816	1
F41->M79->R20	1815	1
M25->R05->R11	1815	1
M75->R10->R51	1808	1
R06->I50->N18	1808	1
N39->N76->L30	1807	1
F41->J20->B34	1806	1
F41->J20->R06	1805	1
H10->R51->R07	1802	1
L29->M79->L30	1799	1
R10->M25->M70	1797	1
F41->R10->R20	1795	1
H61->H60->L30	1795	1
B34->R10->J01	1794	1
B34->R05->J30	1793	1
R10->N39->L03	1791	1
H10->R51->N39	1789	1
H10->J30->J22	1783	1
N30->R10->J22	1783	1
N30->R10->R30	1782	1
N39->R30->R53	1781	1
R05->M79->K21	1780	1
R07->N39->J40	1779	1
H10->J30->L30	1778	1
R10->R42->K04	1776	1
M75->R10->F51	1775	1
M75->R10->R53	1774	1
R10->N39->N89	1774	1
R10->K52->R53	1770	1
L29->M79->M75	1767	1
L29->B37->M79	1766	1
J20->R06->I50	1765	1
F41->R51->G43	1764	1
J20->K04->K08	1764	1
R10->R51->B35	1764	1
B34->S93->M79	1763	1
R51->R07->J22	1762	1
K59->R07->N39	1760	1
F41->N76->B37	1758	1
F41->R07->R06	1757	1
N39->M79->R20	1756	1
J40->J22->L30	1754	1
K59->N39->L30	1754	1
N30->R10->L30	1749	1
R05->R42->K08	1749	1
R07->M79->K30	1748	1
R10->L50->L30	1748	1
R50->R10->J22	1745	1
J20->J40->J30	1744	1
F41->B37->J22	1743	1
F41->R10->R22	1742	1
F41->R10->L02	1741	1
M25->K30->B96	1739	1
M75->R51->M25	1739	1
M75->R10->B35	1737	1
M75->R51->M79	1737	1
M79->H54->H25	1737	1
R50->N39->J22	1737	1
B34->J22->L30	1735	1
J20->R07->R06	1735	1
F41->R51->R53	1731	1
R10->R07->R20	1730	1
N39->B37->B35	1729	1
N30->L29->N39	1725	1
N39->M79->L03	1725	1
F41->R51->L30	1723	1
R10->J01->J22	1723	1
F41->R10->H92	1721	1
R10->N39->B96	1721	1
F41->R07->J40	1719	1
B34->S93->M25	1716	1
N39->R20->G56	1716	1
R10->K30->K21	1716	1
J20->J45->E66	1715	1
L29->R05->J22	1714	1
M25->R42->K04	1714	1
R10->R07->R00	1712	1
M25->R60->J22	1707	1
R10->M62->K08	1707	1
R10->N39->J06	1707	1
M79->M75->K30	1706	1
R10->R07->M43	1705	1
H81->R10->J22	1704	1
F41->B37->L30	1702	1
M75->R10->K59	1701	1
J20->R05->J18	1697	1
R05->M79->K04	1697	1
R10->R51->K30	1696	1
R10->R42->M43	1694	1
N39->M79->M43	1692	1
R03->I10->E11	1690	1
R10->K29->R53	1690	1
R10->M79->M72	1690	1
R52->R10->R07	1690	1
F41->N76->M25	1688	1
F41->R10->R00	1688	1
M75->R10->H54	1688	1
M77->R07->L30	1688	1
R07->M79->R20	1684	1
J20->R07->K08	1682	1
R10->M62->M75	1680	1
J20->R06->J44	1678	1
M75->R06->J22	1675	1
H10->M79->R63	1672	1
N39->M79->R60	1672	1
B34->M62->M79	1670	1
B34->R05->J40	1669	1
J20->I50->J22	1668	1
R50->R10->R42	1668	1
B37->M79->M77	1667	1
R10->K29->K52	1667	1
H10->R05->R06	1666	1
D50->N92->D25	1664	1
R07->M79->K21	1663	1
K05->K04->K08	1659	1
S93->M25->L30	1659	1
M25->M79->B96	1658	1
M75->R10->K30	1657	1
H10->R05->R11	1656	1
M79->M75->L29	1656	1
R10->R51->K04	1656	1
F41->N39->M43	1655	1
L29->M79->M77	1654	1
R51->R07->L30	1652	1
R52->N39->M79	1650	1
R10->M25->L72	1647	1
M62->M79->L30	1646	1
R05->M79->K30	1646	1
M75->R10->K80	1643	1
N92->N39->B37	1643	1
R05->R11->J22	1643	1
M75->R06->M79	1640	1
N30->R10->R51	1639	1
B34->R10->B96	1638	1
F41->M79->M43	1637	1
R10->J01->J30	1634	1
R07->N39->K30	1633	1
F41->R07->H54	1632	1
K59->N39->B37	1632	1
R10->K59->K08	1632	1
H61->H60->H92	1628	1
M25->M79->L82	1628	1
R51->N39->R30	1628	1
B37->M79->L30	1620	1
F41->J20->B37	1620	1
K59->H10->J22	1620	1
F41->R07->K30	1618	1
M25->B49->L30	1618	1
M25->G56->E66	1617	1
M25->R05->J01	1615	1
F41->R42->K04	1614	1
N30->R10->R53	1612	1
M75->R10->K52	1611	1
N39->H54->H25	1611	1
R10->M62->R53	1610	1
S93->M79->L30	1609	1
F41->J20->R53	1608	1
H10->R05->H54	1607	1
D50->N92->N39	1606	1
J20->R11->J22	1606	1
F41->J20->J30	1604	1
J20->J04->R05	1603	1
K59->H10->M79	1603	1
J20->B37->M79	1602	1
R10->R51->G44	1602	1
J20->M62->M79	1601	1
R50->R10->L30	1600	1
R10->K62->I84	1599	1
R06->M79->M77	1594	1
M25->K30->K21	1593	1
R10->N39->R60	1592	1
K59->M79->L30	1589	1
R05->M79->L03	1589	1
R07->N39->H54	1587	1
M25->M79->E55	1586	1
H10->R51->R42	1584	1
F41->J20->K52	1583	1
N30->N39->J40	1582	1
R10->R51->R63	1582	1
R51->N39->R53	1582	1
M25->R42->R20	1581	1
F41->N39->T78	1575	1
M25->M79->M13	1574	1
R51->M62->M79	1574	1
B34->R51->R07	1573	1
K05->K02->K08	1573	1
F41->G56->M79	1572	1
H10->B34->R42	1572	1
R10->M79->M70	1572	1
R05->H92->M79	1571	1
H10->R05->R53	1569	1
H60->H92->M79	1566	1
M75->R10->B96	1564	1
F41->R10->J06	1563	1
N30->K59->N39	1563	1
B34->J40->J22	1559	1
G56->M79->M75	1559	1
R10->F51->F32	1557	1
M79->M75->H91	1555	1
M75->R10->R06	1554	1
R05->J44->J22	1554	1
R10->R07->B96	1554	1
R10->R07->R22	1554	1
R10->B49->L30	1553	1
F41->K30->B96	1552	1
R50->N39->M79	1552	1
J20->R05->J44	1551	1
B34->R05->R11	1549	1
R51->N39->K08	1549	1
R05->M79->R20	1547	1
F41->K05->K08	1543	1
H10->M79->K04	1539	1
N76->L29->N39	1538	1
S93->M79->M75	1536	1
M75->R10->K76	1534	1
N30->N39->K30	1533	1
N39->J06->J22	1533	1
M79->M75->R20	1531	1
B34->R10->B37	1530	1
R10->R30->B37	1530	1
R10->R42->R20	1528	1
J20->J22->J98	1527	1
R10->K59->B37	1525	1
R06->M79->L30	1523	1
F41->R11->J22	1522	1
R50->R07->M79	1522	1
R10->K59->R11	1521	1
F41->K59->R42	1520	1
H10->B34->R51	1518	1
G56->M79->M77	1517	1
M79->K30->B96	1516	1
R10->B37->B35	1512	1
L29->N39->R30	1510	1
R10->J06->J22	1509	1
R06->J22->L30	1508	1
M25->R05->J18	1506	1
H81->F41->R07	1505	1
M75->R10->K21	1505	1
M79->M77->R20	1504	1
R06->J44->J22	1503	1
K59->M79->M75	1501	1
B34->R10->J40	1499	1
N76->B37->M79	1499	1
F41->R10->B49	1498	1
J20->B34->R42	1497	1
M25->R05->L03	1497	1
R10->M79->R60	1497	1
R10->N39->N20	1494	1
J20->R60->J22	1492	1
B37->M79->M75	1490	1
R05->J40->J45	1488	1
N30->H10->M79	1487	1
R51->R07->R53	1486	1
M25->R05->R22	1484	1
N76->L29->B37	1484	1
R51->K04->K08	1484	1
R10->M25->R60	1480	1
R52->R10->K08	1479	1
F41->R51->M62	1476	1
J20->R07->R53	1476	1
H10->R51->L30	1475	1
R05->J45->J22	1475	1
R10->R51->R30	1475	1
R51->R07->K08	1474	1
J20->J01->J22	1473	1
R10->M25->M23	1473	1
R10->M25->H00	1472	1
F41->K59->R07	1470	1
F41->N39->R20	1470	1
R20->G56->E66	1470	1
M77->R20->G56	1469	1
G44->M25->M79	1468	1
R05->J40->J30	1468	1
R52->R10->R42	1466	1
M25->H54->K08	1465	1
M75->R10->J40	1464	1
R05->H54->H25	1463	1
B34->R51->R42	1460	1
B34->R10->K59	1459	1
M25->M79->R41	1458	1
K59->R07->J22	1457	1
R10->F51->R53	1457	1
R10->R07->B49	1457	1
R05->R11->R42	1456	1
M62->M75->R10	1455	1
M79->M77->M72	1454	1
N39->B49->L30	1453	1
R10->H92->L30	1453	1
F41->N39->B49	1449	1
M75->R42->R53	1449	1
R51->M25->B35	1449	1
R51->R42->R53	1448	1
R52->R07->M79	1448	1
F41->B37->K08	1447	1
J30->J22->L30	1446	1
B34->R10->B35	1445	1
B34->R10->L50	1444	1
F41->R10->H57	1444	1
J20->R05->K21	1444	1
M75->R20->G56	1444	1
R10->R51->M43	1443	1
L29->N39->N76	1442	1
M25->R42->M43	1441	1
R52->K02->K08	1441	1
R07->M79->L03	1440	1
R03->I10->F17	1439	1
J20->J30->L30	1436	1
M75->R10->B37	1436	1
R05->M79->M43	1436	1
R05->J01->J22	1435	1
J20->H10->B35	1434	1
M75->R10->R63	1433	1
B34->R51->N39	1432	1
J20->H10->H54	1432	1
M25->R05->R60	1432	1
M62->M79->K08	1432	1
N39->N76->R51	1431	1
F41->M62->K08	1430	1
B34->R10->H54	1429	1
H61->H92->M79	1429	1
M25->B35->H54	1428	1
H10->R05->R63	1426	1
N23->N39->J22	1425	1
R07->R20->G56	1425	1
R10->M79->E61	1424	1
N39->K30->B96	1423	1
F41->R10->L03	1420	1
M75->L29->M79	1419	1
K59->N39->R30	1418	1
F41->R11->K08	1417	1
J20->H10->R51	1417	1
K59->N39->R53	1416	1
J20->R50->N39	1415	1
R10->N39->R14	1415	1
F41->M62->M75	1414	1
R05->R60->J22	1414	1
F41->R10->R14	1412	1
R51->M79->H54	1411	1
F32->K59->N39	1410	1
N30->N39->H54	1410	1
R10->K29->M62	1410	1
B34->R10->H92	1407	1
R10->H54->H25	1407	1
R10->M79->R14	1407	1
R52->N39->J22	1407	1
E66->R60->J22	1406	1
R51->M25->H54	1406	1
R07->M79->M43	1405	1
M79->R60->J22	1404	1
H61->H60->H91	1403	1
R05->R06->I50	1403	1
H81->R10->L30	1402	1
L29->N39->R53	1401	1
R10->K59->I84	1401	1
L29->R05->L30	1398	1
M75->R07->R06	1398	1
J20->J44->E66	1395	1
M75->R07->K08	1394	1
F41->J01->J22	1393	1
F41->F51->R53	1392	1
F41->R07->K21	1391	1
M25->R05->T78	1390	1
M25->R05->H92	1389	1
F41->F32->K59	1386	1
I10->E66->G47	1386	1
R10->M25->R14	1386	1
R50->J18->J22	1386	1
F41->B37->R53	1385	1
R51->N39->N76	1384	1
B34->R10->R63	1383	1
R10->N39->E61	1383	1
R10->N64->L30	1382	1
F41->M79->L03	1381	1
N30->R10->K52	1381	1
N39->H92->M79	1381	1
R05->M79->R60	1381	1
F17->R74->K76	1379	1
R03->I10->K76	1377	1
N39->M79->M70	1376	1
F41->R10->K62	1374	1
R73->E11->K76	1374	1
F41->N39->H92	1372	1
J20->J40->J44	1372	1
J20->K52->J40	1371	1
J20->R05->H92	1371	1
F41->N39->J06	1370	1
F41->M62->L30	1369	1
N40->N39->J22	1369	1
N92->N39->N76	1369	1
B34->R10->K04	1368	1
N30->R10->K08	1368	1
R10->M25->L60	1368	1
F41->R10->L72	1367	1
L29->R05->R42	1367	1
R10->T78->J30	1367	1
L29->R07->R42	1365	1
F41->J20->J45	1364	1
R42->R20->G56	1364	1
J20->I50->N18	1362	1
M79->K30->K21	1362	1
R10->H54->K08	1362	1
M75->R10->M62	1361	1
M25->R05->H53	1359	1
R50->R10->K52	1357	1
J20->R05->J01	1356	1
R07->N39->K04	1356	1
M75->H54->H25	1355	1
M75->R51->N39	1353	1
K59->R07->R42	1352	1
M79->H54->K08	1351	1
H81->R42->R53	1350	1
N30->B37->M79	1350	1
R50->R51->M79	1350	1
J20->R50->J40	1348	1
R50->R05->R11	1346	1
F41->J20->R11	1344	1
M77->R07->K08	1344	1
M75->R42->K08	1343	1
N39->K30->K21	1341	1
R51->R42->K08	1341	1
R10->K59->L29	1339	1
F41->J20->M62	1337	1
J04->R05->M79	1336	1
J04->R05->J22	1335	1
N30->R10->K29	1334	1
K59->M79->M77	1333	1
R10->K29->F51	1333	1
F41->G44->M79	1331	1
R10->R53->R63	1330	1
R10->R53->D50	1328	1
F41->R11->R53	1327	1
F41->G44->M25	1325	1
J20->B34->R51	1323	1
F41->K52->R53	1322	1
M25->R42->R60	1322	1
R10->R30->R53	1322	1
J20->R05->T78	1321	1
R10->K59->K30	1321	1
L29->M79->K08	1319	1
M75->L29->N39	1319	1
R10->K59->H54	1319	1
S93->M25->K08	1319	1
M77->B35->L30	1317	1
J20->J04->J22	1315	1
F41->R42->M43	1314	1
E11->E66->N18	1312	1
B34->R05->R53	1311	1
M79->M77->R22	1309	1
M79->M77->M43	1306	1
N30->N23->N39	1306	1
J20->H10->R11	1305	1
F41->S93->M77	1304	1
M75->R51->R42	1304	1
R50->R05->L30	1304	1
L29->B37->L30	1303	1
N39->B37->K04	1303	1
N39->M79->M72	1303	1
F41->K30->K21	1302	1
F41->N23->N20	1301	1
R10->T78->L50	1301	1
L29->N39->K08	1299	1
M79->M75->M70	1299	1
M25->R05->B49	1298	1
R10->K59->B35	1296	1
K59->H10->R05	1295	1
R10->K59->R63	1295	1
R52->M79->M75	1295	1
M25->M79->E61	1293	1
F41->J01->J30	1292	1
F41->R51->J01	1292	1
R52->K04->K08	1292	1
H10->M79->K30	1291	1
R10->M25->M19	1291	1
R10->M25->M72	1291	1
B37->M79->K08	1290	1
R50->R10->R53	1290	1
F17->J44->J22	1289	1
J40->J30->J22	1289	1
M75->R51->R07	1287	1
B34->R42->R53	1285	1
R10->K52->J40	1285	1
N30->R10->K59	1284	1
R52->R10->J22	1284	1
B34->R10->M43	1283	1
M75->R07->R53	1283	1
R10->M25->M16	1282	1
M25->M17->R73	1281	1
N30->N76->B37	1280	1
M79->M77->L03	1279	1
R10->M25->R12	1278	1
H10->M79->M43	1277	1
R52->M79->K08	1277	1
F41->N39->L03	1275	1
N39->R53->D50	1275	1
R10->K29->K21	1275	1
H10->M79->L03	1274	1
M25->M79->M71	1274	1
N30->N39->K04	1274	1
F41->R10->K57	1272	1
M25->M79->L57	1272	1
R10->M25->M13	1272	1
