disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
A08	M62	4115	90769	127432	2.80152907178503e-63	1.35098478856163	yes
A08	N41	357	90769	20858	3.77507668613476e-07	1.33305598086769	yes
A08	O20	435	90769	16882	2.10292824531988e-10	1.39788194083865	no
A08	O21	557	90769	13949	2.24642245819911e-26	1.68804215635865	no
A08	R11	5661	90769	138977	3.01090223702929e-278	1.76105893663808	no
A08	R42	5852	90769	214111	1.33460360188777e-68	1.30300312523396	yes
A08	R50	4658	90769	165349	1.13929375026042e-58	1.31255977340843	no
A08	S13	1190	90769	37348	1.19150557423261e-17	1.31844153872684	no
A08	S20	184	90769	11950	1.20802369689585e-05	1.40617028912705	no
A08	S40	124	90769	6978	7.88652799259108e-06	1.55408381869918	no
A08	S81	103	90769	6826	1.03708364354457e-05	1.62546114761093	no
A16	D50	149	4832	138143	0.000147854649541585	1.38094111237672	no
A16	J18	108	4832	73926	0.000194528453931138	1.45711910777229	no
A16	J22	284	4832	144602	8.56409526092101e-07	1.37744898095889	yes
A16	J44	188	4832	60201	1.33708580372977e-34	3.2539559099075	yes
A16	K02	271	4832	251964	4.99478136934001e-07	1.39968088250802	yes
A16	L29	169	4832	123810	4.78967804287592e-05	1.39136751478944	yes
A16	L70	101	4832	77006	0.000577863557505415	1.4183038945717	yes
A16	R04	108	4832	51637	2.81350882319916e-09	2.00911322591702	no
A38	B08	1214	10498	53557	1.60352721732807e-15	1.30609783183418	yes
A38	B09	184	10498	5131	6.31669564947534e-10	1.69966511984336	yes
A38	E30	186	10498	6749	0.000279365103028434	1.31045269187828	yes
A38	H91	218	10498	127528	2.65133005064395e-05	1.34783137007688	yes
A38	J35	646	10498	36555	6.03917442908512e-21	1.5398932565143	yes
A38	L50	643	10498	128369	1.67434052016792e-10	1.32671886164895	yes
A38	L74	116	10498	4611	0.00062504068529751	1.37557278336709	no
A41	D64	100	1584	74412	5.32605958738973e-09	2.07340508432341	no
A41	F51	122	1584	142532	0.000287059166641836	1.41539723329384	no
A41	J22	206	1584	144602	0.00023867063327855	1.31651912506894	no
A41	N18	179	1584	86575	1.02980794366327e-13	2.01245304025388	no
A41	N39	284	1584	307847	3.89391348681743e-11	1.62623033636686	no
A41	R06	102	1584	121199	0.00491563308855218	1.30576094991136	no
A46	B35	109	1725	158724	0.00141526592790986	1.35983682596479	no
A46	L03	150	1725	64027	3.78321630001011e-37	4.33467599157146	no
A49	B37	256	4384	124520	1.39865282710292e-10	1.59486428797701	no
A49	D64	113	4384	74412	0.00231761874812731	1.32015896116479	no
A49	J06	126	4384	85709	0.000407695708784309	1.37916760022968	yes
A49	K02	260	4384	251964	4.05205018238033e-05	1.3102020849013	no
A49	L02	199	4384	95034	7.42047004877899e-18	2.12300404010504	yes
A49	L03	154	4384	64027	7.21990743936824e-13	2.02844849830945	yes
A49	L29	236	4384	123810	4.54829451587752e-08	1.49457494506828	no
A49	N76	176	4384	92961	1.73681189062357e-06	1.49041235008549	no
A49	R52	154	4384	128735	5.91101516260335e-05	1.40807378578986	no
A52	R10	107	798	462110	0.000949846718370959	1.40327764939924	no
A53	B35	168	3054	158724	1.3474254127039e-05	1.44137859156885	yes
A53	B37	102	3054	124520	0.00213188813228075	1.34637661727617	no
A53	F32	121	3054	184052	0.000756330419143268	1.36255442787272	no
A53	F51	110	3054	142532	0.00239086457672558	1.32547739606606	no
A53	I84	136	3054	146005	0.000535837172275586	1.35297512815659	no
A53	K52	143	3054	152729	0.0011396541202257	1.31225147960948	yes
A53	L29	115	3054	123810	7.21325103972325e-06	1.60500725169239	no
A54	N34	123	1888	11362	1.80125344851506e-48	11.2379628905725	no
A54	N39	110	1888	307847	0.00373804979184215	1.30626585000702	no
A56	B37	140	1445	124520	1.92409721311182e-07	1.69164752566654	no
A56	L29	121	1445	123810	1.51456283710674e-10	2.07819176428788	no
A56	N39	194	1445	307847	0.000214785817520054	1.33197148098442	no
A56	N76	122	1445	92961	4.65453145059122e-09	1.92678185124669	no
A56	N87	102	1445	26745	7.47629994138438e-31	5.52651243219681	no
A59	B37	338	3160	124520	1.78355197500256e-20	1.86347493410004	no
A59	E66	268	3160	308555	4.05238227460158e-07	1.41415483597108	no
A59	F51	141	3160	142532	0.00119474945363076	1.31248633915723	no
A59	K02	218	3160	251964	5.61521694896586e-13	1.8039433279284	no
A59	K04	156	3160	97039	3.33399310336369e-05	1.42928423434396	yes
A59	K05	121	3160	124242	0.000659022797314299	1.36875971834941	no
A59	K08	239	3160	122700	8.57491708880137e-10	1.59069777211213	yes
A59	L02	109	3160	95034	0.00277943233606984	1.31923527162123	no
A59	L29	259	3160	123810	7.77178806114148e-13	1.70602748157581	no
A59	N64	210	3160	82033	0.000185731639315534	1.3092960828329	no
A59	N76	388	3160	92961	5.84563522385915e-53	2.76533162836232	no
A59	N87	111	3160	26745	2.19316349025348e-18	2.96994332355387	no
A59	N89	143	3160	27821	1.24665263002712e-17	2.48189961774857	no
A59	N91	232	3160	73645	1.23437269411913e-16	1.94942120719659	no
A59	R51	244	3160	179516	2.39675147022254e-06	1.39505611732022	no
A60	A63	207	8144	21956	3.72871989272461e-36	3.11616353427701	no
A60	B00	252	8144	49064	1.82778809698259e-30	2.47368993088643	no
A60	B02	157	8144	79342	5.66701193133573e-07	1.56481513143097	no
A60	B37	703	8144	124520	2.08305073572249e-47	1.95286175624739	no
A60	B97	103	8144	12804	1.96353031701093e-13	2.50934197930771	no
A60	H11	115	8144	47871	0.00215755975607691	1.31842097033145	no
A60	J34	119	8144	35176	0.000510530744452922	1.37973904846208	no
A60	K60	125	8144	40809	2.03108745819403e-05	1.51320103120238	no
A60	L29	556	8144	123810	1.78975405349645e-36	1.91647253139705	no
A60	L73	129	8144	28504	0.000242846848114059	1.39337964325603	no
A60	N48	120	8144	24184	9.07164446015498e-24	3.39359121361027	no
A60	N76	563	8144	92961	3.83119360999918e-45	2.07662696238062	no
A60	N87	217	8144	26745	7.31888826630429e-26	2.44367185122123	no
A60	N89	242	8144	27821	4.89334648782067e-24	2.22916521892243	no
A60	N91	327	8144	73645	4.39582870638282e-07	1.35508938574855	no
A60	N95	150	8144	87463	0.000204079937604602	1.36452961162101	no
A60	O04	118	8144	15128	3.65411315635927e-05	1.50746822761297	no
A63	A56	148	21956	1445	1.26894138911216e-44	5.44057923473192	yes
A63	A60	244	21956	8144	9.2462498641711e-44	3.16981351340498	no
A63	A64	209	21956	2266	1.9808911552282e-79	9.56613555230087	yes
A63	B07	1052	21956	197501	5.45616348633241e-35	1.55979120482496	no
A63	B08	342	21956	53557	1.11039722457936e-98	5.15595213939964	yes
A63	B36	330	21956	34343	6.35057252865992e-12	1.53567625437201	no
A63	B37	1357	21956	124520	6.70715027900283e-45	1.56737207529155	no
A63	B86	115	21956	10059	0.00040981770702606	1.39683218373631	no
A63	B97	569	21956	12804	6.06722475691312e-191	6.67917901573404	yes
A63	D24	176	21956	27483	0.000157024184849576	1.33752857911274	no
A63	F10	290	21956	48648	1.14963229210075e-12	1.6163970119209	no
A63	F12	150	21956	8985	1.54041950881357e-11	1.93541386996633	no
A63	F14	136	21956	7991	3.6415555766347e-11	1.98295753390331	no
A63	F17	1510	21956	295027	6.0595300005432e-28	1.38616711753531	no
A63	F60	109	21956	11841	0.000144858712016353	1.46456297084012	no
A63	K60	317	21956	40809	3.62701555580157e-08	1.40173618031064	no
A63	K62	368	21956	64567	1.55882737667888e-08	1.37989330796198	yes
A63	L29	1011	21956	123810	4.44191662483428e-23	1.42894503209419	no
A63	L63	167	21956	14334	3.65339972874062e-11	1.83354018068008	yes
A63	L98	103	21956	18244	9.09343669144869e-05	1.50935706257405	no
A63	N34	275	21956	11362	7.82878928384946e-36	2.56927887134916	no
A63	N47	131	21956	38862	0.000181009748015648	1.39981810485473	no
A63	N48	222	21956	24184	1.81765431534437e-08	1.52508380159871	no
A63	N63	311	21956	35231	8.46565810511104e-09	1.43278888231499	yes
A63	N76	995	21956	92961	2.48784537014736e-36	1.59594203569252	no
A63	N87	1082	21956	26745	0	5.87703097210529	yes
A63	N89	415	21956	27821	1.37540384035166e-14	1.53926611137586	no
A63	O04	282	21956	15128	1.66467536669807e-09	1.49292536196544	yes
A63	S52	139	21956	56127	0.00102975394911998	1.31483151310483	no
A63	T00	171	21956	5990	0.000171604128123549	1.34042654547457	yes
A64	A63	119	2266	21956	2.57920387362489e-38	6.11691376470767	no
A64	B37	241	2266	124520	2.02020736498753e-24	2.31183743422681	no
A64	L29	172	2266	123810	8.4803823333214e-11	1.82464226592498	no
A64	N64	101	2266	82033	0.000741726993474643	1.41011658585283	no
A64	N76	214	2266	92961	1.16428157260298e-32	2.91230998665459	no
A64	N87	117	2266	26745	4.37413335184486e-30	4.44032582734201	yes
A64	N91	104	2266	73645	0.0004746552918642	1.42708223442941	no
A88	F41	126	968	460977	0.000297825630155153	1.41888934051617	no
A88	H81	102	968	137772	2.00336181662058e-21	3.68606098377564	no
A88	R42	136	968	214111	1.24199948275258e-13	2.29085331424967	yes
B00	A60	269	49064	8144	6.69797761501987e-40	2.77429340894899	no
B00	B02	1676	49064	79342	1.25004833570285e-167	2.28375146264186	no
B00	B30	188	49064	13198	0.000106730053923812	1.33562956209806	no
B00	B35	2521	49064	158724	3.1835617981508e-35	1.32690417315351	no
B00	B37	2263	49064	124520	3.06682031843464e-31	1.32200652737638	no
B00	B49	1352	49064	68525	2.55900882661805e-32	1.44508493882965	yes
B00	G50	105	49064	7049	0.00025514184356977	1.44633620984726	no
B00	G53	179	49064	5530	1.69178942171537e-23	2.55271310233088	yes
B00	H00	1231	49064	66474	2.87947265191227e-27	1.42016567299298	yes
B00	H01	584	49064	27816	2.61089860343685e-16	1.4656680508043	no
B00	H04	763	49064	54014	2.95822263105404e-14	1.35821040395072	no
B00	H10	4462	49064	279856	3.51949946879378e-80	1.39756670207044	no
B00	H16	363	49064	29566	2.87074712377666e-11	1.47723376284987	no
B00	H43	130	49064	8287	0.00157642411078262	1.30857856611241	no
B00	H57	1221	49064	82297	2.11366768787813e-18	1.3245273062877	no
B00	J31	218	49064	10549	9.71544795823334e-07	1.43017664349344	no
B00	K12	1329	49064	52091	1.41479980037784e-68	1.76174306610235	no
B00	K13	417	49064	15168	1.57003814316536e-16	1.58950204280209	yes
B00	K14	234	49064	9633	7.34574951913636e-09	1.52530591914864	no
B00	L01	858	49064	27974	1.05033570165923e-68	2.0517635371333	no
B00	L03	1247	49064	64027	4.71923594270889e-21	1.35057023865468	yes
B00	L08	136	49064	7077	2.10592510024048e-07	1.66199713054826	yes
B00	L20	1236	49064	91573	3.48962813493861e-18	1.31974545311029	no
B00	L21	1184	49064	80456	3.13098878076171e-23	1.3860377004744	no
B00	L23	608	49064	34970	1.15170366405848e-15	1.44048174089991	no
B00	L25	671	49064	43066	9.38441698209204e-20	1.49035358352009	no
B00	L30	3434	49064	130196	1.12683563664641e-67	1.41410289161798	yes
B00	L53	348	49064	15363	3.33082642546458e-08	1.37886062392275	yes
B00	L55	143	49064	7445	1.49575690351301e-06	1.56304221796228	no
B00	L57	547	49064	34156	9.07229258150522e-12	1.38054449494362	yes
B00	L65	604	49064	31159	1.02287265201081e-11	1.35740593036017	no
B00	L71	269	49064	13945	7.38184259943418e-12	1.61283480432836	yes
B00	L74	123	49064	4611	4.65212120451864e-05	1.47775969839966	no
B00	L85	415	49064	27148	1.24684482324778e-07	1.32204074178538	no
B00	L98	216	49064	18244	1.47925324649414e-06	1.42197107798457	no
B00	M35	198	49064	14146	8.37466884740888e-05	1.33256444430306	no
B00	N34	161	49064	11362	4.91148437667212e-09	1.70454153329529	no
B00	N48	364	49064	24184	3.64008295159119e-08	1.36721710172969	no
B00	R69	256	49064	25460	4.32119714393932e-10	1.552788121891	no
B00	T30	1448	49064	102568	1.2641514431426e-23	1.34690041937627	no
B02	A60	206	79342	8144	1.29940323968671e-17	2.05142380253052	no
B02	B00	1727	79342	49064	1.68252760901583e-166	2.23613540576627	no
B02	G50	217	79342	7049	5.97045671484527e-05	1.32403678426445	no
B02	G53	3608	79342	5530	0	63.0342605918364	yes
B02	H16	571	79342	29566	1.22724303846074e-10	1.3433727408064	no
B02	H20	121	79342	4680	0.000205996460755039	1.41461944869323	no
B07	A63	1508	197501	21956	2.71450318607824e-116	2.02216449146957	yes
B07	B08	4725	197501	53557	3.30175363244304e-242	1.76622236399823	no
B07	C44	1824	197501	35086	5.37289903692838e-72	1.62666754875289	yes
B07	D17	3182	197501	75110	4.88339190841696e-45	1.32593313605687	yes
B07	D18	1083	197501	19821	1.23496660631691e-27	1.45469346371613	yes
B07	D22	8408	197501	137295	0	1.68361574010027	yes
B07	D23	5977	197501	71865	0	2.57179508638472	yes
B07	D24	955	197501	27483	1.73482024371421e-14	1.31554165711754	no
B07	D48	134	197501	2845	0.0011497676432494	1.31610488064958	yes
B07	E30	881	197501	6749	1.44389931424998e-16	1.36275715375788	yes
B07	I78	181	197501	3204	6.15419655692227e-06	1.43103865243966	no
B07	L01	2516	197501	27974	7.9575424607852e-32	1.30081172011109	no
B07	L08	435	197501	7077	2.79089681788745e-08	1.33285534290441	yes
B07	L21	4341	197501	80456	5.20226093730908e-59	1.3216484880569	yes
B07	L57	2550	197501	34156	4.78617037654159e-147	1.82595014993621	yes
B07	L72	4538	197501	82063	1.76194254904558e-77	1.37060583208237	yes
B07	L81	1476	197501	24257	1.25063085052536e-44	1.51819899082917	yes
B07	L82	4425	197501	41043	0	2.68304249795526	yes
B07	L84	1039	197501	9722	8.61561299479838e-115	2.37145901942052	yes
B07	L85	1942	197501	27148	1.33610719068269e-89	1.70020672670723	yes
B07	L91	326	197501	5003	2.1314138090373e-06	1.32020584976102	yes
B07	L92	158	197501	1770	0.000610283237858882	1.31071988670625	yes
B07	L98	896	197501	18244	7.51442400044671e-41	1.68092429616258	no
B07	M92	1103	197501	5353	6.99900519960206e-31	1.48534967201046	yes
B07	N84	731	197501	20446	6.02344885940838e-12	1.32230581367799	no
B07	Q66	1643	197501	23375	1.88875320811268e-22	1.30812777968524	no
B07	R22	4791	197501	80395	7.0822377043473e-72	1.34278681027855	yes
B07	R23	1395	197501	12165	9.0013639704579e-19	1.30147628636299	yes
B07	R48	420	197501	3410	2.85648304645961e-07	1.30691275204154	yes
B07	R61	595	197501	8186	3.20643346077083e-16	1.45592378379814	yes
B08	A37	160	53557	1395	0.000241408066266284	1.34153418579818	yes
B08	A38	778	53557	10498	1.12111480027229e-18	1.42831023196692	no
B08	A63	208	53557	21956	1.25077365020265e-27	2.57886137880206	no
B08	B02	679	53557	79342	1.30878787560992e-12	1.35148406532765	yes
B08	B07	6674	53557	197501	1.36104734190909e-211	1.58679845836566	yes
B08	B09	547	53557	5131	4.93987010070504e-12	1.38668479187839	yes
B08	B97	109	53557	12804	4.46125170861002e-12	2.27979452518074	no
B08	D18	174	53557	19821	0.000111870084404629	1.3499861121397	no
B08	D23	391	53557	71865	2.35123226236332e-21	1.75452152589727	yes
B08	F80	435	53557	5062	3.21313067004771e-09	1.36290442238933	no
B08	F95	434	53557	5104	1.18869118396847e-08	1.34590201992826	yes
B08	H02	117	53557	13376	0.00177180132281574	1.3225743426	yes
B08	K00	865	53557	16530	1.69450302095402e-16	1.36802287327393	yes
B08	L01	2318	53557	27974	1.14622033838591e-48	1.42049310705909	yes
B08	L08	144	53557	7077	6.66135315371759e-05	1.41412874876737	no
B08	L20	3680	53557	91573	8.44542770541714e-111	1.54521606956863	no
B08	L27	211	53557	6056	1.44441975748803e-06	1.42905492756726	no
B08	L74	383	53557	4611	4.50179426247926e-13	1.51863720866235	yes
B08	L98	154	53557	18244	0.000177612891641595	1.3606700419461	no
B08	N48	831	53557	24184	3.49756682477892e-12	1.30527318464289	no
B08	N87	133	53557	26745	8.40016861290145e-11	1.96870658923419	no
B08	Q38	139	53557	1530	0.000341771870860548	1.35848564581666	no
B08	R26	270	53557	10611	2.57916160702339e-05	1.30507846364783	yes
B08	R48	347	53557	3410	4.41565685508215e-07	1.33649942422473	yes
B08	R49	790	53557	67910	3.38424539040041e-13	1.33225426396533	yes
B09	B08	368	5131	53557	2.71091583218006e-08	1.38296339144518	no
B09	H92	338	5131	89073	2.59515420886855e-06	1.32093320026711	no
B09	L30	392	5131	130196	2.49004273580678e-08	1.37075925578648	yes
B09	L50	309	5131	128369	2.39022087174846e-09	1.4699018316046	no
B15	K02	176	2852	251964	0.000235215216915851	1.33399420517693	no
B16	B18	321	9951	17550	1.0896323129004e-127	12.432384556757	no
B16	B96	122	9951	33533	0.00138494170291277	1.32764980580931	yes
B16	K02	516	9951	251964	3.5009615392057e-12	1.41428932495189	yes
B16	K73	126	9951	2593	2.18332190053554e-40	33.918117390624	yes
B16	K76	377	9951	77887	4.05043185379863e-31	2.07012738959397	yes
B16	K80	201	9951	76361	1.53118203358336e-06	1.44575813409073	yes
B16	L70	115	9951	77006	6.00545511996449e-05	1.49203925371638	yes
B16	N91	151	9951	73645	1.05757597466731e-06	1.55740253243972	yes
B18	B16	287	17550	9951	8.65109992684735e-114	12.8930802623918	no
B18	B19	133	17550	6197	1.46293350527359e-48	8.23426520484882	no
B18	C22	129	17550	1080	1.92724201690863e-49	18.096685984764	yes
B18	D69	262	17550	21969	1.20673249869891e-51	3.42462177565724	yes
B18	D70	109	17550	14996	2.90210269030103e-08	1.88452956590216	yes
B18	F06	110	17550	11022	0.0024121513484537	1.31996459577389	yes
B18	F10	480	17550	48648	1.20932835769199e-58	2.50615056909546	no
B18	F11	257	17550	3205	3.06148213629334e-94	25.6634822627441	no
B18	F14	144	17550	7991	3.20489915509936e-41	5.03718311966183	no
B18	F17	1219	17550	295027	5.07547346198711e-31	1.473532645601	yes
B18	F19	252	17550	5876	1.882798764969e-99	12.2738661377667	no
B18	F32	900	17550	184052	4.80688197984065e-17	1.37474229783271	yes
B18	F51	858	17550	142532	6.90958639569135e-14	1.33410005248277	yes
B18	F60	128	17550	11841	3.81068167031108e-19	2.75131570000502	no
B18	I85	209	17550	2363	3.2710804451267e-80	20.0006676491382	yes
B18	J44	360	17550	60201	6.67674515107035e-09	1.39933040462498	yes
B18	K02	989	17550	251964	1.97303309801215e-35	1.59161485636299	yes
B18	K05	605	17550	124242	2.0258802501751e-14	1.42087777382653	yes
B18	K08	821	17550	122700	1.87586581258444e-12	1.31742708669322	yes
B18	K74	366	17550	4544	2.57651277571896e-140	22.0151349720633	yes
B18	K76	643	17550	77887	2.05626638549038e-25	1.61591473128033	yes
B18	K80	575	17550	76361	1.72306630755837e-42	1.98688268583607	yes
B18	K92	154	17550	19912	4.73602368642325e-09	1.73283945019363	yes
B18	M80	128	17550	23727	0.000218066029822975	1.39817382947354	yes
B18	M81	245	17550	75859	5.01382229398671e-05	1.30816952053472	no
B18	N28	159	17550	23765	1.87802035573349e-06	1.51471305546449	yes
B18	N91	190	17550	73645	0.000281905978096192	1.30534858313405	no
B18	R04	239	17550	51637	2.4380183335232e-05	1.33014690342001	yes
B18	R16	124	17550	5956	1.36957779636575e-30	4.17857356088505	yes
B18	R45	150	17550	22270	2.93008857207234e-05	1.43509760385316	yes
B18	S42	160	17550	35387	6.19377503479441e-05	1.39051243166068	yes
B18	T40	159	17550	6611	1.63249186179241e-61	10.672117154895	no
B18	T65	150	17550	33352	3.06570563902217e-14	2.1356719258772	no
B19	B16	118	6197	9951	2.43330440958112e-46	13.9692257264869	no
B19	B18	125	6197	17550	2.61110263952036e-45	8.01782965487078	no
B19	F10	103	6197	48648	3.37254720017565e-05	1.56756650146078	no
B19	H40	109	6197	68820	0.00289298629729063	1.31437439171706	yes
B19	K76	308	6197	77887	5.78260416196373e-38	2.52516506422301	yes
B19	K80	196	6197	76361	5.6165668858314e-16	2.02227435492356	yes
B19	R51	292	6197	179516	4.38926209859329e-06	1.33529175645108	yes
B24	F17	106	1298	295027	0.000290688241337291	1.4585520376463	no
B27	J18	270	14168	73926	7.23524394135842e-08	1.43264380165889	no
B27	J35	341	14168	36555	1.98303786035179e-20	1.81363639791097	no
B27	R53	662	14168	135814	2.23129292084312e-11	1.33759888610852	no
B27	R59	390	14168	48316	1.55853798479536e-08	1.36879181502666	no
B27	R74	200	14168	97527	0.000191906373451648	1.3083616353221	no
B30	B00	212	13198	49064	2.16821219668684e-05	1.35828348676315	no
B30	B02	256	13198	79342	3.29784576385311e-05	1.31117610045648	no
B30	H00	342	13198	66474	1.65746850268947e-11	1.5108618986702	yes
B30	H01	206	13198	27816	1.12047123816251e-15	1.95694691718294	no
B30	H04	315	13198	54014	2.36406968165218e-27	2.10072180635226	yes
B30	H10	1678	13198	279856	1.89375388413023e-125	2.07341009975702	no
B30	H16	227	13198	29566	5.08211442379035e-41	3.19190562806955	yes
B30	H57	379	13198	82297	1.0119570219599e-11	1.48455581341722	no
B30	S05	105	13198	23716	0.000120141185419893	1.48818267222426	no
B34	A02	140	249674	1673	9.64855902652579e-05	1.40677968775761	no
B34	A04	189	249674	2154	2.08207721171359e-09	1.64646144271412	no
B34	A08	9638	249674	90769	0	2.09260457173978	yes
B34	A38	934	249674	10498	1.94159912893226e-55	1.8283278540621	no
B34	A49	239	249674	4384	2.62370167966872e-05	1.32619831532989	no
B34	B00	3531	249674	49064	6.45929268902535e-48	1.31823484114776	no
B34	B08	4627	249674	53557	1.9190042932244e-76	1.36238308512956	no
B34	B09	797	249674	5131	5.28052972177155e-34	1.64556885803209	yes
B34	B27	1179	249674	14168	3.39340630448359e-49	1.64386388126657	no
B34	B30	889	249674	13198	7.44089487613665e-21	1.42316808650395	no
B34	B80	1759	249674	14906	2.18008152679996e-40	1.43302018627513	no
B34	B85	591	249674	5807	1.91104542463895e-13	1.39847549615875	no
B34	B99	2386	249674	22334	9.66794630401982e-44	1.37859814669425	yes
B34	E30	835	249674	6749	7.35567451624666e-13	1.31405512429093	yes
B34	F41	24327	249674	460977	0	1.34967837876929	no
B34	F43	4652	249674	68957	5.60559244978087e-65	1.32693584126727	yes
B34	F95	564	249674	5104	4.21627572348573e-11	1.35603413072054	no
B34	G43	5326	249674	84262	8.60385474707744e-73	1.32398750534968	no
B34	G44	4327	249674	62289	5.77940499708209e-57	1.31461147327318	no
B34	H15	332	249674	3642	4.68268678912269e-07	1.34347607117056	yes
B34	H73	117	249674	1159	2.14906495697011e-05	1.53153657477227	no
B34	H92	8045	249674	89073	1.24952227953342e-115	1.33809180982511	yes
B34	I95	1173	249674	15374	2.77167469780817e-16	1.30303742919369	yes
B34	J01	10984	249674	119731	0	1.60133868361745	yes
B34	J04	6283	249674	77421	5.2371035191429e-147	1.45416195150766	no
B34	J05	353	249674	4294	2.55127386628814e-06	1.30279228303587	no
B34	J06	6509	249674	85709	8.12357702691267e-220	1.57687351748142	no
B34	J09	265	249674	6460	3.37322107710151e-13	1.67643423430063	no
B34	J10	302	249674	4096	2.34652476381251e-20	1.87765111123046	no
B34	J12	121	249674	2475	8.68086393607568e-09	1.85919383577075	no
B34	J15	1049	249674	21800	1.58473114248615e-38	1.58566691119854	no
B34	J16	435	249674	7151	3.40920947535356e-25	1.79211917911087	no
B34	J18	5372	249674	73926	1.22235419723729e-202	1.61900187146317	no
B34	J20	17598	249674	304718	0	1.4622686864521	no
B34	J21	610	249674	10476	2.06161722391413e-16	1.45242521407679	no
B34	J22	15382	249674	144602	0	1.57361783112486	yes
B34	J40	9760	249674	118305	4.02319832137469e-219	1.4474253857271	yes
B34	K12	4768	249674	52091	2.51552371081357e-103	1.42977969824268	no
B34	K29	8851	249674	147900	2.14837205920372e-162	1.3934853850042	no
B34	K52	12590	249674	152729	0	1.65196919436521	yes
B34	L55	605	249674	7445	8.43799605374702e-19	1.50303610183276	no
B34	L74	532	249674	4611	1.75579134013552e-14	1.45012157715781	no
B34	M12	4463	249674	37110	7.97541243795715e-55	1.30197272388114	yes
B34	M43	5707	249674	50989	7.95413856820414e-101	1.37990492751973	yes
B34	M62	10480	249674	127432	4.64831326182911e-215	1.42381910413916	yes
B34	N10	1490	249674	22751	4.08369793544768e-23	1.33204010964622	no
B34	N12	546	249674	8452	1.60928620202129e-16	1.48871107479251	no
B34	O02	515	249674	10315	1.81798930161886e-10	1.35987555887907	no
B34	O20	959	249674	16882	2.31656156734973e-21	1.41046836329634	no
B34	O21	1110	249674	13949	4.54414610872673e-50	1.67970320316388	no
B34	O26	606	249674	7624	7.6814309459192e-19	1.5032962930035	no
B34	O62	115	249674	1961	0.00030369851553404	1.41021826035284	no
B34	Q38	160	249674	1530	0.000107276286077344	1.36950131302042	no
B34	R05	22570	249674	310037	0	1.38694421498461	yes
B34	R10	32974	249674	462110	0	1.32121548930798	yes
B34	R11	13362	249674	138977	0	1.67879386572707	no
B34	R42	15332	249674	214111	5.52280823594463e-251	1.37376531955227	yes
B34	R49	4137	249674	67910	7.00061116179322e-58	1.32604011875804	no
B34	R50	14948	249674	165349	0	1.61203918609814	no
B34	R51	14703	249674	179516	3.83399768114189e-254	1.385705980189	yes
B34	R53	11122	249674	135814	3.72213732393347e-212	1.40578719577216	yes
B34	R69	1121	249674	25460	4.50681817068081e-29	1.46039621898556	no
B34	S29	249	249674	4197	2.61642637782317e-05	1.31858574727807	no
B34	S30	226	249674	4992	1.34504307173819e-05	1.35396187826125	no
B34	S40	292	249674	6978	4.50966802412709e-06	1.32662680550663	no
B34	S50	350	249674	6107	2.83198646969548e-07	1.34129486259515	no
B34	S53	123	249674	2283	0.000405669520328975	1.3792580104261	no
B34	S63	2542	249674	32896	1.72803387484764e-32	1.30247809270293	yes
