disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
A63	N76	362	21956	92961	1.07522539986879e-37	2.27981914459326	no
A63	N87	672	21956	26745	2.51835865206238e-268	12.4399705836168	yes
A63	N89	113	21956	27821	1.67371816719316e-10	2.03711978750292	no
A63	R30	169	21956	92583	3.78724781561245e-05	1.39375333097293	no
A63	S13	102	21956	37348	0.00336330207068245	1.32559211906816	no
B00	A60	106	49064	8144	1.82508205274609e-27	4.33139508749645	no
B00	B02	696	49064	79342	2.35902553370692e-172	4.27689861346434	yes
B00	B08	268	49064	53557	3.21636045681273e-07	1.40074123782452	no
B00	B35	650	49064	158724	3.2909293874066e-26	1.60829818435136	no
B00	B36	120	49064	34343	0.000275639634514281	1.4019644769983	no
B00	B37	625	49064	124520	3.07104836180496e-18	1.48086405344384	no
B00	B49	362	49064	68525	1.59246064484532e-21	1.78468927251913	no
B00	B99	123	49064	22334	1.68440498473347e-06	1.59083589335228	no
B00	D23	235	49064	71865	1.05967747465948e-06	1.40717722324214	no
B00	E61	167	49064	32586	0.000187083174165836	1.34724158495669	no
B00	G53	112	49064	5530	7.8378228899579e-40	7.37515127631971	yes
B00	H00	306	49064	66474	1.43752427603752e-12	1.57184546074591	no
B00	H01	168	49064	27816	1.38267145175819e-14	2.02099456898558	no
B00	H04	214	49064	54014	2.78501141523174e-10	1.61485844657332	no
B00	H10	1218	49064	279856	6.91897635955834e-46	1.60150770316412	no
B00	H16	120	49064	29566	1.18841069699111e-10	1.99603520692844	no
B00	H57	335	49064	82297	8.48614584765962e-15	1.61274542423582	no
B00	H60	689	49064	172129	3.31510584701657e-14	1.38105913689252	no
B00	H92	407	49064	89073	4.98233246236579e-07	1.30994105797765	no
B00	I83	283	49064	111166	2.91134092424647e-05	1.3010328080742	no
B00	I84	443	49064	146005	6.49943657884157e-09	1.35286782348726	no
B00	J04	375	49064	77421	5.92699895487414e-08	1.35636002968789	no
B00	J30	773	49064	210208	2.27373501138858e-16	1.39271968147744	no
B00	J34	132	49064	35176	3.34941580732372e-05	1.45750491881175	no
B00	J40	483	49064	118305	2.0629400883038e-08	1.32205564118912	no
B00	K04	392	49064	97039	8.8058640154246e-11	1.43611831716783	no
B00	K05	420	49064	124242	4.57657548829271e-15	1.53630060357853	no
B00	K12	393	49064	52091	2.12509949460137e-37	2.17898193740993	no
B00	K59	500	49064	130936	3.60373652118982e-09	1.33631747066226	no
B00	L01	328	49064	27974	3.06742084246251e-59	3.17930761315627	no
B00	L02	329	49064	95034	6.1230334889765e-09	1.42007391806726	no
B00	L03	294	49064	64027	5.44911617926998e-13	1.60270055055007	no
B00	L20	396	49064	91573	8.59122099720864e-12	1.46335646813077	no
B00	L21	327	49064	80456	8.92412968867685e-18	1.72199110137613	no
B00	L23	178	49064	34970	6.38204318986889e-10	1.67743036815109	no
B00	L25	246	49064	43066	6.90776049856307e-18	1.90065974730398	no
B00	L29	529	49064	123810	1.99467525807676e-10	1.35724664719987	no
B00	L30	793	49064	130196	2.72253551166136e-48	1.83890683018374	yes
B00	L50	527	49064	128369	3.55567096050556e-14	1.44589486106198	no
B00	L57	114	49064	34156	1.29246966017999e-06	1.63365825089464	no
B00	L65	157	49064	31159	3.25562146252836e-07	1.55397498505127	no
B00	L70	288	49064	77006	7.90482765828472e-07	1.36792854960998	no
B00	L73	148	49064	28504	7.84070897303322e-08	1.62123075095414	no
B00	M62	540	49064	127432	1.18334616350458e-14	1.4499339744619	no
B00	M71	122	49064	38544	0.00189997262682273	1.3206045940258	no
B00	M79	1196	49064	322453	5.99913543771202e-16	1.30071062915513	no
B00	N30	641	49064	156257	9.05329969177446e-21	1.51907384698657	no
B00	N76	487	49064	92961	2.90097556103323e-13	1.44575775830902	no
B00	Q66	106	49064	23375	0.0014981320789682	1.35603799391827	no
B00	R05	1255	49064	310037	6.66119992940335e-20	1.33808844207296	no
B00	R07	969	49064	273578	1.07935042467178e-17	1.36287959614978	no
B00	R11	598	49064	138977	3.3505803417178e-11	1.35040571025776	no
B00	R14	135	49064	29849	0.000121795476657424	1.40585713398992	no
B00	R30	412	49064	92583	2.90974379857395e-08	1.34763269986101	no
B00	R42	814	49064	214111	2.3733560472726e-13	1.33182481524938	no
B00	R53	506	49064	135814	2.93756224639657e-08	1.3095880574219	no
B00	R59	244	49064	48316	4.40271380499096e-07	1.41674677995372	no
B00	R60	146	49064	36784	0.000377869484597815	1.34971219941462	no
B00	R69	107	49064	25460	7.86295983530823e-08	1.7919765323093	no
B00	S13	122	49064	37348	0.000229768497391409	1.40537553532456	no
B00	T30	370	49064	102568	1.77333964590597e-13	1.53433938267835	no
B00	T78	381	49064	94480	1.17626515363053e-09	1.40850584601744	no
B02	B00	551	79342	49064	8.05840289162573e-85	2.85737052309378	no
B02	G51	106	79342	14189	3.89739145443379e-13	2.39107298200427	no
B02	G53	3191	79342	5530	0	280.538885897996	yes
B02	H16	198	79342	29566	1.97107495097289e-16	1.99447250984498	no
B02	L01	141	79342	27974	1.08074047838354e-09	1.78925741414396	no
B02	L20	368	79342	91573	3.5551029069769e-08	1.36725232686092	no
B02	L23	209	79342	34970	4.36235278556929e-05	1.34508259564977	no
B02	L25	231	79342	43066	1.42038643326548e-06	1.40446003684788	no
B02	L30	937	79342	130196	5.2624375742428e-15	1.33013555724672	yes
B02	R21	105	79342	16815	1.95908540443007e-05	1.54989334225229	no
B07	A63	617	197501	21956	2.149377405279e-132	3.69045882899866	yes
B07	B00	719	197501	49064	4.73002444795852e-13	1.34868720556126	no
B07	B08	1910	197501	53557	2.23884037240983e-196	2.29568868712828	no
B07	B35	1909	197501	158724	2.64988517845445e-26	1.31398444652774	no
B07	B49	977	197501	68525	3.96415518200029e-14	1.3084971615851	no
B07	B99	372	197501	22334	2.39919130229602e-06	1.30028052812331	no
B07	C44	622	197501	35086	2.11747226015487e-89	2.73419696569501	yes
B07	D17	741	197501	75110	5.57391552098325e-17	1.4103926525615	no
B07	D18	340	197501	19821	1.49884702439219e-22	1.85280735909711	yes
B07	D22	2559	197501	137295	4.1742684727675e-236	2.18723587840773	yes
B07	D23	2685	197501	71865	0	5.31860601076036	yes
B07	D24	268	197501	27483	2.14258802411533e-08	1.45085375891453	no
B07	E30	272	197501	6749	3.42312277894041e-10	1.52107576995782	no
B07	G47	436	197501	38888	2.61556392412952e-08	1.33692314919394	no
B07	H00	1001	197501	66474	8.91735488667443e-18	1.35437792820297	no
B07	H01	412	197501	27816	6.10623035693243e-11	1.42660443058364	no
B07	H25	1084	197501	133773	7.34663736293337e-15	1.30067986454862	no
B07	H53	1024	197501	72322	6.01041984067657e-18	1.35194470741961	no
B07	H54	1687	197501	118688	4.42105057558054e-22	1.3017768133507	yes
B07	H60	2732	197501	172129	2.99792583835386e-38	1.32256422304125	no
B07	H91	1299	197501	127528	1.93283681256282e-20	1.33377328794011	no
B07	I83	886	197501	111166	4.49769472436661e-16	1.35577749410354	no
B07	K00	333	197501	16530	6.35570475547177e-08	1.37929703840602	no
B07	K01	595	197501	51864	1.15628411253522e-09	1.3151063450443	no
B07	K07	1876	197501	89004	2.15617188076637e-31	1.35466874384974	no
B07	K35	160	197501	15165	0.000712916063428627	1.31153552792282	no
B07	L01	733	197501	27974	8.07521823136195e-18	1.42701848456071	no
B07	L02	1103	197501	95034	9.55827135352607e-17	1.32205939955299	no
B07	L08	119	197501	7077	2.25815312032909e-05	1.50187953099394	no
B07	L21	1004	197501	80456	7.84638583560104e-19	1.3675774826437	no
B07	L25	580	197501	43066	2.80779860975138e-10	1.33400501159729	no
B07	L29	1418	197501	123810	2.95484999295809e-20	1.31547307531269	yes
B07	L30	2045	197501	130196	3.34277653780097e-26	1.30112447244361	yes
B07	L42	222	197501	13505	1.74375911631137e-06	1.40889723759429	no
B07	L57	656	197501	34156	1.01226375071013e-87	2.61895500753428	yes
B07	L72	997	197501	82063	4.21747445302755e-27	1.47116480873241	no
B07	L73	416	197501	28504	2.4110187224242e-08	1.34714530336917	no
B07	L74	109	197501	4611	0.00244829598531899	1.32847095730579	no
B07	L81	354	197501	24257	5.22551884073473e-16	1.62631881955043	no
B07	L82	1562	197501	41043	0	5.25659411920539	yes
B07	L84	418	197501	9722	1.34348402768475e-109	4.52643915343837	yes
B07	L85	602	197501	27148	7.93001637628093e-69	2.39885940106616	yes
B07	L98	398	197501	18244	4.54476366094562e-61	2.83618327523278	yes
B07	M20	687	197501	67029	4.0351595714578e-15	1.39633631773621	no
B07	M67	329	197501	27822	2.29770528271038e-07	1.36103363573174	no
B07	M72	438	197501	37615	8.74493753356121e-09	1.35016131837974	no
B07	M77	2462	197501	215106	1.04816897980181e-40	1.35621179554388	no
B07	M92	192	197501	5353	9.72898127994827e-07	1.45996875975117	yes
B07	N46	128	197501	14028	0.000594570896379101	1.35805957079442	no
B07	N60	363	197501	38215	1.37016609910065e-09	1.41693320846429	no
B07	N63	388	197501	35231	4.52256304056064e-09	1.38457749278592	yes
B07	N64	889	197501	82033	1.36758309964839e-12	1.30131555557925	no
B07	N84	210	197501	20446	5.84043450173546e-06	1.39349685628475	no
B07	N87	314	197501	26745	3.48414272534203e-09	1.43981506734999	no
B07	N95	778	197501	87463	8.80522360713587e-12	1.31068201815613	no
B07	Q66	468	197501	23375	8.60357303942593e-10	1.36494150397518	no
B07	R19	185	197501	13537	9.29561663840148e-05	1.3479195058883	no
B07	R22	1112	197501	80395	4.06692385394338e-41	1.58541746296702	no
B07	R49	800	197501	67910	1.47638840288013e-14	1.35312928485578	no
B07	R61	150	197501	8186	2.5354043821073e-07	1.57787170056713	no
B07	T00	109	197501	5990	0.003810168884322	1.3082501596772	yes
B07	T30	1208	197501	102568	1.14308768115426e-22	1.37253434435953	no
B08	A38	319	53557	10498	4.24023937602493e-12	1.54019608052931	no
B08	B00	281	53557	49064	5.86274939764268e-06	1.33441447713861	no
B08	B02	163	53557	79342	4.69978506877926e-06	1.46304737395322	no
B08	B07	1955	53557	197501	1.46872219758467e-142	1.99435380160065	no
B08	B09	154	53557	5131	1.22302637091499e-11	1.88062515802459	no
B08	B27	123	53557	14168	7.19409345421704e-05	1.44811989345543	no
B08	B37	228	53557	124520	2.8872351660272e-05	1.33898742699269	no
B08	B99	144	53557	22334	1.31515680350222e-07	1.6160647083182	yes
B08	D23	105	53557	71865	6.55432592434157e-13	2.37875388572311	no
B08	F80	144	53557	5062	0.000156900494103492	1.38268603119339	no
B08	J04	911	53557	77421	7.95992686052554e-15	1.33376785328444	no
B08	J15	140	53557	21800	0.00125706043237831	1.31392571490304	no
B08	K00	249	53557	16530	6.34620149924576e-13	1.67212549521644	yes
B08	K07	1251	53557	89004	1.13241798218136e-18	1.32456132669193	no
B08	L01	785	53557	27974	3.5115493205838e-48	1.84302560800827	yes
B08	L02	314	53557	95034	6.57348689319056e-32	2.23777329470294	yes
B08	L03	292	53557	64027	1.32836442247338e-09	1.47673990411675	no
B08	L20	1470	53557	91573	1.22663524585709e-119	2.07585917577592	yes
B08	L23	155	53557	34970	5.47199038407855e-05	1.40108625202104	no
B08	L25	263	53557	43066	4.92634377898144e-09	1.48428704522882	no
B08	L29	223	53557	123810	1.91352421514774e-07	1.4576490598626	no
B08	L30	615	53557	130196	1.62604581533454e-16	1.45250347504975	no
B08	L72	116	53557	82063	0.00242258237098255	1.31865999950707	no
B08	L74	113	53557	4611	1.78957873917115e-08	1.82339380975273	no
B08	N48	251	53557	24184	1.16872302639009e-08	1.48168832601423	no
B08	R21	168	53557	16815	2.49979537871637e-05	1.40641959228674	no
B08	R22	168	53557	80395	8.88297485781982e-06	1.43649337089491	no
B08	R49	200	53557	67910	1.37332396410301e-05	1.38363794466059	no
B08	R59	380	53557	48316	2.82667403219107e-10	1.42845658791494	no
B08	S42	108	53557	35387	0.000876711492751204	1.37627021794101	no
B09	B08	141	5131	53557	2.64750073936877e-09	1.76988651082447	no
B09	H66	123	5131	123013	0.00211260341520257	1.3180470843961	no
B09	L20	103	5131	91573	0.00278573896261989	1.33532623623146	no
B09	R11	104	5131	138977	0.00311399705935746	1.32836463825437	no
B09	R50	196	5131	165349	1.08890713379273e-06	1.46034430199559	no
B16	B18	151	9951	17550	5.36394874213716e-60	14.758770913361	no
B16	K02	152	9951	251964	1.48877925170925e-07	1.59399012100168	no
B16	K76	155	9951	77887	3.57382009972377e-30	3.33240719746319	no
B18	B16	176	17550	9951	2.67048181860388e-68	18.9579563323232	no
B18	E03	112	17550	122667	0.00399208157314417	1.30267004309547	no
B18	E11	186	17550	161949	0.000459722158730574	1.30220775211733	no
B18	F10	172	17550	48648	7.38127349430031e-32	3.20432772608542	no
B18	F17	380	17550	295027	2.28925357159937e-19	1.70105311263337	no
B18	F32	259	17550	184052	8.36399022423383e-10	1.52473607830965	no
B18	F41	480	17550	460977	8.76783163015175e-08	1.30802646469248	no
B18	F51	205	17550	142532	1.72570808419863e-05	1.37405321766636	no
B18	K02	298	17550	251964	9.11806951430977e-18	1.77715606043581	yes
B18	K05	169	17550	124242	7.21065597727862e-05	1.37497540316815	no
B18	K08	186	17550	122700	7.22282358481593e-07	1.4789110976039	yes
B18	K74	107	17550	4544	9.50332886681667e-40	21.6093685482757	yes
B18	K76	265	17550	77887	9.30353409627589e-36	2.61135836845506	no
B18	K80	214	17550	76361	4.79202769962959e-35	2.94330125739297	yes
B18	L02	123	17550	95034	0.00117059452992812	1.33979273203622	no
B18	N20	116	17550	60555	2.9512543520747e-06	1.59366769958713	yes
B19	K76	144	6197	77887	4.34849934209639e-37	4.3740039379145	yes
B27	B08	113	14168	53557	0.000795895749565784	1.37228164762581	no
B27	D50	126	14168	138143	2.10719876108046e-08	1.75092580653322	yes
B27	J35	143	14168	36555	3.39749129830405e-17	2.39230004431172	no
B27	K12	124	14168	52091	6.92164597744524e-09	1.80504018392887	no
B27	R53	189	14168	135814	1.38420907342395e-14	1.9298084700407	no
B27	R59	151	14168	48316	2.82811865240582e-19	2.4836311556952	no
B30	A08	104	13198	90769	3.90603615530863e-05	1.52441119217258	no
B30	B34	259	13198	249674	2.36182298436729e-07	1.41789457505167	no
B30	H04	110	13198	54014	4.87912140289023e-19	2.99835218641958	yes
B30	H10	637	13198	279856	4.14209621340252e-116	3.27484867183693	no
B30	H16	148	13198	29566	4.90452778952991e-55	8.49039479876387	yes
B30	H52	106	13198	128738	0.000407703861493024	1.41531202374342	no
B30	H57	104	13198	82297	1.49075917723994e-08	1.89554188877494	no
B30	J01	121	13198	119731	0.00120603083531817	1.34189948448193	no
B30	L30	140	13198	130196	0.000380135782074026	1.35890696577912	no
B34	A08	2727	249674	90769	2.8126077684306e-316	2.44249609402086	no
B34	A38	363	249674	10498	8.18748742251142e-26	1.90884090124505	no
B34	B00	951	249674	49064	6.47355643888581e-27	1.48265864030659	no
B34	B08	1468	249674	53557	1.56759230423665e-44	1.51661267290595	no
B34	B09	208	249674	5131	2.22723746156563e-18	2.05873657284887	no
B34	B27	503	249674	14168	7.27435770424763e-61	2.46719239497443	yes
B34	B30	244	249674	13198	3.89341604243538e-10	1.55597426223866	no
B34	B80	475	249674	14906	2.52751955148992e-19	1.59431310193087	no
B34	B85	166	249674	5807	2.07682882912908e-07	1.54648055604888	no
B34	B99	491	249674	22334	7.51689195632968e-16	1.50258656204194	no
B34	D70	223	249674	14996	0.000102763804250694	1.31157974411531	no
B34	E30	219	249674	6749	3.07802156971879e-06	1.39902450593963	no
B34	F34	256	249674	17858	1.18233474236992e-08	1.47478336481494	no
B34	F40	248	249674	13670	5.67822353158581e-06	1.35860928923145	yes
B34	F41	7381	249674	460977	6.2411555693173e-217	1.52740892312087	yes
B34	F42	108	249674	5914	3.01437282671621e-05	1.52115852350094	no
B34	F43	1174	249674	68957	1.57054651533355e-27	1.43047717655029	yes
B34	F45	261	249674	12600	4.8668213694699e-06	1.35163690594576	no
B34	F81	138	249674	4819	0.000437715880020657	1.35489667485734	no
B34	F91	457	249674	15499	7.44338311887998e-20	1.62243167217326	no
B34	F95	136	249674	5104	9.33005153306225e-06	1.49320454138292	no
B34	G43	1410	249674	84262	8.35220681196102e-31	1.41486974444491	no
B34	G44	1186	249674	62289	2.66222756043375e-33	1.48586132187245	no
B34	H00	1168	249674	66474	3.46098361914457e-17	1.31679766022613	no
B34	H10	5018	249674	279856	2.40243803054548e-119	1.45635199222376	no
B34	H60	3324	249674	172129	7.65404729908777e-61	1.3829312289694	no
B34	H66	2749	249674	123013	2.5227534313663e-91	1.55950167428195	no
B34	H81	1785	249674	137772	8.01941498379428e-55	1.52457349879816	no
B34	H92	2184	249674	89073	1.68462570448872e-68	1.53524827955611	no
B34	I95	274	249674	15374	2.65879404949342e-07	1.39833474966902	no
B34	J01	3236	249674	119731	1.87066062809666e-259	2.06107847522339	yes
B34	J04	1979	249674	77421	3.25192321816221e-102	1.75482379074616	no
B34	J05	140	249674	4294	1.29843530090465e-08	1.70653109591536	no
B34	J06	1733	249674	85709	1.64457903701956e-94	1.78320158953757	no
B34	J09	162	249674	6460	2.70126485924945e-12	1.88980644424146	yes
B34	J10	110	249674	4096	1.23753748165014e-10	2.0737141257347	no
B34	J15	483	249674	21800	4.76402525550895e-49	2.25208933179704	yes
B34	J16	225	249674	7151	7.63826159115853e-26	2.36178297777825	yes
B34	J18	2078	249674	73926	7.96431791439249e-234	2.40077116471135	yes
B34	J20	6046	249674	304718	0	1.83153271734905	yes
B34	J21	212	249674	10476	1.70547674738937e-12	1.73167746866244	no
B34	J22	3845	249674	144602	0	2.19034679386713	yes
B34	J30	3592	249674	210208	5.42493857121324e-66	1.38468738478401	yes
B34	J31	175	249674	10549	0.0001105899148271	1.35362631533578	no
B34	J35	858	249674	36555	6.91401251591114e-14	1.32832266462444	no
B34	J40	2641	249674	118305	1.92314315146738e-133	1.7471545291207	yes
B34	J47	131	249674	13547	6.21512333972204e-05	1.43682748442428	no
B34	K07	1830	249674	89004	7.96121909325636e-34	1.37702278179251	no
B34	K11	254	249674	15907	4.46357827885598e-05	1.30921747522552	no
B34	K12	1341	249674	52091	1.98717350789844e-65	1.71737634276452	no
B34	K29	2610	249674	147900	2.03163372591871e-97	1.60453523960597	no
B34	K52	3373	249674	152729	1.81332625251155e-207	1.86614822475802	no
B34	L01	836	249674	27974	9.91289363733531e-24	1.47969170710598	no
B34	L03	1067	249674	64027	8.20517067679592e-21	1.37872143565654	no
B34	L20	1772	249674	91573	3.49319258568615e-29	1.34975093361073	no
B34	L23	584	249674	34970	4.77741307816587e-10	1.32728026254089	no
B34	L25	718	249674	43066	2.22046671077652e-11	1.31740967494882	no
B34	L30	2480	249674	130196	8.64076741557798e-41	1.3546547580411	yes
B34	L50	2320	249674	128369	2.38277182171501e-47	1.40542101917751	no
B34	L55	150	249674	7445	1.53776370896714e-08	1.66621803241117	no
B34	L73	544	249674	28504	1.11687826643469e-09	1.33183587371184	no
B34	L74	137	249674	4611	2.30431403077344e-05	1.45996499607939	no
B34	M12	939	249674	37110	2.50909447793297e-30	1.52815159686266	yes
B34	M43	1053	249674	50989	3.73816248047516e-26	1.44451088794084	yes
B34	M62	2703	249674	127432	5.07088008537515e-123	1.69397844940773	no
B34	M65	1118	249674	81473	3.74968971344223e-17	1.32444023842489	no
B34	M72	515	249674	37615	1.59959816228732e-10	1.36359189516976	no
B34	M77	2927	249674	215106	1.06103893385897e-38	1.31176018368982	no
B34	M79	5101	249674	322453	2.6374055175189e-78	1.34775099141979	yes
B34	M92	181	249674	5353	2.60890809760231e-07	1.51123100064676	no
B34	N10	432	249674	22751	2.08116374967878e-20	1.66051637624086	no
B34	N12	178	249674	8452	3.89823946709997e-13	1.87769526944857	yes
B34	N30	2310	249674	156257	1.91547051744988e-41	1.37355113258379	no
B34	N39	4437	249674	307847	1.49031658342062e-56	1.309353620308	no
B34	N41	213	249674	20858	0.000210099039994498	1.30083799833748	no
B34	N47	709	249674	38862	8.75912190915581e-12	1.327496695236	no
B34	N48	513	249674	24184	3.13328303985139e-12	1.40588593313456	no
B34	N94	1160	249674	66795	8.32763976280667e-17	1.31341676079688	no
B34	O02	185	249674	10315	9.34394260384483e-07	1.47137605113043	yes
B34	O20	341	249674	16882	7.87716919072767e-21	1.79577515309483	yes
B34	O21	328	249674	13949	4.68770234662254e-19	1.76060139809498	yes
B34	O26	146	249674	7624	5.79568759804041e-07	1.56175385600621	yes
B34	O36	169	249674	9324	2.5016394320952e-05	1.40452518857971	yes
B34	Q53	103	249674	4741	0.000469758784123494	1.41419439810256	no
B34	Q66	509	249674	23375	1.16095237228208e-12	1.4180346406333	no
B34	R01	550	249674	35192	3.84365853197349e-11	1.36456209242967	no
B34	R04	812	249674	51637	1.78392971572604e-14	1.34859067126347	no
B34	R05	6461	249674	310037	1.50809019252953e-260	1.64892993551022	yes
B34	R07	4164	249674	273578	1.74682270546117e-64	1.34760744788381	no
B34	R10	8974	249674	462110	2.94922908887443e-259	1.52408144155086	yes
B34	R11	3768	249674	138977	7.40326007264569e-254	1.92901914291566	no
B34	R21	347	249674	16815	4.79854541929652e-08	1.37468120164492	no
B34	R23	235	249674	12165	1.20123783929668e-05	1.35287985175043	no
