disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
B02	G53	323	79342	5530	4.88944681494232e-98	5.57593966399688	yes
B07	A63	835	197501	21956	3.05235461691952e-21	1.44924630194233	yes
B07	B08	2052	197501	53557	2.18037328251727e-41	1.4015547761495	no
B07	D18	761	197501	19821	3.80551869681467e-12	1.3182541672111	yes
B07	D22	5844	197501	137295	3.47414644462301e-166	1.51642502259046	yes
B07	D23	3528	197501	71865	5.73789038768265e-203	1.82938092479138	yes
B07	L57	2102	197501	34156	6.21983723802658e-72	1.57155072336783	yes
B07	L72	3798	197501	82063	1.52451674857213e-55	1.33480664304511	yes
B07	L81	1143	197501	24257	1.81419293643324e-30	1.47257845324534	yes
B07	L82	3383	197501	41043	3.24457995330599e-296	2.14311900467396	yes
B07	L84	648	197501	9722	8.79070643379008e-26	1.61281396221849	yes
B07	L85	1357	197501	27148	9.50332047090369e-38	1.49020052216749	yes
B07	L98	476	197501	18244	2.02498369339578e-09	1.34938811854531	no
B07	M92	980	197501	5353	2.127977011165e-21	1.40756040922222	yes
B07	R61	464	197501	8186	9.92738893521583e-10	1.36429836373629	yes
B08	A63	114	53557	21956	2.164455870272e-07	1.78671126029842	no
B08	B80	873	53557	14906	2.44289853316878e-13	1.31567096885963	yes
B08	D22	1596	53557	137295	7.77362420972947e-22	1.31104892565435	yes
B08	D23	302	53557	71865	1.82949407547077e-08	1.43124884393438	yes
B08	F95	314	53557	5104	9.0700178710229e-07	1.34494992753972	yes
B08	H02	100	53557	13376	0.00186764602518006	1.35618438014736	yes
B08	L74	241	53557	4611	1.30982163746098e-05	1.34310968388433	yes
B08	R13	140	53557	16303	0.000476310943191475	1.34608040931586	yes
B08	R48	294	53557	3410	2.58442824674791e-06	1.33783154749334	yes
B09	L50	213	5131	128369	0.000163614744361733	1.30499863156453	no
B16	B18	208	9951	17550	7.36482185947832e-82	14.966169753761	yes
B16	K02	384	9951	251964	1.87902712978609e-08	1.37420830633916	yes
B16	K76	228	9951	77887	2.88303144721819e-08	1.52077495838727	yes
B16	N91	107	9951	73645	3.76018257275829e-06	1.69119050350034	yes
B18	C22	149	17550	1080	5.88369864377252e-56	19.8643860577965	yes
B18	D69	202	17550	21969	4.59780193168845e-35	3.0995651435227	yes
B18	F10	274	17550	48648	8.54040667243982e-21	1.98024111659414	no
B18	F11	157	17550	3205	7.60415307769757e-58	22.1104483521181	yes
B18	F14	106	17550	7991	2.50153825218705e-31	5.34233693768825	yes
B18	F19	170	17550	5876	3.6095199959819e-66	12.4294661394878	yes
B18	I50	210	17550	36940	2.39046465835985e-05	1.35965174092929	yes
B18	I85	171	17550	2363	5.49406703362144e-65	19.2615028034041	yes
B18	J44	284	17550	60201	3.19327686571126e-07	1.39269282054082	yes
B18	K02	697	17550	251964	1.75763845116694e-19	1.48499993827707	yes
B18	K74	268	17550	4544	3.01738631823373e-101	22.0087399534022	yes
B18	K80	367	17550	76361	1.16732037294006e-16	1.66315798476528	yes
B18	K92	118	17550	19912	1.48103829354536e-06	1.68096827110004	yes
B18	M81	166	17550	75859	0.000217230112628775	1.34041895627246	yes
B18	N91	126	17550	73645	0.00202062786556977	1.30247069562186	yes
B18	R45	132	17550	22270	0.000909820081033786	1.33097114306421	yes
B18	S42	129	17550	35387	0.00116348039992498	1.32428138028494	yes
B18	T00	108	17550	5990	0.00201851924644188	1.33419639528023	yes
B19	K76	147	6197	77887	2.3761719121895e-06	1.56052764975876	yes
B27	J35	149	14168	36555	0.000120165535981362	1.39094063856085	no
B30	H01	140	13198	27816	1.4132550464123e-06	1.59839373754159	yes
B30	H04	185	13198	54014	4.24246429317123e-09	1.66002746941878	no
B30	H10	967	13198	279856	3.41343580579265e-25	1.47983758505879	no
B34	A04	148	249674	2154	7.74029342490598e-07	1.59246508499446	no
B34	A08	6228	249674	90769	0	1.80188138634035	no
B34	A38	386	249674	10498	1.74226076689711e-17	1.65688767784994	no
B34	B08	2673	249674	53557	6.65687480538246e-34	1.30148411098392	no
B34	B09	576	249674	5131	1.34707740489754e-15	1.45652312995383	yes
B34	B30	630	249674	13198	4.12501499621143e-10	1.31106390901684	no
B34	E73	492	249674	6731	3.63261815665382e-11	1.39123070361406	yes
B34	F43	3636	249674	68957	5.75159421184046e-49	1.3169712591831	yes
B34	J01	7635	249674	119731	4.02933516417831e-135	1.38344148263639	yes
B34	J06	4946	249674	85709	3.72103724017865e-112	1.44326529677826	yes
B34	J10	176	249674	4096	1.36353941488716e-06	1.50051265500516	no
B34	J22	12449	249674	144602	3.85969777857163e-183	1.34768402836958	yes
B34	J40	7145	249674	118305	2.23040017386869e-89	1.30980508602037	yes
B34	K52	8778	249674	152729	8.48097548053613e-214	1.47008478303824	no
B34	L55	460	249674	7445	4.41628302772453e-10	1.37674917239784	no
B34	L74	366	249674	4611	3.54705048328235e-07	1.3289263419444	no
B34	M43	5279	249674	50989	7.26224864268925e-79	1.34197981595784	yes
B34	O20	663	249674	16882	4.50658812936229e-10	1.3009759002843	no
B34	O21	736	249674	13949	2.6433437139397e-23	1.52181790447914	no
B34	O26	446	249674	7624	1.44801927986583e-08	1.33704628994792	no
B34	R11	9050	249674	138977	5.57019260505419e-215	1.46303976285087	no
B34	R50	9443	249674	165349	1.11817497579381e-192	1.42128076640065	no
B35	A60	312	158724	8144	4.03998698629934e-11	1.53162782980461	no
B35	B00	1641	158724	49064	2.34216569782266e-25	1.33389470732675	no
B35	B36	1194	158724	34343	2.81384391770676e-77	1.89223679720656	no
B35	B37	4887	158724	124520	5.164581496943e-65	1.31973440989592	no
B35	B49	4432	158724	68525	2.94758964528526e-273	1.87835526722471	yes
B35	B80	429	158724	14906	1.59791258364869e-08	1.34405732698237	no
B35	B82	291	158724	7816	2.46385160331658e-07	1.38850690980365	no
B35	B86	571	158724	10059	4.32879724530823e-17	1.49239742316142	yes
B35	D70	594	158724	14996	5.98156828425821e-10	1.31852962411553	no
B35	H00	2850	158724	66474	1.02941089593853e-42	1.33690438891039	yes
B35	H11	2402	158724	47871	8.74051439647537e-51	1.41716368840181	no
B35	H26	160	158724	6727	1.19006306003351e-06	1.54280647655573	no
B35	H62	397	158724	5437	4.26285251212978e-07	1.31027856240487	yes
B35	L01	683	158724	27974	3.98766251433549e-16	1.41896215609926	no
B35	L03	3721	158724	64027	1.21253211423181e-48	1.31291176211696	yes
B35	L08	284	158724	7077	7.88881977468883e-12	1.59872832312078	no
B35	L20	1841	158724	91573	9.55402293791393e-53	1.50580101088211	no
B35	L21	2903	158724	80456	3.09766303883631e-52	1.37856469944227	no
B35	L23	1186	158724	34970	1.76528715911825e-19	1.33985575420666	no
B35	L25	1193	158724	43066	8.44028471682367e-37	1.52433957655336	no
B35	L28	369	158724	3255	9.51851435212695e-10	1.42384302814355	yes
B35	L29	4802	158724	123810	1.89114338599559e-91	1.39903712589071	no
B35	L30	10734	158724	130196	0	1.55248900170943	yes
B35	L40	1227	158724	47039	2.11383698790185e-27	1.4201225748362	no
B35	L43	507	158724	10580	4.26840269202891e-10	1.35488507074946	no
B35	L60	3227	158724	54291	2.10930853405258e-284	2.15106581657715	yes
B35	L63	428	158724	14334	5.8050896343754e-09	1.35896461530046	no
B35	L65	1419	158724	31159	7.48757996650284e-34	1.44268151336694	no
B35	L71	711	158724	13945	9.29655378443568e-21	1.491285325733	no
B35	L73	1377	158724	28504	3.53303785339459e-22	1.33918965414235	yes
B35	L74	168	158724	4611	7.43473970551927e-07	1.5391908053178	no
B35	L80	198	158724	8502	2.15368596374535e-05	1.37498563718915	no
B35	L81	984	158724	24257	4.56656682369143e-19	1.3752054001564	no
B35	L84	689	158724	9722	4.99310023058915e-33	1.70476619655224	yes
B35	L85	1318	158724	27148	7.98952005869546e-37	1.49156909435397	no
B35	L91	174	158724	5003	5.94580305099224e-08	1.60617186494229	no
B35	L98	470	158724	18244	6.49817316835698e-17	1.55789809151828	no
B35	M20	2330	158724	67029	2.29828814674507e-34	1.33040851834412	no
B35	M94	205	158724	3608	2.94053772829487e-05	1.35699754653963	no
B35	N48	912	158724	24184	3.29621963904487e-13	1.30378049196895	no
B35	R14	1894	158724	29849	2.63525628383458e-32	1.35908286110583	yes
B35	R43	255	158724	5321	1.94375586575046e-05	1.32088698519924	no
B35	R61	329	158724	8186	4.07119990546291e-07	1.34922796882098	no
B35	T69	128	158724	2598	0.000103566220586175	1.44116117023152	no
B36	B35	1613	34343	158724	1.54114509101208e-67	1.66787370829665	yes
B36	B49	1097	34343	68525	2.97655668648671e-96	2.1474211282806	yes
B36	B97	134	34343	12804	3.41763272582862e-05	1.47783973280162	yes
B36	L30	1784	34343	130196	6.87020111238515e-25	1.32115312618698	yes
B36	L42	194	34343	13505	9.19337378293695e-12	1.79209595371692	no
B36	L84	113	34343	9722	0.00143330530080175	1.34227000601047	yes
B36	R69	116	34343	25460	1.79435561446389e-09	1.9805183957482	no
B37	A49	104	124520	4384	2.37071296720984e-05	1.60297638729464	no
B37	A56	205	124520	1445	7.61495245631848e-10	1.65041146740997	yes
B37	A59	211	124520	3160	1.17957978504906e-15	1.94222240874951	yes
B37	A60	520	124520	8144	3.7721204435106e-61	2.44050545546559	yes
B37	A63	833	124520	21956	1.18338769428878e-40	1.71882851558226	no
B37	A64	161	124520	2266	1.50841429858516e-16	2.23464972970187	no
B37	B00	1597	124520	49064	1.29208671107755e-29	1.37657242231784	no
B37	B08	519	124520	53557	3.36369542456633e-09	1.32546343231215	no
B37	B35	5480	124520	158724	1.01047312057846e-136	1.47816549405772	yes
B37	B36	905	124520	34343	3.50264037843078e-23	1.45450932487186	no
B37	B49	3101	124520	68525	1.36571030628467e-150	1.73683134715819	yes
B37	B80	456	124520	14906	2.69860101795713e-33	1.96008363077461	yes
B37	B82	299	124520	7816	1.4275431554866e-14	1.68400498485508	yes
B37	B85	131	124520	5807	0.000179760954691999	1.40770084292934	no
B37	B86	438	124520	10059	1.63379389047402e-08	1.33948120714847	yes
B37	B96	2064	124520	33533	5.7016014680747e-35	1.35975133247727	yes
B37	B97	629	124520	12804	1.04117374872603e-09	1.30244898044923	yes
B37	D27	419	124520	17578	1.48580365403872e-09	1.38350502423178	no
B37	D52	128	124520	1680	9.47769892348629e-06	1.55363306001109	yes
B37	E16	241	124520	5605	2.64927246460339e-08	1.49586172026966	no
B37	F45	477	124520	12600	2.3653236845383e-09	1.34721730344489	no
B37	F52	510	124520	45461	1.40398680529754e-10	1.366914855206	no
B37	F60	294	124520	11841	5.71912518671574e-08	1.41565466821197	no
B37	G44	2232	124520	62289	1.00043156634444e-30	1.31617229316197	no
B37	G63	184	124520	7334	2.9461318374982e-11	1.79243788141805	no
B37	H10	7690	124520	279856	1.26965755517507e-95	1.31477743007989	no
B37	H36	349	124520	20067	1.87335600049673e-10	1.46691111859582	no
B37	H57	2395	124520	82297	8.97355262636252e-37	1.34020342539243	no
B37	H62	292	124520	5437	3.45682275996889e-07	1.38074083905845	yes
B37	I27	123	124520	3935	0.000460189877400921	1.37981696109666	no
B37	I84	3665	124520	146005	2.03527959059816e-69	1.39565348672546	no
B37	J15	272	124520	21800	6.83907880735231e-06	1.33236729056033	no
B37	J31	495	124520	10549	4.90932713828676e-13	1.44041896525012	yes
B37	J42	174	124520	11380	8.21465682374213e-05	1.36306845743143	no
B37	K00	310	124520	16530	1.59922997238834e-09	1.46833043282267	no
B37	K03	220	124520	8114	2.52405660727367e-06	1.40911448801942	no
B37	K06	140	124520	3181	3.71363794175203e-07	1.64749717520274	no
B37	K08	6399	124520	122700	2.4622075131273e-83	1.32088048776537	yes
B37	K10	302	124520	6118	1.82863196370833e-09	1.47444641657556	yes
B37	K11	487	124520	15907	1.54606255220641e-09	1.34812018645512	no
B37	K12	2070	124520	52091	1.04483494113868e-104	1.75259115373909	yes
B37	K13	912	124520	15168	1.86025274533101e-36	1.62403739728779	yes
B37	K14	645	124520	9633	1.24632263991379e-79	2.51063656399791	yes
B37	K30	3963	124520	107713	5.15295631666324e-55	1.32677765193286	no
B37	K58	604	124520	20155	5.17754830692602e-10	1.31704512464753	no
B37	K59	3480	124520	130936	1.42865594638456e-61	1.37822449335834	no
B37	K60	1235	124520	40809	2.59301456529708e-49	1.62935366126823	no
B37	L01	462	124520	27974	3.09644846014524e-13	1.46679101240941	no
B37	L08	212	124520	7077	1.36088311753878e-07	1.50086934990539	no
B37	L21	1998	124520	80456	4.6579413838481e-36	1.37421583530596	no
B37	L23	1123	124520	34970	1.79869505270347e-25	1.42295082040903	no
B37	L25	953	124520	43066	1.69944963557148e-18	1.37498904296348	no
B37	L28	253	124520	3255	6.0520301903498e-06	1.35098997616158	yes
B37	L29	5897	124520	123810	0	1.92189536670861	no
B37	L30	7594	124520	130196	2.79210807684543e-131	1.38444294519483	yes
B37	L43	421	124520	10580	2.47981195447496e-26	1.84770083760692	yes
B37	L53	748	124520	15363	3.33988388452812e-21	1.48279696921826	yes
B37	L60	1662	124520	54291	6.4688586948402e-31	1.37816479114695	no
B37	L64	120	124520	4482	0.000984556721469923	1.3474824104599	no
B37	L65	1503	124520	31159	1.45488726217539e-29	1.39034917391652	yes
B37	L71	589	124520	13945	6.12470136019622e-12	1.36785442756413	yes
B37	L73	1315	124520	28504	4.86905501755066e-36	1.48568074156453	yes
B37	L74	139	124520	4611	5.752718683995e-05	1.44107526972717	no
B37	L81	785	124520	24257	1.10687321176031e-11	1.30420316673363	no
B37	L84	431	124520	9722	2.2393135961604e-10	1.40262028792013	yes
B37	L85	746	124520	27148	2.75232620001235e-13	1.34415702246257	no
B37	L90	205	124520	5664	3.48747902353745e-07	1.48693130166143	no
B37	L98	370	124520	18244	5.65824333800527e-15	1.60004578073467	no
B37	M35	413	124520	14146	3.2567179222277e-09	1.37575984305883	no
B37	N10	995	124520	22751	3.99898372196392e-17	1.34607848528126	no
B37	N12	315	124520	8452	7.05571554091076e-06	1.3031617064225	no
B37	N30	4577	124520	156257	3.10256103508705e-119	1.48882535327549	no
B37	N32	187	124520	1701	7.28554538311525e-09	1.63463211429043	yes
B37	N34	206	124520	11362	4.34084150677876e-14	1.87870493669812	no
B37	N39	13440	124520	307847	4.14979465864242e-172	1.3310718352167	no
B37	N47	201	124520	38862	8.69265715255708e-07	1.46746630877697	no
B37	N48	457	124520	24184	8.93007323048071e-48	2.29424930572044	no
B37	N63	1957	124520	35231	3.78167658010935e-29	1.33004838282482	yes
B37	N64	4860	124520	82033	1.03487529546429e-122	1.4799550022994	yes
B37	N73	142	124520	1981	2.35047174644525e-05	1.47250308860204	no
B37	N75	487	124520	8535	9.40971130085597e-12	1.41047912257421	no
B37	N76	5996	124520	92961	0	2.22287111559479	no
B37	N81	773	124520	33743	1.8150092196751e-13	1.34011865238763	no
B37	N83	987	124520	16489	2.39406094039217e-16	1.3367077555995	yes
B37	N87	1242	124520	26745	9.49675244558966e-26	1.40003782100546	no
B37	N89	3146	124520	27821	0	2.63136182509319	yes
B37	N90	248	124520	5953	1.62829910855169e-31	2.52613092144712	no
B37	N91	3244	124520	73645	5.62289671262209e-51	1.35000874111381	no
B37	N92	5071	124520	108804	6.3836970379064e-82	1.36252895358455	no
B37	N93	727	124520	12683	3.82677776747532e-42	1.81356262352802	yes
B37	N94	2497	124520	66795	2.40734461209776e-52	1.41641325157781	no
B37	N95	2415	124520	87463	2.64947095180334e-45	1.38699766810935	no
B37	O91	308	124520	5200	6.418052460212e-06	1.3092023449282	no
B37	O92	287	124520	7081	2.31519855906906e-06	1.34477230845059	no
B37	Q66	300	124520	23375	2.62148172822974e-09	1.46983013976494	no
B37	R09	118	124520	4619	0.000452787716614983	1.39214423515967	no
B37	R12	1513	124520	45129	5.05394929535342e-22	1.31973923209582	no
B37	R13	720	124520	16303	1.67993954126013e-12	1.3363736455764	yes
B37	R14	1678	124520	29849	7.92581526864969e-54	1.54549770300847	yes
B37	R19	459	124520	13537	2.82754154416432e-09	1.35329596399325	no
B37	R25	798	124520	23335	3.0184156635258e-12	1.31165612988845	no
B37	R30	4395	124520	92583	1.88855142969731e-168	1.63054927766112	no
B37	R33	192	124520	8398	7.55276252962663e-05	1.34286991111095	no
B37	R35	207	124520	5221	1.41992015090002e-05	1.37635321009088	yes
B37	R39	163	124520	3792	1.65809805140651e-09	1.75019790962823	yes
B37	R47	161	124520	7482	0.000131973677563675	1.36479004890644	no
B37	R52	1995	124520	128735	1.40660810673024e-35	1.37129905282323	no
B37	R58	286	124520	7803	3.2391156082746e-06	1.33831236487133	no
B37	R61	279	124520	8186	2.14432796484631e-07	1.40272950504681	no
B37	R68	428	124520	16032	2.75600345446159e-26	1.83626801255235	no
B37	R69	291	124520	25460	8.05171594952273e-08	1.41160052509578	no
B37	R82	273	124520	6943	3.53361094313209e-09	1.49604007106147	no
B37	S01	156	124520	13785	0.000537898289913329	1.31732930954512	no
B37	T17	207	124520	5220	6.82531372247216e-06	1.39792302508053	yes
B37	T38	1027	124520	36597	3.89417194959565e-21	1.39299367764366	no
B37	T74	384	124520	2918	8.24264554172264e-16	1.61004450616252	yes
B48	B35	181	2837	158724	2.20782246167219e-16	2.14960395504725	yes
B48	L30	156	2837	130196	0.000687050879648099	1.31726868243456	yes
B49	A60	144	68525	8144	0.000545802454341524	1.33371667251934	no
B49	B35	4064	68525	158724	1.53355517734651e-257	1.91263197896722	no
B49	B36	766	68525	34343	5.17681022673787e-80	2.30803988561856	no
B49	B37	2384	68525	124520	2.25247597354327e-46	1.39944375355325	no
B49	B86	274	68525	10059	6.4348378090943e-08	1.43419878146215	no
B49	B99	717	68525	22334	7.85607988531418e-14	1.3640740824862	yes
B49	K12	1018	68525	52091	1.62754067040858e-17	1.34798860326734	no
B49	K13	452	68525	15168	8.67379084851526e-08	1.3104378861223	yes
B49	K14	309	68525	9633	8.27223325248137e-18	1.78454593900395	no
B49	L01	376	68525	27974	8.70363810101753e-07	1.30928700132639	no
B49	L08	125	68525	7077	0.000283162674661239	1.39972132946871	no
B49	L20	930	68525	91573	3.42374490141159e-26	1.48858806435131	no
B49	L21	1259	68525	80456	1.71176283610763e-23	1.37438943865558	no
B49	L23	607	68525	34970	1.01560974434245e-20	1.5471971311027	no
B49	L25	566	68525	43066	3.26801945472945e-18	1.52101675251664	no
B49	L28	153	68525	3255	0.000565551063433223	1.31944728491261	yes
B49	L29	2067	68525	123810	1.47287711145128e-36	1.37272646161676	no
B49	L30	4838	68525	130196	4.58709431215337e-164	1.5930983087115	yes
B49	L40	525	68525	47039	8.0652613309055e-14	1.44406880312557	no
B49	L43	218	68525	10580	5.69736532613741e-08	1.51406445647332	no
B49	L53	410	68525	15363	5.7011789903227e-09	1.36988521608186	no
B49	L60	1063	68525	54291	1.34408585726811e-19	1.36646080452776	no
B49	L65	612	68525	31159	6.21070895395948e-12	1.35982338665175	no
B49	L73	680	68525	28504	9.85702910711761e-15	1.39424637750056	no
B49	L84	276	68525	9722	1.00018679876092e-08	1.4712637645775	no
B49	L85	526	68525	27148	7.36802225120724e-14	1.44448200463041	no
B49	N48	469	68525	24184	2.2032963862911e-11	1.41096956417185	no
B49	R14	821	68525	29849	7.71884433033133e-17	1.38606754225521	yes
B49	R35	154	68525	5221	9.34223134553367e-05	1.39014417864969	no
B49	R61	171	68525	8186	8.30829984235606e-06	1.44938670101588	no
B49	R68	214	68525	16032	0.000106917047694171	1.31012475979246	no
B49	T17	115	68525	5220	0.000986036368449496	1.35788993800517	no
B57	B35	126	2160	158724	1.00446501552765e-05	1.57926045391652	no
B57	M25	234	2160	441380	4.68590741601287e-05	1.3359642824788	yes
B57	M75	114	2160	243033	0.000217321561020933	1.45735060437802	yes
B57	R51	122	2160	179516	0.000445544047046555	1.39737766947755	no
B80	B37	307	14906	124520	4.99182880937374e-07	1.36493044161843	no
B80	B82	214	14906	7816	1.59211937600033e-42	3.45537404464032	no
B80	E30	173	14906	6749	8.52179530242973e-05	1.36537125959014	yes
B80	I84	161	14906	146005	0.000156209760802385	1.3603519744984	no
B80	K12	360	14906	52091	1.60122732843603e-06	1.31003837581777	no
B80	K59	402	14906	130936	9.93445888355467e-09	1.37069017528628	no
B80	L25	164	14906	43066	0.000271630843742314	1.33499790858897	no
B80	L29	313	14906	123810	7.35242192447056e-14	1.64254199431987	no
B80	L85	105	14906	27148	0.00197253772417535	1.34216882439189	no
B80	N64	191	14906	82033	0.000188070654799092	1.31654618622694	no
B80	N76	378	14906	92961	6.83976774311131e-10	1.42788103038685	no
B80	N89	101	14906	27821	0.000276937472695593	1.47258614631889	no
B80	R52	131	14906	128735	0.00135194244616729	1.31427814064355	no
B80	R62	151	14906	13120	1.50339190181454e-05	1.47177057616811	no
B82	B49	175	7816	68525	0.000126770908339518	1.35066982766592	no
B82	B80	213	7816	14906	5.59435557776282e-44	3.58790708395437	no
B82	B96	137	7816	33533	3.11441657206539e-08	1.76053215143112	yes
B82	H54	302	7816	118688	1.32935782866297e-05	1.30373540771925	yes
B82	K30	155	7816	107713	6.75167467773498e-05	1.40562028741461	no
B82	L29	181	7816	123810	0.000203520944390862	1.32671025451397	no
B82	N76	180	7816	92961	8.29672681301663e-05	1.35909493377562	no
B85	B00	109	5807	49064	0.000549425617298783	1.40930315449078	no
B85	K59	175	5807	130936	9.88100312470325e-07	1.52294321805251	no
B86	B35	409	10059	158724	1.87264997841508e-09	1.39469685523716	no
B86	D50	194	10059	138143	8.98822835190586e-06	1.41217597389372	no
B86	E55	108	10059	9139	7.77141575595791e-05	1.52255371097114	yes
B86	H11	104	10059	47871	0.00359645066684841	1.30977539700736	no
B86	K02	545	10059	251964	7.92788761241014e-18	1.54053120332654	no
B86	K04	364	10059	97039	1.83395038151711e-07	1.34797691756877	no
B86	K05	241	10059	124242	5.12477393896728e-05	1.31131057315791	no
B86	K08	539	10059	122700	8.30761772969885e-10	1.34365048628257	no
B86	L02	271	10059	95034	2.8044439396366e-05	1.30483166267026	no
B86	L20	182	10059	91573	1.87445821526498e-06	1.48311020262358	no
B86	L23	107	10059	34970	4.5922258868561e-07	1.79616422127664	no
B86	L29	337	10059	123810	2.78159915803242e-17	1.73114182999825	no
B86	L30	625	10059	130196	5.33263583077973e-14	1.4130145599103	yes
B86	N91	160	10059	73645	2.16020671899156e-06	1.52619932733016	no
B86	R51	521	10059	179516	1.98131612242489e-11	1.39522037976576	no
B90	J22	107	1103	144602	0.00261297236084387	1.33998195032623	yes
B96	D70	139	33533	14996	0.000139209616089824	1.40275631336679	no
B96	E55	602	33533	9139	1.61012332140126e-18	1.50883267951447	yes
B96	E73	137	33533	6731	3.41837026172109e-22	2.92459239641554	no
B96	F45	160	33533	12600	4.58569693676354e-06	1.49485734316323	no
B96	K20	250	33533	17676	7.74137448275288e-23	2.13639786533282	no
B96	K21	1116	33533	58034	1.05958444233778e-42	1.61738088146593	no
B96	K29	1193	33533	147900	2.74561871009857e-48	1.64424024100145	no
B96	K30	1148	33533	107713	4.57089765143952e-24	1.40680017918769	no
B96	K44	574	33533	48619	2.77994833286356e-42	1.97956805145505	no
B96	K57	431	33533	49151	1.68780398429143e-10	1.40867040919662	no
B96	K58	221	33533	20155	2.29678666126784e-17	1.99403337706034	no
B96	K63	244	33533	10700	5.91503189531146e-06	1.36102982371921	yes
B96	K76	621	33533	77887	1.26037019025566e-11	1.35150451478403	no
B96	K90	149	33533	8708	1.92121403627655e-17	2.39141681813177	no
B96	L71	155	33533	13945	0.000265475069556823	1.3473271022305	no
B96	M22	188	33533	19193	0.000132858014942693	1.32986873212626	no
B96	M85	432	33533	59281	6.63374546645767e-08	1.32401054061478	no
B96	N28	180	33533	23765	6.40329071895213e-05	1.36426073444615	no
